Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
14215,D24,北門區,5454,保吉段,333,120.1362981095,23.2851473481
14216,D24,北門區,5454,保吉段,337,120.1364933871,23.2851764983
14217,D24,北門區,5454,保吉段,1024,120.1247581578,23.2713857694
14218,D24,北門區,5455,保安段,491,120.1372856264,23.2869769810
14219,D24,北門區,5455,保安段,561,120.1369697903,23.2867557090
14220,D24,北門區,5455,保安段,533-2,120.1361858447,23.2863251796
14221,D24,北門區,5455,保安段,365,120.1341986433,23.2888398909
14222,D24,北門區,5455,保安段,353,120.1356099350,23.2880251676
14223,D24,北門區,5455,保安段,653,120.1366433750,23.2874421651
14224,D24,北門區,5455,保安段,669,120.1363212854,23.2876587239
14225,D24,北門區,5455,保安段,382,120.1355648555,23.2880312256
14226,D24,北門區,5455,保安段,976,120.1351850910,23.2862426636
14227,D24,北門區,5455,保安段,755,120.1356520132,23.2875734415
14228,D24,北門區,5455,保安段,495,120.1372035704,23.2867270557
14229,D24,北門區,5455,保安段,810,120.1346241558,23.2867568846
14230,D24,北門區,5455,保安段,993,120.1356123765,23.2863355592
14231,D24,北門區,5455,保安段,1005-1,120.1358472536,23.2862079783
14232,D24,北門區,5455,保安段,260-1,120.1343848133,23.2900968841
14233,D24,北門區,5455,保安段,676,120.1362365372,23.2873700182
14234,D24,北門區,5455,保安段,270,120.1369188742,23.2886199210
14235,D24,北門區,5455,保安段,27,120.1448581295,23.2864764478
14236,D24,北門區,5455,保安段,216-6,120.1372472848,23.2890834939
14237,D24,北門區,5455,保安段,305,120.1353289285,23.2885098497
14238,D24,北門區,5455,保安段,81,120.1428583160,23.2921906070
14239,D24,北門區,5455,保安段,925,120.1348166401,23.2866262269
14240,D24,北門區,5455,保安段,197-1,120.1408363622,23.2871961438
14241,D24,北門區,5455,保安段,641,120.1362667495,23.2873120221
14242,D24,北門區,5455,保安段,928,120.1346790614,23.2866219093
14243,D24,北門區,5455,保安段,53-1,120.1422644649,23.2898039629
14244,D24,北門區,5455,保安段,409,120.1369780675,23.2880203706
14245,D24,北門區,5455,保安段,354,120.1356095738,23.2880392929
14246,D24,北門區,5455,保安段,738,120.1350991544,23.2870386150
14247,D24,北門區,5455,保安段,152,120.1412735593,23.2878248285
14248,D24,北門區,5455,保安段,1018,120.1347504136,23.2860646355
14249,D24,北門區,5455,保安段,173-1,120.1369231980,23.2919077225
14250,D24,北門區,5455,保安段,82-1,120.1432529725,23.2925979138
14251,D24,北門區,5455,保安段,758,120.1357296017,23.2875855446
14252,D24,北門區,5455,保安段,525,120.1369479516,23.2865878098
14253,D24,北門區,5455,保安段,462,120.1378205477,23.2870266794
14254,D24,北門區,5455,保安段,294,120.1353887913,23.2887830553
14255,D24,北門區,5455,保安段,397,120.1355777449,23.2876327462
14256,D24,北門區,5455,保安段,718,120.1347688480,23.2872234995
14257,D24,北門區,5455,保安段,295,120.1352890946,23.2888647084
14258,D24,北門區,5455,保安段,643,120.1363055396,23.2872315387
14259,D24,北門區,5455,保安段,826,120.1349643572,23.2867417843
14260,D24,北門區,5455,保安段,763,120.1358781003,23.2874371486
14261,D24,北門區,5455,保安段,962,120.1346982859,23.2860784010
14262,D24,北門區,5455,保安段,427,120.1368940702,23.2877245083
14263,D24,北門區,5455,保安段,53-2,120.1422644977,23.2897807372
14264,D24,北門區,5455,保安段,320-1,120.1357969014,23.2884101071
14265,D24,北門區,5455,保安段,511,120.1368776081,23.2873339723
14266,D24,北門區,5455,保安段,734,120.1348746110,23.2872631697
14267,D24,北門區,5455,保安段,951,120.1350958051,23.2864298436
14268,D24,北門區,5455,保安段,539,120.1363966510,23.2864379369
14269,D24,北門區,5455,保安段,144,120.1410056038,23.2868771053
14270,D24,北門區,5455,保安段,874,120.1359952000,23.2870012961
14271,D24,北門區,5455,保安段,480,120.1373921398,23.2867435183
14272,D24,北門區,5455,保安段,266,120.1347383595,23.2889992953
14273,D24,北門區,5455,保安段,48,120.1424819205,23.2894029494
14274,D24,北門區,5455,保安段,842-3,120.1353154438,23.2867581364
14275,D24,北門區,5455,保安段,521,120.1370378149,23.2867769103
14276,D24,北門區,5455,保安段,242,120.1352520953,23.2923821590
14277,D24,北門區,5455,保安段,761,120.1358181456,23.2875112478
14278,D24,北門區,5455,保安段,1011,120.1354235406,23.2860988923
14279,D24,北門區,5455,保安段,564,120.1369239405,23.2867457442
14280,D24,北門區,5455,保安段,774,120.1359288376,23.2872106216
14281,D24,北門區,5455,保安段,406,120.1367001966,23.2879905379
14282,D24,北門區,5455,保安段,650,120.1366561268,23.2873767596
14283,D24,北門區,5455,保安段,65,120.1424726680,23.2902325324
14284,D24,北門區,5455,保安段,873,120.1358572045,23.2869858875
14285,D24,北門區,5455,保安段,264,120.1336204888,23.2888744557
14286,D24,北門區,5455,保安段,798,120.1351861787,23.2869541355
14287,D24,北門區,5455,保安段,461,120.1378646553,23.2870166840
14288,D24,北門區,5455,保安段,482,120.1371262368,23.2866306130
14289,D24,北門區,5455,保安段,936,120.1347138077,23.2865403736
14290,D24,北門區,5455,保安段,355,120.1355482658,23.2881352406
14291,D24,北門區,5455,保安段,705-14,120.1342700248,23.2871702853
14292,D24,北門區,5455,保安段,3-3,120.1479366690,23.2832042522
14293,D24,北門區,5455,保安段,261,120.1347735760,23.2895804777
14294,D24,北門區,5455,保安段,285,120.1355023257,23.2889208703
14295,D24,北門區,5455,保安段,728,120.1349319749,23.2870099048
14296,D24,北門區,5455,保安段,347,120.1358431375,23.2877410392
14297,D24,北門區,5455,保安段,732,120.1347919702,23.2872342781
14298,D24,北門區,5455,保安段,835,120.1352072246,23.2865264806
14299,D24,北門區,5455,保安段,785,120.1355249025,23.2870305802
14300,D24,北門區,5455,保安段,429,120.1367591016,23.2875555280
14301,D24,北門區,5455,保安段,617,120.1363977727,23.2871819279
14302,D24,北門區,5455,保安段,200-3,120.1408932679,23.2871640720
14303,D24,北門區,5455,保安段,623,120.1367259553,23.2873449784
14304,D24,北門區,5455,保安段,685,120.1359737786,23.2873887922
14305,D24,北門區,5455,保安段,3-1,120.1479392031,23.2830021782
14306,D24,北門區,5455,保安段,607,120.1367316977,23.2872139535
14307,D24,北門區,5455,保安段,552-1,120.1368486869,23.2865998781
14308,D24,北門區,5455,保安段,645,120.1363383674,23.2873277819
14309,D24,北門區,5455,保安段,508,120.1369966840,23.2873344224
14310,D24,北門區,5455,保安段,753,120.1355231293,23.2875749162
14311,D24,北門區,5455,保安段,634,120.1360780575,23.2871311601
14312,D24,北門區,5455,保安段,138,120.1417645201,23.2891469161
14313,D24,北門區,5455,保安段,712,120.1346405965,23.2871410679
14314,D24,北門區,5455,保安段,773-1,120.1359633556,23.2870698590
14315,D24,北門區,5455,保安段,730,120.1348658857,23.2870993943
14316,D24,北門區,5455,保安段,73,120.1430329916,23.2911810655
14317,D24,北門區,5455,保安段,705-8,120.1342482153,23.2868242638
14318,D24,北門區,5455,保安段,700,120.1350724006,23.2874723415
14319,D24,北門區,5455,保安段,7,120.1468929991,23.2824569137
14320,D24,北門區,5455,保安段,70,120.1439125887,23.2921700323
14321,D24,北門區,5455,保安段,193,120.1409477967,23.2872319059
14322,D24,北門區,5455,保安段,162,120.1408131816,23.2903447070
14323,D24,北門區,5455,保安段,664,120.1364942534,23.2877605678
14324,D24,北門區,5455,保安段,656,120.1365977546,23.2875152155
14325,D24,北門區,5455,保安段,901,120.1356597846,23.2866635183
14326,D24,北門區,5455,保安段,1028,120.1347566201,23.2858847384
14327,D24,北門區,5455,保安段,336,120.1357034973,23.2880776564
14328,D24,北門區,5455,保安段,215-1,120.1381395131,23.2872717407
14329,D24,北門區,5455,保安段,649,120.1366309499,23.2874365167
14330,D24,北門區,5455,保安段,684,120.1359325628,23.2873727649
14331,D24,北門區,5455,保安段,693,120.1358906945,23.2876843463
14332,D24,北門區,5455,保安段,895,120.1360753080,23.2867168182
14333,D24,北門區,5455,保安段,856,120.1356430118,23.2866719929
14334,D24,北門區,5455,保安段,41,120.1439414263,23.2893591586
14335,D24,北門區,5455,保安段,410,120.1374139546,23.2878070055
14336,D24,北門區,5455,保安段,721,120.1349284467,23.2869489456
14337,D24,北門區,5455,保安段,40,120.1453754962,23.2872529750
14338,D24,北門區,5455,保安段,904,120.1355267530,23.2865497816
14339,D24,北門區,5455,保安段,204,120.1408119935,23.2873175548
14340,D24,北門區,5455,保安段,116,120.1396021514,23.2929679088
14341,D24,北門區,5455,保安段,805-3,120.1350402704,23.2868187338
14342,D24,北門區,5455,保安段,396,120.1354808076,23.2875973704
14343,D24,北門區,5455,保安段,794,120.1353859531,23.2869143831
14344,D24,北門區,5455,保安段,1008,120.1355783056,23.2861517734
14345,D24,北門區,5455,保安段,487,120.1374948053,23.2868448905
14346,D24,北門區,5455,保安段,400,120.1356622579,23.2876874160
14347,D24,北門區,5455,保安段,4,120.1466601126,23.2842139104
14348,D24,北門區,5455,保安段,342,120.1359248384,23.2877650814
14349,D24,北門區,5455,保安段,503,120.1371641751,23.2870962431
14350,D24,北門區,5455,保安段,571,120.1361646102,23.2865626183
14351,D24,北門區,5455,保安段,614,120.1362829948,23.2871498086
14352,D24,北門區,5455,保安段,844,120.1353061647,23.2866479071
14353,D24,北門區,5455,保安段,736,120.1349608492,23.2869815884
14354,D24,北門區,5455,保安段,259-1,120.1353442718,23.2910912812
14355,D24,北門區,5455,保安段,463,120.1377771978,23.2870207875
14356,D24,北門區,5455,保安段,551,120.1367717525,23.2866235889
14357,D24,北門區,5455,保安段,444,120.1373685739,23.2873327189
14358,D24,北門區,5455,保安段,827,120.1350028313,23.2867949197
14359,D24,北門區,5455,保安段,475,120.1376002675,23.2869478467
14360,D24,北門區,5455,保安段,1023,120.1353248257,23.2860348330
14361,D24,北門區,5455,保安段,527,120.1367703969,23.2865254469
14362,D24,北門區,5455,保安段,87,120.1428893122,23.2928326651
14363,D24,北門區,5455,保安段,870,120.1358985663,23.2868586157
14364,D24,北門區,5455,保安段,911,120.1351728144,23.2864498628
14365,D24,北門區,5455,保安段,209,120.1411167469,23.2881492567
14366,D24,北門區,5455,保安段,217,120.1394892583,23.2868830298
14367,D24,北門區,5455,保安段,937,120.1346097733,23.2864308748
14368,D24,北門區,5455,保安段,1032,120.1346947803,23.2857845472
14369,D24,北門區,5455,保安段,1012,120.1353423670,23.2860675535
14370,D24,北門區,5455,保安段,1007,120.1357196657,23.2862034446
14371,D24,北門區,5455,保安段,411,120.1375211282,23.2875864723
14372,D24,北門區,5455,保安段,620,120.1366377044,23.2872234602
14373,D24,北門區,5455,保安段,62,120.1419075777,23.2897008020
14374,D24,北門區,5455,保安段,350,120.1357231479,23.2878326432
14375,D24,北門區,5455,保安段,35,120.1443302636,23.2873589866
14376,D24,北門區,5455,保安段,468,120.1376204220,23.2872480635
14377,D24,北門區,5455,保安段,952,120.1350127248,23.2864015699
14378,D24,北門區,5455,保安段,842,120.1352249886,23.2867280495
14379,D24,北門區,5455,保安段,324,120.1356866531,23.2883854266
14380,D24,北門區,5455,保安段,868,120.1357860511,23.2867587973
14381,D24,北門區,5455,保安段,635,120.1360602956,23.2870941844
14382,D24,北門區,5455,保安段,553,120.1368228360,23.2866380145
14383,D24,北門區,5455,保安段,692,120.1359381016,23.2876536173
14384,D24,北門區,5455,保安段,912,120.1351523778,23.2864451745
14385,D24,北門區,5455,保安段,713,120.1345339591,23.2872115638
14386,D24,北門區,5455,保安段,537-2,120.1361237090,23.2864601743
14387,D24,北門區,5455,保安段,591,120.1364445993,23.2869322789
14388,D24,北門區,5455,保安段,610-1,120.1364106772,23.2871383926
14389,D24,北門區,5455,保安段,622,120.1366465529,23.2872862209
14390,D24,北門區,5455,保安段,537,120.1362235016,23.2864640154
14391,D24,北門區,5455,保安段,610,120.1364238677,23.2871078921
14392,D24,北門區,5455,保安段,622-1,120.1366247002,23.2872748478
14393,D24,北門區,5455,保安段,61,120.1426635169,23.2902752655
14394,D24,北門區,5455,保安段,273,120.1368847753,23.2883902392
14395,D24,北門區,5455,保安段,590,120.1365458409,23.2869590944
14396,D24,北門區,5455,保安段,59,120.1437692995,23.2912821470
14397,D24,北門區,5455,保安段,530,120.1363530217,23.2863582694
14398,D24,北門區,5455,保安段,61-1,120.1420125781,23.2895821624
14399,D24,北門區,5455,保安段,961,120.1345403487,23.2860362607
14400,D24,北門區,5455,保安段,648,120.1365644848,23.2874138558
14401,D24,北門區,5455,保安段,422,120.1365920958,23.2877941392
14402,D24,北門區,5455,保安段,672-1,120.1361057100,23.2877589723
14403,D24,北門區,5455,保安段,162-2,120.1401684318,23.2909008092
14404,D24,北門區,5455,保安段,923,120.1349312418,23.2866113023
14405,D24,北門區,5455,保安段,739,120.1350491309,23.2871529188
14406,D24,北門區,5455,保安段,53,120.1422147769,23.2897401235
14407,D24,北門區,5455,保安段,534-1,120.1362867880,23.2863731161
14408,D24,北門區,5455,保安段,603,120.1367562631,23.2871435542
14409,D24,北門區,5455,保安段,501,120.1372163775,23.2869421963
14410,D24,北門區,5455,保安段,781,120.1357186140,23.2869605493
14411,D24,北門區,5455,保安段,424,120.1366051131,23.2876287033
14412,D24,北門區,5455,保安段,592,120.1364375112,23.2868222805
14413,D24,北門區,5455,保安段,473,120.1377145249,23.2869876015
14414,D24,北門區,5455,保安段,819,120.1347520759,23.2866742797
14415,D24,北門區,5455,保安段,637,120.1360390900,23.2872120087
14416,D24,北門區,5455,保安段,816-1,120.1344431410,23.2865981890
14417,D24,北門區,5455,保安段,965,120.1345629427,23.2861461178
14418,D24,北門區,5455,保安段,367,120.1340459523,23.2884253024
14419,D24,北門區,5455,保安段,132,120.1412737189,23.2916659030
14420,D24,北門區,5455,保安段,419,120.1366698675,23.2878865935
14421,D24,北門區,5455,保安段,318,120.1356755377,23.2885158024
14422,D24,北門區,5455,保安段,316,120.1356397531,23.2885801511
14423,D24,北門區,5455,保安段,390,120.1356467264,23.2878158549
14424,D24,北門區,5455,保安段,39,120.1435522289,23.2893754476
14425,D24,北門區,5455,保安段,671,120.1360866789,23.2877581730
14426,D24,北門區,5455,保安段,335,120.1357946359,23.2881422692
14427,D24,北門區,5455,保安段,125,120.1390853101,23.2935956445
14428,D24,北門區,5455,保安段,1022,120.1353138931,23.2860620989
14429,D24,北門區,5455,保安段,773,120.1359349386,23.2871000711
14430,D24,北門區,5455,保安段,966,120.1346346296,23.2861281506
14431,D24,北門區,5455,保安段,705-25,120.1344573601,23.2870974729
14432,D24,北門區,5455,保安段,186,120.1409862514,23.2873534489
14433,D24,北門區,5455,保安段,257-2,120.1328449883,23.2889644977
14434,D24,北門區,5455,保安段,1003,120.1356000930,23.2861886914
14435,D24,北門區,5455,保安段,730-1,120.1348564412,23.2870998806
14436,D24,北門區,5455,保安段,73-1,120.1429212206,23.2908346245
14437,D24,北門區,5455,保安段,817,120.1346562440,23.2866720196
14438,D24,北門區,5455,保安段,137,120.1418122296,23.2894618380
14439,D24,北門區,5455,保安段,131,120.1400159421,23.2924838417
14440,D24,北門區,5455,保安段,938,120.1345109145,23.2863904502
14441,D24,北門區,5455,保安段,216-7,120.1368657050,23.2890909567
14442,D24,北門區,5455,保安段,621-1,120.1366881084,23.2873017382
14443,D24,北門區,5455,保安段,986,120.1353262016,23.2862896186
14444,D24,北門區,5455,保安段,978,120.1352309561,23.2862564224
14445,D24,北門區,5455,保安段,866,120.1357441353,23.2868777546
14446,D24,北門區,5455,保安段,948,120.1349978279,23.2864817727
14447,D24,北門區,5455,保安段,230,120.1370676246,23.2884568401
14448,D24,北門區,5455,保安段,446,120.1374263980,23.2874689453
14449,D24,北門區,5455,保安段,23,120.1449278205,23.2861363636
14450,D24,北門區,5455,保安段,267,120.1348739791,23.2889674226
14451,D24,北門區,5455,保安段,161-1,120.1417481780,23.2895645063
14452,D24,北門區,5455,保安段,356,120.1354422914,23.2882671893
14453,D24,北門區,5455,保安段,166,120.1395612854,23.2923701958
14454,D24,北門區,5455,保安段,109,120.1424746275,23.2921722612
14455,D24,北門區,5455,保安段,106,120.1420470838,23.2903194233
14456,D24,北門區,5455,保安段,258,120.1352372782,23.2911705345
14457,D24,北門區,5455,保安段,114,120.1418007876,23.2923194381
14458,D24,北門區,5455,保安段,384,120.1355070260,23.2880084585
14459,D24,北門區,5455,保安段,705-4,120.1342045141,23.2869817075
