Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
27570,D33,歸仁區,7027,媽祖廟段三小段,1284,120.2811070541,22.9941572431
27571,D33,歸仁區,7027,媽祖廟段三小段,1284-1,120.2811286721,22.9941107804
27572,D33,歸仁區,7027,媽祖廟段三小段,1284-2,120.2811454018,22.9940630531
27573,D33,歸仁區,7027,媽祖廟段三小段,1285,120.2810613445,22.9942271439
27574,D33,歸仁區,7027,媽祖廟段三小段,1289,120.2810251447,22.9943182743
27575,D33,歸仁區,7027,媽祖廟段三小段,1290,120.2810539619,22.9944359119
27576,D33,歸仁區,7027,媽祖廟段三小段,1291,120.2814981358,22.9944697268
27577,D33,歸仁區,7027,媽祖廟段三小段,1291-1,120.2817447626,22.9949857966
27578,D33,歸仁區,7027,媽祖廟段三小段,1291-2,120.2819444549,22.9946490591
27579,D33,歸仁區,7027,媽祖廟段三小段,1291-3,120.2820634650,22.9943048861
27580,D33,歸仁區,7027,媽祖廟段三小段,1292,120.2812436660,22.9948494341
27581,D33,歸仁區,7027,媽祖廟段三小段,1292-1,120.2812652835,22.9949686305
27582,D33,歸仁區,7027,媽祖廟段三小段,1292-2,120.2813403381,22.9949011342
27583,D33,歸仁區,7027,媽祖廟段三小段,1292-3,120.2813890497,22.9948578998
27584,D33,歸仁區,7027,媽祖廟段三小段,1292-4,120.2814363786,22.9948102931
27585,D33,歸仁區,7027,媽祖廟段三小段,1292-5,120.2810782181,22.9948653791
27586,D33,歸仁區,7027,媽祖廟段三小段,1292-6,120.2811299836,22.9947894267
27587,D33,歸仁區,7027,媽祖廟段三小段,1292-7,120.2811845004,22.9947482591
27588,D33,歸仁區,7027,媽祖廟段三小段,1292-8,120.2812171020,22.9946813105
27589,D33,歸仁區,7027,媽祖廟段三小段,1293,120.2809489836,22.9946743726
27590,D33,歸仁區,7027,媽祖廟段三小段,1294,120.2809057336,22.9950879002
27591,D33,歸仁區,7027,媽祖廟段三小段,1297,120.2808347783,22.9953208680
27592,D33,歸仁區,7027,媽祖廟段三小段,1298,120.2808125346,22.9953500008
27593,D33,歸仁區,7027,媽祖廟段三小段,1299,120.2808321540,22.9955220503
27594,D33,歸仁區,7027,媽祖廟段三小段,1299-1,120.2806235812,22.9956822174
27595,D33,歸仁區,7027,媽祖廟段三小段,1299-2,120.2806978617,22.9956107208
27596,D33,歸仁區,7027,媽祖廟段三小段,1300,120.2801473519,22.9956093290
27597,D33,歸仁區,7027,媽祖廟段三小段,1300-1,120.2804390385,22.9954455632
27598,D33,歸仁區,7027,媽祖廟段三小段,1300-2,120.2805931205,22.9952512146
27599,D33,歸仁區,7027,媽祖廟段三小段,1300-3,120.2803509627,22.9956031895
27600,D33,歸仁區,7027,媽祖廟段三小段,1300-4,120.2805320429,22.9953305500
27601,D33,歸仁區,7027,媽祖廟段三小段,1301-1,120.2802674268,22.9952211450
27602,D33,歸仁區,7027,媽祖廟段三小段,1301-2,120.2802046315,22.9953212492
27603,D33,歸仁區,7027,媽祖廟段三小段,1302,120.2799476715,22.9955514265
27604,D33,歸仁區,7027,媽祖廟段三小段,1303,120.2797537689,22.9955646142
27605,D33,歸仁區,7027,媽祖廟段三小段,1304,120.2795248853,22.9956929814
27606,D33,歸仁區,7027,媽祖廟段三小段,1305,120.2798835913,22.9959425978
27607,D33,歸仁區,7027,媽祖廟段三小段,1305-1,120.2805596956,22.9957093250
27608,D33,歸仁區,7027,媽祖廟段三小段,1305-2,120.2808654021,22.9957930597
27609,D33,歸仁區,7027,媽祖廟段三小段,1305-3,120.2804115761,22.9957433383
27610,D33,歸仁區,7027,媽祖廟段三小段,1305-4,120.2807651471,22.9957679445
27611,D33,歸仁區,7027,媽祖廟段三小段,1306,120.2796170594,22.9960304578
27612,D33,歸仁區,7027,媽祖廟段三小段,1307,120.2801650695,22.9961462874
27613,D33,歸仁區,7027,媽祖廟段三小段,1307-1,120.2806188061,22.9958552987
27614,D33,歸仁區,7027,媽祖廟段三小段,1307-2,120.2807686235,22.9958309226
27615,D33,歸仁區,7027,媽祖廟段三小段,1307-3,120.2804954544,22.9959212274
27616,D33,歸仁區,7027,媽祖廟段三小段,1308,120.2798071630,22.9962730976
27617,D33,歸仁區,7027,媽祖廟段三小段,1309,120.2796341214,22.9962965736
27618,D33,歸仁區,7027,媽祖廟段三小段,1310,120.2794953750,22.9963057105
27619,D33,歸仁區,7027,媽祖廟段三小段,1310-1,120.2793593087,22.9963130872
27620,D33,歸仁區,7027,媽祖廟段三小段,1311,120.2791964689,22.9964274515
27621,D33,歸仁區,7027,媽祖廟段三小段,1313,120.2791654957,22.9962934952
27622,D33,歸仁區,7027,媽祖廟段三小段,1314,120.2794474619,22.9956369422
27623,D33,歸仁區,7027,媽祖廟段三小段,1314-1,120.2800718760,22.9947037405
27624,D33,歸仁區,7027,媽祖廟段三小段,1314-3,120.2798685855,22.9949564676
27625,D33,歸仁區,7027,媽祖廟段三小段,1314-4,120.2798535650,22.9949546678
27626,D33,歸仁區,7027,媽祖廟段三小段,1314-5,120.2803009582,22.9944365316
27627,D33,歸仁區,7027,媽祖廟段三小段,1314-7,120.2801764414,22.9945825647
27628,D33,歸仁區,7027,媽祖廟段三小段,1314-8,120.2799702002,22.9948217056
27629,D33,歸仁區,7027,媽祖廟段三小段,1315,120.2799018697,22.9951078747
27630,D33,歸仁區,7027,媽祖廟段三小段,1315-1,120.2802803198,22.9951332554
27631,D33,歸仁區,7027,媽祖廟段三小段,1315-2,120.2805471190,22.9951527591
27632,D33,歸仁區,7027,媽祖廟段三小段,1315-3,120.2801175119,22.9951219790
27633,D33,歸仁區,7027,媽祖廟段三小段,1315-4,120.2804504356,22.9951449509
27634,D33,歸仁區,7027,媽祖廟段三小段,1316,120.2799073380,22.9950720767
27635,D33,歸仁區,7027,媽祖廟段三小段,1316-1,120.2802624320,22.9950954393
27636,D33,歸仁區,7027,媽祖廟段三小段,1316-2,120.2805501070,22.9951163831
27637,D33,歸仁區,7027,媽祖廟段三小段,1316-3,120.2800987461,22.9950842052
27638,D33,歸仁區,7027,媽祖廟段三小段,1316-4,120.2804320753,22.9951070661
27639,D33,歸仁區,7027,媽祖廟段三小段,1317,120.2799123379,22.9950354089
27640,D33,歸仁區,7027,媽祖廟段三小段,1317-1,120.2802436603,22.9950569999
27641,D33,歸仁區,7027,媽祖廟段三小段,1317-2,120.2805144952,22.9950761939
27642,D33,歸仁區,7027,媽祖廟段三小段,1317-3,120.2800797045,22.9950459423
27643,D33,歸仁區,7027,媽祖廟段三小段,1317-4,120.2804129780,22.9950683411
27644,D33,歸仁區,7027,媽祖廟段三小段,1318,120.2799213536,22.9949768190
27645,D33,歸仁區,7027,媽祖廟段三小段,1318-1,120.2801825825,22.9949310857
27646,D33,歸仁區,7027,媽祖廟段三小段,1318-2,120.2804858911,22.9949131164
27647,D33,歸仁區,7027,媽祖廟段三小段,1318-3,120.2799317937,22.9949018846
27648,D33,歸仁區,7027,媽祖廟段三小段,1318-4,120.2803515968,22.9949423631
27649,D33,歸仁區,7027,媽祖廟段三小段,1318-5,120.2800286394,22.9949324250
27650,D33,歸仁區,7027,媽祖廟段三小段,1319,120.2805319066,22.9946864859
27651,D33,歸仁區,7027,媽祖廟段三小段,1319-1,120.2801239771,22.9947615373
27652,D33,歸仁區,7027,媽祖廟段三小段,1319-2,120.2800143197,22.9948055506
27653,D33,歸仁區,7027,媽祖廟段三小段,1319-3,120.2802454048,22.9947127930
27654,D33,歸仁區,7027,媽祖廟段三小段,1319-4,120.2802522300,22.9945690478
27655,D33,歸仁區,7027,媽祖廟段三小段,1320,120.2805836539,22.9944522630
27656,D33,歸仁區,7027,媽祖廟段三小段,1320-1,120.2802560484,22.9945266390
27657,D33,歸仁區,7027,媽祖廟段三小段,1321,120.2806501651,22.9943044857
27658,D33,歸仁區,7027,媽祖廟段三小段,1322,120.2806834969,22.9942482095
27659,D33,歸仁區,7027,媽祖廟段三小段,1384-1,120.2795781426,22.9952229596
27660,D33,歸仁區,7027,媽祖廟段三小段,1384-2,120.2802448694,22.9944204572
27661,D33,歸仁區,7027,媽祖廟段三小段,1384-3,120.2795734464,22.9952147904
27662,D33,歸仁區,7027,媽祖廟段三小段,1384-10,120.2800993906,22.9946279545
27663,D33,歸仁區,7027,媽祖廟段三小段,1384-11,120.2800449308,22.9946569637
27664,D33,歸仁區,7027,媽祖廟段三小段,1384-12,120.2801209453,22.9945397992
27665,D33,歸仁區,7027,媽祖廟段三小段,1384-13,120.2801734169,22.9945444961
27666,D33,歸仁區,7027,媽祖廟段三小段,1384-14,120.2798237903,22.9949149306
27667,D33,歸仁區,7027,媽祖廟段三小段,1384-15,120.2802920983,22.9943518065
27668,D33,歸仁區,7027,媽祖廟段三小段,1384-17,120.2801547109,22.9945230839
27669,D33,歸仁區,7027,媽祖廟段三小段,1384-18,120.2802672766,22.9944351860
27670,D33,歸仁區,7027,媽祖廟段三小段,1384-19,120.2799468527,22.9947732765
27671,D33,歸仁區,7027,媽祖廟段三小段,1385,120.2792250562,22.9960336167
27672,D33,歸仁區,7027,媽祖廟段三小段,1385-1,120.2792498721,22.9958849894
27673,D33,歸仁區,7027,媽祖廟段三小段,1386,120.2791805565,22.9959873253
27674,D33,歸仁區,7027,媽祖廟段三小段,1388,120.2794160747,22.9950488453
27675,D33,歸仁區,7027,媽祖廟段三小段,1388-1,120.2797317984,22.9949585409
27676,D33,歸仁區,7027,媽祖廟段三小段,1389,120.2791757769,22.9949167153
27677,D33,歸仁區,7027,媽祖廟段三小段,1389-1,120.2790793211,22.9949416383
27678,D33,歸仁區,7027,媽祖廟段三小段,1390,120.2794833751,22.9947735385
27679,D33,歸仁區,7027,媽祖廟段三小段,1390-1,120.2797670257,22.9949159024
27680,D33,歸仁區,7027,媽祖廟段三小段,1391,120.2794976742,22.9947468090
27681,D33,歸仁區,7027,媽祖廟段三小段,1391-1,120.2792319519,22.9952851635
27682,D33,歸仁區,7027,媽祖廟段三小段,1391-2,120.2797999521,22.9944198969
27683,D33,歸仁區,7027,媽祖廟段三小段,1391-3,120.2799571078,22.9944672364
27684,D33,歸仁區,7027,媽祖廟段三小段,1391-4,120.2803578592,22.9942252934
27685,D33,歸仁區,7027,媽祖廟段三小段,1391-5,120.2797871222,22.9948916829
27686,D33,歸仁區,7027,媽祖廟段三小段,1391-6,120.2802433775,22.9943587805
27687,D33,歸仁區,7027,媽祖廟段三小段,1391-7,120.2801264209,22.9944863743
27688,D33,歸仁區,7027,媽祖廟段三小段,1392,120.2796352738,22.9947043128
27689,D33,歸仁區,7027,媽祖廟段三小段,1392-1,120.2798267872,22.9948431080
27690,D33,歸仁區,7027,媽祖廟段三小段,1393,120.2797409043,22.9946463963
27691,D33,歸仁區,7027,媽祖廟段三小段,1393-1,120.2799747822,22.9945537160
27692,D33,歸仁區,7027,媽祖廟段三小段,1393-2,120.2800941176,22.9945282002
27693,D33,歸仁區,7027,媽祖廟段三小段,1393-3,120.2798532820,22.9945847820
27694,D33,歸仁區,7027,媽祖廟段三小段,1393-4,120.2798595580,22.9947568268
27695,D33,歸仁區,7027,媽祖廟段三小段,1394,120.2802242773,22.9942494850
27696,D33,歸仁區,7027,媽祖廟段三小段,1394-1,120.2801953750,22.9943748330
27697,D33,歸仁區,7027,媽祖廟段三小段,1394-2,120.2801356695,22.9944242028
27698,D33,歸仁區,7027,媽祖廟段三小段,1395,120.2800975330,22.9942158297
27699,D33,歸仁區,7027,媽祖廟段三小段,1395-1,120.2799964927,22.9944141503
27700,D33,歸仁區,7027,媽祖廟段三小段,1395-2,120.2800470136,22.9943205185
27701,D33,歸仁區,7027,媽祖廟段三小段,1396,120.2797288663,22.9944552684
27702,D33,歸仁區,7027,媽祖廟段三小段,1396-1,120.2798619371,22.9942810531
27703,D33,歸仁區,7027,媽祖廟段三小段,1396-2,120.2799474587,22.9941930052
27704,D33,歸仁區,7027,媽祖廟段三小段,1396-3,120.2797681643,22.9943533100
27705,D33,歸仁區,7027,媽祖廟段三小段,1397,120.2796109606,22.9943819195
27706,D33,歸仁區,7027,媽祖廟段三小段,1397-1,120.2797294834,22.9941608172
27707,D33,歸仁區,7027,媽祖廟段三小段,1397-2,120.2796768110,22.9942395937
27708,D33,歸仁區,7027,媽祖廟段三小段,1398,120.2794450916,22.9944081888
27709,D33,歸仁區,7027,媽祖廟段三小段,1399,120.2791749311,22.9943052454
27710,D33,歸仁區,7027,媽祖廟段三小段,1400,120.2791316024,22.9943212976
27711,D33,歸仁區,7027,媽祖廟段三小段,1401,120.2790885894,22.9943747167
27712,D33,歸仁區,7027,媽祖廟段三小段,1402,120.2788847682,22.9942914091
27713,D33,歸仁區,7027,媽祖廟段三小段,1404,120.2787097588,22.9943060913
27714,D33,歸仁區,7027,媽祖廟段三小段,1407,120.2794043483,22.9941165384
27715,D33,歸仁區,7027,媽祖廟段三小段,1407-1,120.2797876305,22.9941185685
27716,D33,歸仁區,7027,媽祖廟段三小段,1407-2,120.2802220334,22.9941477346
27717,D33,歸仁區,7027,媽祖廟段三小段,1407-3,120.2796237054,22.9941072546
27718,D33,歸仁區,7027,媽祖廟段三小段,1407-4,120.2799546923,22.9941299996
27719,D33,歸仁區,7027,媽祖廟段三小段,1408,120.2793658120,22.9940892415
27720,D33,歸仁區,7027,媽祖廟段三小段,1408-1,120.2797701377,22.9940816571
27721,D33,歸仁區,7027,媽祖廟段三小段,1408-2,120.2802254328,22.9941130579
27722,D33,歸仁區,7027,媽祖廟段三小段,1408-3,120.2796052810,22.9940702285
27723,D33,歸仁區,7027,媽祖廟段三小段,1408-4,120.2799370756,22.9940933529
27724,D33,歸仁區,7027,媽祖廟段三小段,1409,120.2793352372,22.9940641349
27725,D33,歸仁區,7027,媽祖廟段三小段,1409-1,120.2797533127,22.9940492219
27726,D33,歸仁區,7027,媽祖廟段三小段,1409-2,120.2802248621,22.9940825090
27727,D33,歸仁區,7027,媽祖廟段三小段,1409-3,120.2795889738,22.9940377523
27728,D33,歸仁區,7027,媽祖廟段三小段,1409-4,120.2799215518,22.9940612467
27729,D33,歸仁區,7027,媽祖廟段三小段,1415,120.2794889093,22.9939921767
27730,D33,歸仁區,7027,媽祖廟段三小段,1269,120.2821902049,22.9929173792
27731,D33,歸仁區,7027,媽祖廟段三小段,1270,120.2820338962,22.9929051538
27732,D33,歸仁區,7027,媽祖廟段三小段,1270-1,120.2818462905,22.9928817206
27733,D33,歸仁區,7027,媽祖廟段三小段,1271,120.2816014007,22.9928514746
27734,D33,歸仁區,7027,媽祖廟段三小段,1272,120.2813810707,22.9927938772
27735,D33,歸仁區,7027,媽祖廟段三小段,1273,120.2816260512,22.9930438654
27736,D33,歸仁區,7027,媽祖廟段三小段,1274,120.2812099307,22.9929128563
27737,D33,歸仁區,7027,媽祖廟段三小段,1275,120.2811747205,22.9932634164
27738,D33,歸仁區,7027,媽祖廟段三小段,1276,120.2814793397,22.9931871801
27739,D33,歸仁區,7027,媽祖廟段三小段,1277,120.2818934262,22.9933923387
27740,D33,歸仁區,7027,媽祖廟段三小段,1314-6,120.2812489939,22.9925443259
27741,D33,歸仁區,7027,媽祖廟段三小段,1324,120.2809260202,22.9937842141
27742,D33,歸仁區,7027,媽祖廟段三小段,1325,120.2810628017,22.9936231048
27743,D33,歸仁區,7027,媽祖廟段三小段,1377,120.2818821039,22.9925131220
27744,D33,歸仁區,7027,媽祖廟段三小段,1378,120.2818844479,22.9924308289
27745,D33,歸仁區,7027,媽祖廟段三小段,1379,120.2814872062,22.9924756280
27746,D33,歸仁區,7027,媽祖廟段三小段,1380,120.2812509204,22.9924989443
27747,D33,歸仁區,7027,媽祖廟段三小段,1381,120.2812794419,22.9924262552
27748,D33,歸仁區,7027,媽祖廟段三小段,1382,120.2813083945,22.9924189110
27749,D33,歸仁區,7027,媽祖廟段三小段,1383,120.2812366229,22.9924272306
27750,D33,歸仁區,7027,媽祖廟段三小段,1384-5,120.2807855938,22.9934879716
27751,D33,歸仁區,7027,媽祖廟段三小段,1384-6,120.2808009277,22.9934577478
27752,D33,歸仁區,7027,媽祖廟段三小段,1384-7,120.2809429003,22.9931409381
27753,D33,歸仁區,7027,媽祖廟段三小段,1384-8,120.2811131810,22.9927796708
27754,D33,歸仁區,7027,媽祖廟段三小段,1384-9,120.2810873769,22.9927970344
27755,D33,歸仁區,7027,媽祖廟段三小段,1384-16,120.2811882099,22.9925397334
27756,D33,歸仁區,7027,媽祖廟段三小段,1410,120.2806831455,22.9933755203
27757,D33,歸仁區,7027,媽祖廟段三小段,1414-2,120.2797317816,22.9933244227
27758,D33,歸仁區,7027,媽祖廟段三小段,1414-3,120.2796963691,22.9935985948
27759,D33,歸仁區,7027,媽祖廟段三小段,1415-1,120.2795504934,22.9936320028
27760,D33,歸仁區,7027,媽祖廟段三小段,1415-2,120.2796040631,22.9931966154
27761,D33,歸仁區,7027,媽祖廟段三小段,1415-4,120.2795735550,22.9933419127
27762,D33,歸仁區,7027,媽祖廟段三小段,1416-1,120.2794441585,22.9934113067
27763,D33,歸仁區,7027,媽祖廟段三小段,1416-2,120.2794858245,22.9932046717
27764,D33,歸仁區,7027,媽祖廟段三小段,1417-1,120.2793310347,22.9932368568
27765,D33,歸仁區,7027,媽祖廟段三小段,1417-2,120.2793016857,22.9934509667
27766,D33,歸仁區,7027,媽祖廟段三小段,1418-1,120.2792381867,22.9931440652
27767,D33,歸仁區,7027,媽祖廟段三小段,1418-2,120.2791823266,22.9932334723
27768,D33,歸仁區,7027,媽祖廟段三小段,1419-2,120.2790805619,22.9931248128
27769,D33,歸仁區,7027,媽祖廟段三小段,1421-1,120.2790777395,22.9931445142
27770,D33,歸仁區,7027,媽祖廟段三小段,1427,120.2803562661,22.9932238591
27771,D33,歸仁區,7027,媽祖廟段三小段,1428-1,120.2792924228,22.9930978227
27772,D33,歸仁區,7027,媽祖廟段三小段,1428-2,120.2801980023,22.9931616840
27773,D33,歸仁區,7027,媽祖廟段三小段,1428-3,120.2791152425,22.9930851409
27774,D33,歸仁區,7027,媽祖廟段三小段,1428-4,120.2794642556,22.9931099931
27775,D33,歸仁區,7027,媽祖廟段三小段,1429-1,120.2792794455,22.9930691647
27776,D33,歸仁區,7027,媽祖廟段三小段,1429-2,120.2801946138,22.9931334744
27777,D33,歸仁區,7027,媽祖廟段三小段,1429-3,120.2791015269,22.9930565333
27778,D33,歸仁區,7027,媽祖廟段三小段,1429-4,120.2794512049,22.9930814806
27779,D33,歸仁區,7027,媽祖廟段三小段,1430-1,120.2792657059,22.9930411489
27780,D33,歸仁區,7027,媽祖廟段三小段,1430-2,120.2804650319,22.9930172501
27781,D33,歸仁區,7027,媽祖廟段三小段,1430-3,120.2790881053,22.9930286191
27782,D33,歸仁區,7027,媽祖廟段三小段,1430-4,120.2794387219,22.9930534408
27783,D33,歸仁區,7027,媽祖廟段三小段,1431,120.2809002929,22.9928381179
27784,D33,歸仁區,7027,媽祖廟段三小段,1432,120.2807335606,22.9928276631
27785,D33,歸仁區,7027,媽祖廟段三小段,1433,120.2805626982,22.9928186763
27786,D33,歸仁區,7027,媽祖廟段三小段,1433-1,120.2803937159,22.9928031073
27787,D33,歸仁區,7027,媽祖廟段三小段,1434,120.2807427271,22.9925313676
27788,D33,歸仁區,7027,媽祖廟段三小段,1435,120.2801712535,22.9927511634
27789,D33,歸仁區,7027,媽祖廟段三小段,1436,120.2798908944,22.9927675227
27790,D33,歸仁區,7027,媽祖廟段三小段,1437,120.2796383268,22.9927485169
27791,D33,歸仁區,7027,媽祖廟段三小段,1437-1,120.2794929229,22.9930316500
27792,D33,歸仁區,7027,媽祖廟段三小段,1438,120.2790735332,22.9929422969
