Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29768,D13,後壁區,3263,嘉田段,199,120.3839588813,23.3890637303
29769,D13,後壁區,3263,嘉田段,200,120.3841814949,23.3887224593
29770,D13,後壁區,3263,嘉田段,201,120.3841937761,23.3887005199
29771,D13,後壁區,3263,嘉田段,202,120.3838446128,23.3888497646
29772,D13,後壁區,3263,嘉田段,203,120.3833464878,23.3889608372
29773,D13,後壁區,3263,嘉田段,204,120.3834660113,23.3887899552
29774,D13,後壁區,3263,嘉田段,205,120.3836326820,23.3886120150
29775,D13,後壁區,3263,嘉田段,206,120.3837519276,23.3885130665
29776,D13,後壁區,3263,嘉田段,208,120.3834233435,23.3883795005
29777,D13,後壁區,3263,嘉田段,209,120.3836310117,23.3883993438
29778,D13,後壁區,3263,嘉田段,210,120.3829938605,23.3874727326
29779,D13,後壁區,3263,嘉田段,211,120.3831624216,23.3888784841
29780,D13,後壁區,3263,嘉田段,212,120.3827805086,23.3888398874
29781,D13,後壁區,3263,嘉田段,213,120.3824609546,23.3888308085
29782,D13,後壁區,3263,嘉田段,214,120.3828379135,23.3887015775
29783,D13,後壁區,3263,嘉田段,216,120.3827135174,23.3886150157
29784,D13,後壁區,3263,嘉田段,217,120.3821985481,23.3885066112
29785,D13,後壁區,3263,嘉田段,218,120.3821702779,23.3882658745
29786,D13,後壁區,3263,嘉田段,219,120.3821546142,23.3881538769
29787,D13,後壁區,3263,嘉田段,220,120.3821396374,23.3880512799
29788,D13,後壁區,3263,嘉田段,221,120.3821249763,23.3879293333
29789,D13,後壁區,3263,嘉田段,222,120.3821074930,23.3877819621
29790,D13,後壁區,3263,嘉田段,223,120.3820231716,23.3876219841
29791,D13,後壁區,3263,嘉田段,224,120.3821750220,23.3875932454
29792,D13,後壁區,3263,嘉田段,226,120.3822203428,23.3874377522
29793,D13,後壁區,3263,嘉田段,227,120.3822643563,23.3873348277
29794,D13,後壁區,3263,嘉田段,228,120.3822717526,23.3881085932
29795,D13,後壁區,3263,嘉田段,229,120.3822974197,23.3881036766
29796,D13,後壁區,3263,嘉田段,230,120.3823232190,23.3880995068
29797,D13,後壁區,3263,嘉田段,231,120.3826752365,23.3885674904
29798,D13,後壁區,3263,嘉田段,232,120.3824539214,23.3886062195
29799,D13,後壁區,3263,嘉田段,233,120.3826383383,23.3884491548
29800,D13,後壁區,3263,嘉田段,234,120.3826408567,23.3882447488
29801,D13,後壁區,3263,嘉田段,235,120.3825998155,23.3879207743
29802,D13,後壁區,3263,嘉田段,236,120.3825583889,23.3875937727
29803,D13,後壁區,3263,嘉田段,237,120.3825212054,23.3873963223
29804,D13,後壁區,3263,嘉田段,238,120.3827815374,23.3877177392
29805,D13,後壁區,3263,嘉田段,239,120.3828570374,23.3874222084
29806,D13,後壁區,3263,嘉田段,241,120.3825376433,23.3868677394
29807,D13,後壁區,3263,嘉田段,242,120.3823452023,23.3867229275
29808,D13,後壁區,3263,嘉田段,243,120.3827593127,23.3857790973
29809,D13,後壁區,3263,嘉田段,244,120.3824821174,23.3861358734
29810,D13,後壁區,3263,嘉田段,245,120.3825883613,23.3862556587
29811,D13,後壁區,3263,嘉田段,246,120.3826233538,23.3858277480
29812,D13,後壁區,3263,嘉田段,247,120.3827398888,23.3855858677
29813,D13,後壁區,3263,嘉田段,248,120.3827921723,23.3857834574
29814,D13,後壁區,3263,嘉田段,249,120.3834012143,23.3882427029
29815,D13,後壁區,3263,嘉田段,250,120.3833509398,23.3880817376
29816,D13,後壁區,3263,嘉田段,251,120.3833177752,23.3879360361
29817,D13,後壁區,3263,嘉田段,252,120.3832811270,23.3877706447
29818,D13,後壁區,3263,嘉田段,253,120.3832204415,23.3874396443
29819,D13,後壁區,3263,嘉田段,254,120.3831913592,23.3871157289
29820,D13,後壁區,3263,嘉田段,255,120.3831995311,23.3869300672
29821,D13,後壁區,3263,嘉田段,256,120.3832174599,23.3866516773
29822,D13,後壁區,3263,嘉田段,257,120.3832345918,23.3863483968
29823,D13,後壁區,3263,嘉田段,258,120.3831978057,23.3861182893
29824,D13,後壁區,3263,嘉田段,259,120.3831427583,23.3859590511
29825,D13,後壁區,3263,嘉田段,260,120.3831163826,23.3858588406
29826,D13,後壁區,3263,嘉田段,261,120.3831175408,23.3857420457
29827,D13,後壁區,3263,嘉田段,262,120.3831406468,23.3855974671
29828,D13,後壁區,3263,嘉田段,263,120.3831482345,23.3854328619
29829,D13,後壁區,3263,嘉田段,264,120.3831490702,23.3852204979
29830,D13,後壁區,3263,嘉田段,265,120.3835826526,23.3865819052
29831,D13,後壁區,3263,嘉田段,266,120.3831567653,23.3848249868
29832,D13,後壁區,3263,嘉田段,267,120.3829745388,23.3847623992
29833,D13,後壁區,3263,嘉田段,268,120.3830907400,23.3847467188
29834,D13,後壁區,3263,嘉田段,269,120.3829535670,23.3848836024
29835,D13,後壁區,3263,嘉田段,270,120.3828419893,23.3849830014
29836,D13,後壁區,3263,嘉田段,271,120.3826415492,23.3838663798
29837,D13,後壁區,3263,嘉田段,272,120.3826170963,23.3838797275
29838,D13,後壁區,3263,嘉田段,273,120.3825231983,23.3839028179
29839,D13,後壁區,3263,嘉田段,274,120.3823892605,23.3839219716
29840,D13,後壁區,3263,嘉田段,275,120.3824029215,23.3837847621
29841,D13,後壁區,3263,嘉田段,276,120.3815843812,23.3831963669
29842,D13,後壁區,3263,嘉田段,277,120.3813391090,23.3830195053
29843,D13,後壁區,3263,嘉田段,278,120.3816849084,23.3835951655
29844,D13,後壁區,3263,嘉田段,279,120.3812671619,23.3833058258
29845,D13,後壁區,3263,嘉田段,280,120.3810190660,23.3831325188
29846,D13,後壁區,3263,嘉田段,281,120.3808744502,23.3829278513
29847,D13,後壁區,3263,嘉田段,283,120.3807826774,23.3826865315
29848,D13,後壁區,3263,嘉田段,284,120.3806949412,23.3824666777
29849,D13,後壁區,3263,嘉田段,285,120.3810765122,23.3832987421
29850,D13,後壁區,3263,嘉田段,286,120.3805685373,23.3830000669
29851,D13,後壁區,3263,嘉田段,287,120.3805482627,23.3828683193
29852,D13,後壁區,3263,嘉田段,288,120.3803741204,23.3829212189
29853,D13,後壁區,3263,嘉田段,289,120.3804620212,23.3825098445
29854,D13,後壁區,3263,嘉田段,290,120.3803408949,23.3825018926
29855,D13,後壁區,3263,嘉田段,291,120.3802241789,23.3823195789
29856,D13,後壁區,3263,嘉田段,292,120.3801464915,23.3818268234
29857,D13,後壁區,3263,嘉田段,293,120.3805347746,23.3821068272
29858,D13,後壁區,3263,嘉田段,294,120.3801058660,23.3819954035
29859,D13,後壁區,3263,嘉田段,295,120.3800563320,23.3817266990
29860,D13,後壁區,3263,嘉田段,296,120.3799776169,23.3815217946
29861,D13,後壁區,3263,嘉田段,297,120.3803332051,23.3817500043
29862,D13,後壁區,3263,嘉田段,298,120.3803438803,23.3817276329
29863,D13,後壁區,3263,嘉田段,299,120.3803657250,23.3817191723
29864,D13,後壁區,3263,嘉田段,300,120.3813515592,23.3829635476
29865,D13,後壁區,3263,嘉田段,301,120.3818856643,23.3828995774
29866,D13,後壁區,3263,嘉田段,302,120.3820828836,23.3835008588
29867,D13,後壁區,3263,嘉田段,303,120.3818417611,23.3832194850
29868,D13,後壁區,3263,嘉田段,304,120.3817506468,23.3831032019
29869,D13,後壁區,3263,嘉田段,305,120.3816502387,23.3829750587
29870,D13,後壁區,3263,嘉田段,306,120.3815348222,23.3828277632
29871,D13,後壁區,3263,嘉田段,307,120.3814046026,23.3826615797
29872,D13,後壁區,3263,嘉田段,308,120.3812749809,23.3824961488
29873,D13,後壁區,3263,嘉田段,309,120.3811523633,23.3823420943
29874,D13,後壁區,3263,嘉田段,310,120.3810237259,23.3821992606
29875,D13,後壁區,3263,嘉田段,311,120.3808309437,23.3821849394
29876,D13,後壁區,3263,嘉田段,312,120.3803523696,23.3809332546
29877,D13,後壁區,3263,嘉田段,313,120.3808700089,23.3820042168
29878,D13,後壁區,3263,嘉田段,314,120.3807387637,23.3818378896
29879,D13,後壁區,3263,嘉田段,315,120.3806238011,23.3816922023
29880,D13,後壁區,3263,嘉田段,316,120.3804128477,23.3814248509
29881,D13,後壁區,3263,嘉田段,317,120.3796007659,23.3800873694
29882,D13,後壁區,3263,嘉田段,318,120.3797139423,23.3805224735
29883,D13,後壁區,3263,嘉田段,319,120.3796866623,23.3805276827
29884,D13,後壁區,3263,嘉田段,52-1,120.3853364978,23.3884677851
29885,D13,後壁區,3263,嘉田段,119-1,120.3885933474,23.3859576603
29886,D13,後壁區,3263,嘉田段,145-1,120.3851807971,23.3862624523
29887,D13,後壁區,3263,嘉田段,154-1,120.3850735095,23.3846164176
29888,D13,後壁區,3263,嘉田段,188-1,120.3853980880,23.3840221809
29889,D13,後壁區,3263,嘉田段,246-1,120.3827514201,23.3855089879
29890,D13,後壁區,3263,嘉田段,271-1,120.3826876917,23.3838166738
29891,D13,後壁區,3263,嘉田段,316-1,120.3801036161,23.3809300482
29892,D13,後壁區,3263,嘉田段,246-2,120.3828030284,23.3853179193
29893,D13,後壁區,3264,嘉安段,1,120.3816546704,23.4029619085
29894,D13,後壁區,3264,嘉安段,2,120.3816067828,23.4029416174
29895,D13,後壁區,3264,嘉安段,3,120.3815139491,23.4029679649
29896,D13,後壁區,3264,嘉安段,4,120.3814414953,23.4029288813
29897,D13,後壁區,3264,嘉安段,5,120.3813162173,23.4029151083
29898,D13,後壁區,3264,嘉安段,6,120.3812010094,23.4029512169
29899,D13,後壁區,3264,嘉安段,7,120.3810890578,23.4028700298
29900,D13,後壁區,3264,嘉安段,8,120.3808381489,23.4029200591
29901,D13,後壁區,3264,嘉安段,9,120.3802927674,23.4027845265
29902,D13,後壁區,3264,嘉安段,10,120.3793838424,23.4028320451
29903,D13,後壁區,3264,嘉安段,11,120.3784055740,23.4027322262
29904,D13,後壁區,3264,嘉安段,12,120.3783390126,23.4027346267
29905,D13,後壁區,3264,嘉安段,13,120.3781330521,23.4026843488
29906,D13,後壁區,3264,嘉安段,14,120.3777081635,23.4026546170
29907,D13,後壁區,3264,嘉安段,15,120.3778522349,23.4025724361
29908,D13,後壁區,3264,嘉安段,16,120.3777041721,23.4024919932
29909,D13,後壁區,3264,嘉安段,17,120.3776518878,23.4025069688
29910,D13,後壁區,3264,嘉安段,18,120.3775799811,23.4025869352
29911,D13,後壁區,3264,嘉安段,19,120.3774970655,23.4026573458
29912,D13,後壁區,3264,嘉安段,20,120.3773280008,23.4025252100
29913,D13,後壁區,3264,嘉安段,21,120.3758763350,23.4024519981
29914,D13,後壁區,3264,嘉安段,22,120.3765783593,23.4023670897
29915,D13,後壁區,3264,嘉安段,25,120.3765781241,23.4025602128
29916,D13,後壁區,3264,嘉安段,27,120.3754656528,23.4025224499
29917,D13,後壁區,3264,嘉安段,28,120.3756553727,23.4023490477
29918,D13,後壁區,3264,嘉安段,29,120.3754673674,23.4023312589
29919,D13,後壁區,3264,嘉安段,30,120.3752931190,23.4025025204
29920,D13,後壁區,3264,嘉安段,31,120.3750341335,23.4024784967
29921,D13,後壁區,3264,嘉安段,32,120.3752217017,23.4023041191
29922,D13,後壁區,3264,嘉安段,33,120.3749260594,23.4022652821
29923,D13,後壁區,3264,嘉安段,34,120.3747189126,23.4024338394
29924,D13,後壁區,3264,嘉安段,35,120.3744056507,23.4024195966
29925,D13,後壁區,3264,嘉安段,36,120.3746250544,23.4022322389
29926,D13,後壁區,3264,嘉安段,37,120.3740143453,23.4024088374
29927,D13,後壁區,3264,嘉安段,38,120.3741493418,23.4022122414
29928,D13,後壁區,3264,嘉安段,39,120.3742390205,23.4021029192
29929,D13,後壁區,3264,嘉安段,40,120.3740486034,23.4020629830
29930,D13,後壁區,3264,嘉安段,41,120.3738182286,23.4019926718
29931,D13,後壁區,3264,嘉安段,42,120.3737717228,23.4020731630
29932,D13,後壁區,3264,嘉安段,43,120.3734909912,23.4019291300
29933,D13,後壁區,3264,嘉安段,44,120.3735365286,23.4021700489
29934,D13,後壁區,3264,嘉安段,45,120.3735269952,23.4023703579
29935,D13,後壁區,3264,嘉安段,46,120.3731452734,23.4023338964
29936,D13,後壁區,3264,嘉安段,47,120.3729611865,23.4022334089
29937,D13,後壁區,3264,嘉安段,48,120.3729554626,23.4019483386
29938,D13,後壁區,3264,嘉安段,49,120.3724161396,23.4018621604
29939,D13,後壁區,3264,嘉安段,50,120.3724950607,23.4021770235
29940,D13,後壁區,3264,嘉安段,51,120.3725686621,23.4023841321
29941,D13,後壁區,3264,嘉安段,52,120.3723248149,23.4023717600
29942,D13,後壁區,3264,嘉安段,53,120.3722302713,23.4021482174
29943,D13,後壁區,3264,嘉安段,54,120.3720694518,23.4018075052
29944,D13,後壁區,3264,嘉安段,55,120.3720850593,23.4021327741
29945,D13,後壁區,3264,嘉安段,56,120.3721836763,23.4023664988
29946,D13,後壁區,3264,嘉安段,57,120.3719601696,23.4023479385
29947,D13,後壁區,3264,嘉安段,58,120.3718803500,23.4021159989
29948,D13,後壁區,3264,嘉安段,59,120.3716973701,23.4017657816
29949,D13,後壁區,3264,嘉安段,60,120.3717166909,23.4022503510
29950,D13,後壁區,3264,嘉安段,61,120.3715671401,23.4022313528
29951,D13,後壁區,3264,嘉安段,62,120.3714313981,23.4017630495
29952,D13,後壁區,3264,嘉安段,63,120.3712253233,23.4021902829
29953,D13,後壁區,3264,嘉安段,64,120.3706795909,23.4016369711
29954,D13,後壁區,3264,嘉安段,65,120.3700288836,23.4014537318
29955,D13,後壁區,3264,嘉安段,66,120.3699899806,23.4011980975
29956,D13,後壁區,3264,嘉安段,67,120.3696217891,23.4015345340
29957,D13,後壁區,3264,嘉安段,68,120.3691244200,23.4017929692
29958,D13,後壁區,3264,嘉安段,69,120.3688831712,23.4016652806
29959,D13,後壁區,3264,嘉安段,70,120.3688129622,23.4015999793
29960,D13,後壁區,3264,嘉安段,71,120.3691070968,23.4014667614
29961,D13,後壁區,3264,嘉安段,72,120.3694501939,23.4012286241
29962,D13,後壁區,3264,嘉安段,73,120.3693453483,23.4010663150
29963,D13,後壁區,3264,嘉安段,74,120.3696535512,23.4009494107
29964,D13,後壁區,3264,嘉安段,75,120.3697129258,23.4010032339
29965,D13,後壁區,3264,嘉安段,76,120.3697229602,23.4008633684
29966,D13,後壁區,3264,嘉安段,77,120.3701996947,23.4010217707
29967,D13,後壁區,3264,嘉安段,78,120.3708085549,23.4011454828
29968,D13,後壁區,3264,嘉安段,79,120.3709540558,23.4012315508
29969,D13,後壁區,3264,嘉安段,80,120.3712787258,23.4012945864
29970,D13,後壁區,3264,嘉安段,81,120.3712430908,23.4011887132
29971,D13,後壁區,3264,嘉安段,82,120.3712250024,23.4011309338
29972,D13,後壁區,3264,嘉安段,83,120.3704452182,23.4009409091
29973,D13,後壁區,3264,嘉安段,84,120.3696894635,23.4006865841
29974,D13,後壁區,3264,嘉安段,85,120.3697303552,23.4007017430
29975,D13,後壁區,3264,嘉安段,86,120.3702647719,23.4008328746
29976,D13,後壁區,3264,嘉安段,87,120.3709239008,23.4009990639
29977,D13,後壁區,3264,嘉安段,88,120.3709702299,23.4009863791
29978,D13,後壁區,3264,嘉安段,89,120.3711988159,23.4010412220
29979,D13,後壁區,3264,嘉安段,90,120.3712062772,23.4010715268
29980,D13,後壁區,3264,嘉安段,91,120.3715468334,23.4013585116
29981,D13,後壁區,3264,嘉安段,92,120.3714984046,23.4012497519
29982,D13,後壁區,3264,嘉安段,93,120.3714767669,23.4011925304
29983,D13,後壁區,3264,嘉安段,94,120.3714540929,23.4011325157
29984,D13,後壁區,3264,嘉安段,95,120.3714438454,23.4010991383
29985,D13,後壁區,3264,嘉安段,96,120.3717875366,23.4011806791
29986,D13,後壁區,3264,嘉安段,97,120.3718013836,23.4012182421
29987,D13,後壁區,3264,嘉安段,98,120.3718332962,23.4012794758
29988,D13,後壁區,3264,嘉安段,99,120.3718631971,23.4013381132
29989,D13,後壁區,3264,嘉安段,100,120.3719172329,23.4014444295
29990,D13,後壁區,3264,嘉安段,101,120.3722916990,23.4015297756
29991,D13,後壁區,3264,嘉安段,102,120.3728622838,23.4016554097
29992,D13,後壁區,3264,嘉安段,103,120.3725635066,23.4015017937
29993,D13,後壁區,3264,嘉安段,104,120.3725576164,23.4014474146
29994,D13,後壁區,3264,嘉安段,105,120.3725043886,23.4013828925
29995,D13,後壁區,3264,嘉安段,106,120.3725266321,23.4013503288
29996,D13,後壁區,3264,嘉安段,107,120.3733069138,23.4015290868
29997,D13,後壁區,3264,嘉安段,108,120.3735351157,23.4015825081
29998,D13,後壁區,3264,嘉安段,109,120.3733277086,23.4015747159
29999,D13,後壁區,3264,嘉安段,110,120.3733607447,23.4016335745
30000,D13,後壁區,3264,嘉安段,111,120.3733800696,23.4016882623
30001,D13,後壁區,3264,嘉安段,112,120.3734267719,23.4017825762
30002,D13,後壁區,3264,嘉安段,113,120.3738567959,23.4018742681
30003,D13,後壁區,3264,嘉安段,114,120.3738935399,23.4018081456
30004,D13,後壁區,3264,嘉安段,115,120.3738957815,23.4017571745
30005,D13,後壁區,3264,嘉安段,116,120.3739343424,23.4017162570
30006,D13,後壁區,3264,嘉安段,117,120.3735772988,23.4015769773
30007,D13,後壁區,3264,嘉安段,118,120.3739672877,23.4016782409
30008,D13,後壁區,3264,嘉安段,119,120.3745018154,23.4017886598
30009,D13,後壁區,3264,嘉安段,120,120.3744223793,23.4018275291
30010,D13,後壁區,3264,嘉安段,121,120.3743613077,23.4018654624
30011,D13,後壁區,3264,嘉安段,122,120.3742927949,23.4018996063
30012,D13,後壁區,3264,嘉安段,123,120.3742044573,23.4019565524
30013,D13,後壁區,3264,嘉安段,124,120.3744749995,23.4020575678
30014,D13,後壁區,3264,嘉安段,125,120.3745192364,23.4020158330
30015,D13,後壁區,3264,嘉安段,126,120.3746086632,23.4019720422
30016,D13,後壁區,3264,嘉安段,127,120.3746676384,23.4019365422
30017,D13,後壁區,3264,嘉安段,128,120.3747359958,23.4018998352
30018,D13,後壁區,3264,嘉安段,129,120.3748248062,23.4018531534
30019,D13,後壁區,3264,嘉安段,130,120.3751311936,23.4019060946
30020,D13,後壁區,3264,嘉安段,131,120.3750354645,23.4019636380
30021,D13,後壁區,3264,嘉安段,132,120.3749697104,23.4020022304
30022,D13,後壁區,3264,嘉安段,133,120.3749082999,23.4020381083
30023,D13,後壁區,3264,嘉安段,134,120.3748227722,23.4020683642
30024,D13,後壁區,3264,嘉安段,135,120.3748379507,23.4021128658
30025,D13,後壁區,3264,嘉安段,136,120.3750897478,23.4021404646
30026,D13,後壁區,3264,嘉安段,137,120.3751921457,23.4021077587
30027,D13,後壁區,3264,嘉安段,138,120.3752207914,23.4020829203
30028,D13,後壁區,3264,嘉安段,139,120.3752851723,23.4020411190
30029,D13,後壁區,3264,嘉安段,140,120.3753501033,23.4019983793
30030,D13,後壁區,3264,嘉安段,141,120.3754355236,23.4019422881
30031,D13,後壁區,3264,嘉安段,142,120.3757407829,23.4019744427
30032,D13,後壁區,3264,嘉安段,143,120.3756677009,23.4020278557
30033,D13,後壁區,3264,嘉安段,144,120.3756066861,23.4020704742
30034,D13,後壁區,3264,嘉安段,145,120.3755462744,23.4021117427
30035,D13,後壁區,3264,嘉安段,146,120.3755167407,23.4021362920
30036,D13,後壁區,3264,嘉安段,147,120.3753773550,23.4021728237
