Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
14589,D37,楠西區,8022,東勢段,496-6,120.4873529427,23.1778151232
14590,D37,楠西區,8022,東勢段,245-4,120.4851545324,23.1792901889
14591,D37,楠西區,8022,東勢段,419,120.4890290101,23.1785626955
14592,D37,楠西區,8022,東勢段,245,120.4851557235,23.1793266046
14593,D37,楠西區,8022,東勢段,318,120.4856741090,23.1789315478
14594,D37,楠西區,8022,東勢段,137,120.4889414218,23.1789303646
14595,D37,楠西區,8022,東勢段,592,120.4844617391,23.1778953410
14596,D37,楠西區,8022,東勢段,131,120.4892634209,23.1788777471
14597,D37,楠西區,8022,東勢段,587-1,120.4846318365,23.1779306591
14598,D37,楠西區,8022,東勢段,648,120.4847048873,23.1776715991
14599,D37,楠西區,8022,東勢段,961,120.4870030131,23.1767146377
14600,D37,楠西區,8022,東勢段,353-2,120.4871718400,23.1784606660
14601,D37,楠西區,8022,東勢段,676-3,120.4850153422,23.1772243365
14602,D37,楠西區,8022,東勢段,316,120.4855192615,23.1789301835
14603,D37,楠西區,8022,東勢段,903-3,120.4881115887,23.1767623219
14604,D37,楠西區,8022,東勢段,1022,120.4856780405,23.1766033116
14605,D37,楠西區,8022,東勢段,535-4,120.4863377508,23.1783856244
14606,D37,楠西區,8022,東勢段,563,120.4846886104,23.1782198714
14607,D37,楠西區,8022,東勢段,671,120.4848127189,23.1773445606
14608,D37,楠西區,8022,東勢段,106,120.4890901059,23.1795266087
14609,D37,楠西區,8022,東勢段,1060,120.4858117235,23.1763850224
14610,D37,楠西區,8022,東勢段,105,120.4891886217,23.1795492085
14611,D37,楠西區,8022,東勢段,1050,120.4859393790,23.1764368768
14612,D37,楠西區,8022,東勢段,603,120.4843608352,23.1785760504
14613,D37,楠西區,8022,東勢段,114,120.4891719093,23.1793584735
14614,D37,楠西區,8022,東勢段,257,120.4852231114,23.1791664800
14615,D37,楠西區,8022,東勢段,948,120.4869894909,23.1768865348
14616,D37,楠西區,8022,東勢段,496-14,120.4875290726,23.1779117455
14617,D37,楠西區,8022,東勢段,23,120.4871878298,23.1798470705
14618,D37,楠西區,8022,東勢段,166,120.4876497564,23.1791916533
14619,D37,楠西區,8022,東勢段,230,120.4850936681,23.1794917779
14620,D37,楠西區,8022,東勢段,653,120.4847993334,23.1777922872
14621,D37,楠西區,8022,東勢段,574-1,120.4846087841,23.1785359259
14622,D37,楠西區,8022,東勢段,874,120.4871153806,23.1772101162
14623,D37,楠西區,8022,東勢段,676-2,120.4850377339,23.1771904245
14624,D37,楠西區,8022,東勢段,676-1,120.4850605096,23.1771494653
14625,D37,楠西區,8022,東勢段,685,120.4857239064,23.1774874811
14626,D37,楠西區,8022,東勢段,785,120.4863407464,23.1774965980
14627,D37,楠西區,8022,東勢段,676,120.4851102571,23.1770655361
14628,D37,楠西區,8022,東勢段,1048,120.4858998470,23.1764556511
14629,D37,楠西區,8022,東勢段,1086,120.4846279650,23.1786178992
14630,D37,楠西區,8022,東勢段,305,120.4848475244,23.1787871665
14631,D37,楠西區,8022,東勢段,458-7,120.4888739791,23.1779885075
14632,D37,楠西區,8022,東勢段,217-2,120.4857227538,23.1792627941
14633,D37,楠西區,8022,東勢段,463,120.4888410085,23.1781330580
14634,D37,楠西區,8022,東勢段,16-23,120.4871245716,23.1801625473
14635,D37,楠西區,8022,東勢段,496-8,120.4872661891,23.1778092959
14636,D37,楠西區,8022,東勢段,1018,120.4858483309,23.1768481982
14637,D37,楠西區,8022,東勢段,444,120.4891101770,23.1779408736
14638,D37,楠西區,8022,東勢段,87,120.4881408620,23.1795668521
14639,D37,楠西區,8022,東勢段,870,120.4870629815,23.1770142826
14640,D37,楠西區,8022,東勢段,336,120.4868073694,23.1790381366
14641,D37,楠西區,8022,東勢段,726-12,120.4875355892,23.1777421923
14642,D37,楠西區,8022,東勢段,1037,120.4855330497,23.1765555556
14643,D37,楠西區,8022,東勢段,978-2,120.4866471569,23.1765165956
14644,D37,楠西區,8022,東勢段,649,120.4846785490,23.1776930861
14645,D37,楠西區,8022,東勢段,726-13,120.4875790240,23.1777454456
14646,D37,楠西區,8022,東勢段,1059,120.4858640217,23.1763712749
14647,D37,楠西區,8022,東勢段,144,120.4888775526,23.1791874228
14648,D37,楠西區,8022,東勢段,16-4,120.4871795587,23.1803633099
14649,D37,楠西區,8022,東勢段,826,120.4852858920,23.1768758939
14650,D37,楠西區,8022,東勢段,154-9,120.4882490184,23.1787788896
14651,D37,楠西區,8022,東勢段,718,120.4866827083,23.1776240748
14652,D37,楠西區,8022,東勢段,763,120.4877294960,23.1775550198
14653,D37,楠西區,8022,東勢段,285,120.4844201510,23.1790461223
14654,D37,楠西區,8022,東勢段,503,120.4872520770,23.1780577411
14655,D37,楠西區,8022,東勢段,732,120.4879819693,23.1777722178
14656,D37,楠西區,8022,東勢段,856,120.4865531921,23.1773401516
14657,D37,楠西區,8022,東勢段,1011,120.4862662784,23.1764604229
14658,D37,楠西區,8022,東勢段,537,120.4851969684,23.1784573234
14659,D37,楠西區,8022,東勢段,726-7,120.4873191908,23.1777260621
14660,D37,楠西區,8022,東勢段,163-3,120.4873674676,23.1787605576
14661,D37,楠西區,8022,東勢段,487,120.4879641466,23.1782226414
14662,D37,楠西區,8022,東勢段,1023,120.4856674017,23.1766393553
14663,D37,楠西區,8022,東勢段,527,120.4867477467,23.1786208755
14664,D37,楠西區,8022,東勢段,302,120.4848014612,23.1787929411
14665,D37,楠西區,8022,東勢段,844,120.4860119972,23.1770371964
14666,D37,楠西區,8022,東勢段,591,120.4844338070,23.1778414625
14667,D37,楠西區,8022,東勢段,45-1,120.4881501243,23.1800910383
14668,D37,楠西區,8022,東勢段,878,120.4876279735,23.1772213492
14669,D37,楠西區,8022,東勢段,622,120.4840541822,23.1784729387
14670,D37,楠西區,8022,東勢段,163-11,120.4877113772,23.1788236486
14671,D37,楠西區,8022,東勢段,422,120.4889258312,23.1785524712
14672,D37,楠西區,8022,東勢段,345-1,120.4871642982,23.1787209170
14673,D37,楠西區,8022,東勢段,468,120.4886224603,23.1781234049
14674,D37,楠西區,8022,東勢段,768,120.4871751171,23.1774022890
14675,D37,楠西區,8022,東勢段,666,120.4851646090,23.1775411595
14676,D37,楠西區,8022,東勢段,821,120.4853276354,23.1770247767
14677,D37,楠西區,8022,東勢段,1058,120.4858956750,23.1764067259
14678,D37,楠西區,8022,東勢段,709-1,120.4869387314,23.1776875445
14679,D37,楠西區,8022,東勢段,184,120.4859687167,23.1795082614
14680,D37,楠西區,8022,東勢段,258,120.4852226677,23.1791223195
14681,D37,楠西區,8022,東勢段,1014,120.4862986880,23.1766010887
14682,D37,楠西區,8022,東勢段,734-2,120.4881924049,23.1776875836
14683,D37,楠西區,8022,東勢段,949,120.4869788090,23.1768841385
14684,D37,楠西區,8022,東勢段,304,120.4848313997,23.1788350092
14685,D37,楠西區,8022,東勢段,825,120.4853403390,23.1771806707
14686,D37,楠西區,8022,東勢段,883,120.4878023144,23.1772355623
14687,D37,楠西區,8022,東勢段,547,120.4848496499,23.1785737302
14688,D37,楠西區,8022,東勢段,804,120.4852228338,23.1773848518
14689,D37,楠西區,8022,東勢段,570,120.4846943717,23.1784540655
14690,D37,楠西區,8022,東勢段,57,120.4887266753,23.1799242634
14691,D37,楠西區,8022,東勢段,291,120.4843513895,23.1788934593
14692,D37,楠西區,8022,東勢段,16-21,120.4872257332,23.1801711139
14693,D37,楠西區,8022,東勢段,568,120.4847210998,23.1785051784
14694,D37,楠西區,8022,東勢段,704,120.4867592159,23.1776700698
14695,D37,楠西區,8022,東勢段,849-3,120.4862292168,23.1771778886
14696,D37,楠西區,8022,東勢段,458-5,120.4890014890,23.1780350903
14697,D37,楠西區,8022,東勢段,128,120.4892413611,23.1789562065
14698,D37,楠西區,8022,東勢段,178,120.4870868905,23.1794317293
14699,D37,楠西區,8022,東勢段,867,120.4868826721,23.1771217262
14700,D37,楠西區,8022,東勢段,578-1,120.4845660609,23.1783493582
14701,D37,楠西區,8022,東勢段,858,120.4866050939,23.1772650857
14702,D37,楠西區,8022,東勢段,1031,120.4853738968,23.1767168300
14703,D37,楠西區,8022,東勢段,472,120.4884662479,23.1781731712
14704,D37,楠西區,8022,東勢段,355-2,120.4874282068,23.1783797224
14705,D37,楠西區,8022,東勢段,1071-6,120.4860918268,23.1791591382
14706,D37,楠西區,8022,東勢段,36-1,120.4877308918,23.1797937510
14707,D37,楠西區,8022,東勢段,783,120.4863792161,23.1775289889
14708,D37,楠西區,8022,東勢段,945,120.4870750222,23.1768429679
14709,D37,楠西區,8022,東勢段,1049,120.4859226418,23.1764545516
14710,D37,楠西區,8022,東勢段,1051,120.4859664535,23.1764573241
14711,D37,楠西區,8022,東勢段,148,120.4886481267,23.1790197923
14712,D37,楠西區,8022,東勢段,726-9,120.4874057911,23.1777325182
14713,D37,楠西區,8022,東勢段,536,120.4852099210,23.1778347634
14714,D37,楠西區,8022,東勢段,238,120.4845742546,23.1796049371
14715,D37,楠西區,8022,東勢段,903-5,120.4880334189,23.1769610691
14716,D37,楠西區,8022,東勢段,516,120.4869482241,23.1780202215
14717,D37,楠西區,8022,東勢段,1034,120.4854550773,23.1766345973
14718,D37,楠西區,8022,東勢段,881,120.4878506180,23.1771647131
14719,D37,楠西區,8022,東勢段,892,120.4880133950,23.1773522061
14720,D37,楠西區,8022,東勢段,436,120.4890506747,23.1780009681
14721,D37,楠西區,8022,東勢段,778,120.4865853343,23.1774006234
14722,D37,楠西區,8022,東勢段,595,120.4843851563,23.1779767585
14723,D37,楠西區,8022,東勢段,964,120.4869246714,23.1765982162
14724,D37,楠西區,8022,東勢段,1036,120.4855068861,23.1765827901
14725,D37,楠西區,8022,東勢段,475-3,120.4882942116,23.1779088509
14726,D37,楠西區,8022,東勢段,312,120.4851444091,23.1785982440
14727,D37,楠西區,8022,東勢段,241,120.4845384087,23.1794879850
14728,D37,楠西區,8022,東勢段,999,120.4864862893,23.1763657957
14729,D37,楠西區,8022,東勢段,661,120.4849540335,23.1776365235
14730,D37,楠西區,8022,東勢段,232,120.4850059799,23.1794942885
14731,D37,楠西區,8022,東勢段,996,120.4865265117,23.1764502007
14732,D37,楠西區,8022,東勢段,458-1,120.4886109027,23.1779089680
14733,D37,楠西區,8022,東勢段,710,120.4869903974,23.1776890941
14734,D37,楠西區,8022,東勢段,789,120.4863240778,23.1774220110
14735,D37,楠西區,8022,東勢段,983,120.4864458634,23.1771180344
14736,D37,楠西區,8022,東勢段,464,120.4887888922,23.1781244321
14737,D37,楠西區,8022,東勢段,1071-32,120.4857814638,23.1791134368
14738,D37,楠西區,8022,東勢段,16-9,120.4874764729,23.1803858548
14739,D37,楠西區,8022,東勢段,423,120.4888919720,23.1785518636
14740,D37,楠西區,8022,東勢段,726-5,120.4872325708,23.1777196039
14741,D37,楠西區,8022,東勢段,613-3,120.4842540319,23.1783549384
14742,D37,楠西區,8022,東勢段,681,120.4851918620,23.1775055765
14743,D37,楠西區,8022,東勢段,372-8,120.4889906099,23.1782525672
14744,D37,楠西區,8022,東勢段,597,120.4843250548,23.1780470575
14745,D37,楠西區,8022,東勢段,275,120.4844322373,23.1792295152
14746,D37,楠西區,8022,東勢段,792,120.4861581282,23.1774333199
14747,D37,楠西區,8022,東勢段,282,120.4843985331,23.1790932187
14748,D37,楠西區,8022,東勢段,352,120.4869752957,23.1785414829
14749,D37,楠西區,8022,東勢段,657,120.4850003747,23.1778141191
14750,D37,楠西區,8022,東勢段,164,120.4877536410,23.1780588252
14751,D37,楠西區,8022,東勢段,805,120.4851673323,23.1773541741
14752,D37,楠西區,8022,東勢段,263,120.4848633905,23.1790184737
14753,D37,楠西區,8022,東勢段,922,120.4877325832,23.1767033399
14754,D37,楠西區,8022,東勢段,86-1,120.4877903869,23.1796224302
14755,D37,楠西區,8022,東勢段,772-1,120.4867714167,23.1773452901
14756,D37,楠西區,8022,東勢段,501,120.4873402665,23.1780568584
14757,D37,楠西區,8022,東勢段,966,120.4870580950,23.1765512677
14758,D37,楠西區,8022,東勢段,613,120.4842655123,23.1785416065
14759,D37,楠西區,8022,東勢段,373,120.4887663535,23.1786449132
14760,D37,楠西區,8022,東勢段,794-1,120.4859810233,23.1774728374
14761,D37,楠西區,8022,東勢段,309,120.4849376538,23.1786466101
14762,D37,楠西區,8022,東勢段,953,120.4869810510,23.1768518745
14763,D37,楠西區,8022,東勢段,559,120.4848822469,23.1779978157
14764,D37,楠西區,8022,東勢段,165,120.4876878768,23.1791093496
14765,D37,楠西區,8022,東勢段,929,120.4875213926,23.1770408511
14766,D37,楠西區,8022,東勢段,942,120.4870972065,23.1766590047
14767,D37,楠西區,8022,東勢段,542,120.4844277238,23.1786629768
14768,D37,楠西區,8022,東勢段,682,120.4853000275,23.1775122513
14769,D37,楠西區,8022,東勢段,84,120.4870786942,23.1795688125
14770,D37,楠西區,8022,東勢段,840,120.4860240734,23.1768516135
14771,D37,楠西區,8022,東勢段,153,120.4883909342,23.1787316127
14772,D37,楠西區,8022,東勢段,184-1,120.4860082907,23.1795030004
14773,D37,楠西區,8022,東勢段,788,120.4863262149,23.1774653338
14774,D37,楠西區,8022,東勢段,16-24,120.4870739908,23.1801582640
14775,D37,楠西區,8022,東勢段,846,120.4859262329,23.1772079443
14776,D37,楠西區,8022,東勢段,896-1,120.4882367852,23.1773172368
14777,D37,楠西區,8022,東勢段,229,120.4851357323,23.1794882768
14778,D37,楠西區,8022,東勢段,582,120.4844112220,23.1781801967
14779,D37,楠西區,8022,東勢段,1071-8,120.4861919186,23.1792313634
14780,D37,楠西區,8022,東勢段,803,120.4852661970,23.1773707522
14781,D37,楠西區,8022,東勢段,298,120.4844201004,23.1787443695
14782,D37,楠西區,8022,東勢段,75,120.4887332909,23.1797868990
14783,D37,楠西區,8022,東勢段,184-5,120.4862321302,23.1794730215
14784,D37,楠西區,8022,東勢段,815,120.4852544457,23.1771571822
14785,D37,楠西區,8022,東勢段,854,120.4864242992,23.1774389078
14786,D37,楠西區,8022,東勢段,383,120.4892958635,23.1786994916
14787,D37,楠西區,8022,東勢段,1018-1,120.4859226203,23.1769165699
14788,D37,楠西區,8022,東勢段,786,120.4863954679,23.1774792585
14789,D37,楠西區,8022,東勢段,878-1,120.4874559899,23.1772264748
14790,D37,楠西區,8022,東勢段,47-1,120.4882508484,23.1800983315
14791,D37,楠西區,8022,東勢段,1082,120.4858082349,23.1762929793
14792,D37,楠西區,8022,東勢段,454,120.4888394233,23.1778756012
14793,D37,楠西區,8022,東勢段,29,120.4874506037,23.1798700506
14794,D37,楠西區,8022,東勢段,290,120.4843598571,23.1789304663
14795,D37,楠西區,8022,東勢段,453-1,120.4888021866,23.1778871495
14796,D37,楠西區,8022,東勢段,274,120.4845919733,23.1792043091
14797,D37,楠西區,8022,東勢段,889,120.4878887159,23.1773371091
14798,D37,楠西區,8022,東勢段,98,120.4888812706,23.1793780235
14799,D37,楠西區,8022,東勢段,980,120.4868802345,23.1769423989
14800,D37,楠西區,8022,東勢段,307,120.4848810761,23.1787638105
14801,D37,楠西區,8022,東勢段,386,120.4893017468,23.1786629363
14802,D37,楠西區,8022,東勢段,99,120.4888974091,23.1793266795
14803,D37,楠西區,8022,東勢段,785-1,120.4864078597,23.1775071984
14804,D37,楠西區,8022,東勢段,990,120.4864528701,23.1768349141
14805,D37,楠西區,8022,東勢段,16-2,120.4870607931,23.1803542918
14806,D37,楠西區,8022,東勢段,16-20,120.4872763141,23.1801753972
14807,D37,楠西區,8022,東勢段,163-2,120.4873243876,23.1787574203
14808,D37,楠西區,8022,東勢段,861,120.4866737894,23.1771674670
14809,D37,楠西區,8022,東勢段,982,120.4865589959,23.1769583270
14810,D37,楠西區,8022,東勢段,581,120.4844306289,23.1782414190
14811,D37,楠西區,8022,東勢段,638,120.4846776365,23.1774900917
14812,D37,楠西區,8022,東勢段,370-4,120.4888820475,23.1783347948
14813,D37,楠西區,8022,東勢段,958,120.4868636231,23.1767124934
14814,D37,楠西區,8022,東勢段,917,120.4878545425,23.1767914339
14815,D37,楠西區,8022,東勢段,483,120.4884518132,23.1777249111
14816,D37,楠西區,8022,東勢段,616,120.4841139409,23.1781734490
14817,D37,楠西區,8022,東勢段,269,120.4846338353,23.1790277096
14818,D37,楠西區,8022,東勢段,606,120.4842483409,23.1785716136
14819,D37,楠西區,8022,東勢段,100,120.4889914582,23.1794824445
14820,D37,楠西區,8022,東勢段,1,120.4890285080,23.1805433622
14821,D37,楠西區,8022,東勢段,10,120.4881076784,23.1804312089
14822,D37,楠西區,8022,東勢段,1000,120.4866538213,23.1763229409
14823,D37,楠西區,8022,東勢段,1039,120.4855863973,23.1765017407
14824,D37,楠西區,8022,東勢段,1071-5,120.4859674789,23.1790336826
14825,D37,楠西區,8022,東勢段,784,120.4864288791,23.1774973349
14826,D37,楠西區,8022,東勢段,16-3,120.4871201759,23.1803588008
14827,D37,楠西區,8022,東勢段,543,120.4844940923,23.1786481825
14828,D37,楠西區,8022,東勢段,172,120.4873817902,23.1794618228
14829,D37,楠西區,8022,東勢段,989,120.4864240350,23.1769561428
14830,D37,楠西區,8022,東勢段,546,120.4847586355,23.1785812715
14831,D37,楠西區,8022,東勢段,359,120.4879811756,23.1785028253
14832,D37,楠西區,8022,東勢段,51,120.4884364724,23.1799387633
14833,D37,楠西區,8022,東勢段,90,120.4882898902,23.1795189919
14834,D37,楠西區,8022,東勢段,9,120.4885549760,23.1803725092
14835,D37,楠西區,8022,東勢段,900,120.4879841970,23.1771957057
14836,D37,楠西區,8022,東勢段,502,120.4872961958,23.1780587712
14837,D37,楠西區,8022,東勢段,154-3,120.4882254936,23.1790250948
14838,D37,楠西區,8022,東勢段,842-1,120.4862305315,23.1769923731
14839,D37,楠西區,8022,東勢段,16-19,120.4873268949,23.1801796803
