Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29593,D12,白河區,3216,竹子門段,18-308,120.4637991683,23.3880101017
29594,D12,白河區,3216,竹子門段,18-309,120.4638913131,23.3876820995
29595,D12,白河區,3216,竹子門段,18-310,120.4642929583,23.3879663352
29596,D12,白河區,3216,竹子門段,18-311,120.4644390280,23.3882675650
29597,D12,白河區,3216,竹子門段,18-312,120.4647120967,23.3883152146
29598,D12,白河區,3216,竹子門段,18-313,120.4651643355,23.3882447103
29599,D12,白河區,3216,竹子門段,18-314,120.4649697962,23.3881063564
29600,D12,白河區,3216,竹子門段,18-315,120.4645383162,23.3875975116
29601,D12,白河區,3216,竹子門段,18-316,120.4649473105,23.3878072163
29602,D12,白河區,3216,竹子門段,18-317,120.4648225022,23.3882154143
29603,D12,白河區,3216,竹子門段,18-318,120.4648566985,23.3880517321
29604,D12,白河區,3216,竹子門段,18-319,120.4666173231,23.3877358296
29605,D12,白河區,3216,竹子門段,18-326,120.4668686742,23.3865572141
29606,D12,白河區,3216,竹子門段,18-327,120.4667755485,23.3865240769
29607,D12,白河區,3216,竹子門段,18-328,120.4667300969,23.3866821831
29608,D12,白河區,3216,竹子門段,18-329,120.4666867361,23.3865367686
29609,D12,白河區,3216,竹子門段,18-330,120.4666245655,23.3865511701
29610,D12,白河區,3216,竹子門段,18-331,120.4665713081,23.3865646924
29611,D12,白河區,3216,竹子門段,18-332,120.4664710047,23.3865545691
29612,D12,白河區,3216,竹子門段,18-333,120.4662559229,23.3865585919
29613,D12,白河區,3216,竹子門段,18-334,120.4667167396,23.3863576746
29614,D12,白河區,3216,竹子門段,18-335,120.4667267992,23.3862645163
29615,D12,白河區,3216,竹子門段,18-336,120.4667351494,23.3862073315
29616,D12,白河區,3216,竹子門段,18-337,120.4667850094,23.3864028354
29617,D12,白河區,3216,竹子門段,18-338,120.4669914961,23.3862531503
29618,D12,白河區,3216,竹子門段,18-339,120.4669907554,23.3861693183
29619,D12,白河區,3216,竹子門段,18-341,120.4685581683,23.3856504463
29620,D12,白河區,3216,竹子門段,18-342,120.4651484256,23.3863744143
29621,D12,白河區,3216,竹子門段,18-343,120.4651952037,23.3863606284
29622,D12,白河區,3216,竹子門段,18-344,120.4651330441,23.3863521854
29623,D12,白河區,3216,竹子門段,18-345,120.4650632816,23.3862879677
29624,D12,白河區,3216,竹子門段,18-346,120.4672087132,23.3867289551
29625,D12,白河區,3216,竹子門段,18-348,120.4670005798,23.3864418492
29626,D12,白河區,3216,竹子門段,18-349,120.4669215968,23.3866887062
29627,D12,白河區,3216,竹子門段,18-350,120.4687975868,23.3859675943
29628,D12,白河區,3216,竹子門段,18-353,120.4635373135,23.3890085851
29629,D12,白河區,3216,竹子門段,18-354,120.4632734596,23.3887999488
29630,D12,白河區,3216,竹子門段,18-355,120.4629334248,23.3889154549
29631,D12,白河區,3216,竹子門段,18-367,120.4673908431,23.3854431488
29632,D12,白河區,3216,竹子門段,18-368,120.4670355711,23.3858353998
29633,D12,白河區,3216,竹子門段,18-371,120.4662244586,23.3864188353
29634,D12,白河區,3216,竹子門段,18-372,120.4662200167,23.3864850247
29635,D12,白河區,3216,竹子門段,18-373,120.4682128124,23.3857719966
29636,D12,白河區,3216,竹子門段,18-374,120.4650080549,23.3882335980
29637,D12,白河區,3216,竹子門段,18-375,120.4651093373,23.3848401022
29638,D12,白河區,3216,竹子門段,18-376,120.4665472921,23.3848960748
29639,D12,白河區,3216,竹子門段,18-379,120.4650587881,23.3862507189
29640,D12,白河區,3216,竹子門段,18-380,120.4650991651,23.3862895054
29641,D12,白河區,3216,竹子門段,18-381,120.4651354105,23.3862960223
29642,D12,白河區,3216,竹子門段,18-382,120.4651380732,23.3863325520
29643,D12,白河區,3216,竹子門段,18-383,120.4651151952,23.3863109668
29644,D12,白河區,3216,竹子門段,18-384,120.4667826071,23.3867204351
29645,D12,白河區,3216,竹子門段,18-385,120.4693736174,23.3843113891
29646,D12,白河區,3216,竹子門段,18-386,120.4636612143,23.3845821304
29647,D12,白河區,3216,竹子門段,18-388,120.4675660839,23.3844252629
29648,D12,白河區,3216,竹子門段,18-389,120.4656527779,23.3877002144
29649,D12,白河區,3216,竹子門段,18-390,120.4656563294,23.3872033688
29650,D12,白河區,3216,竹子門段,18-391,120.4655002173,23.3868204087
29651,D12,白河區,3216,竹子門段,25,120.4637074611,23.3843902441
29652,D12,白河區,3216,竹子門段,25-1,120.4635496041,23.3842076612
29653,D12,白河區,3216,竹子門段,25-3,120.4638724854,23.3843620246
29654,D12,白河區,3216,竹子門段,26,120.4640290286,23.3841915599
29655,D12,白河區,3216,竹子門段,26-1,120.4646583800,23.3836887002
29656,D12,白河區,3216,竹子門段,26-2,120.4650710298,23.3844559948
29657,D12,白河區,3216,竹子門段,26-3,120.4659193240,23.3842682906
29658,D12,白河區,3216,竹子門段,26-5,120.4665606259,23.3836418059
29659,D12,白河區,3216,竹子門段,26-6,120.4680346271,23.3838553755
29660,D12,白河區,3216,竹子門段,26-7,120.4679886332,23.3836623821
29661,D12,白河區,3216,竹子門段,26-8,120.4688009659,23.3836466516
29662,D12,白河區,3216,竹子門段,26-53,120.4643484274,23.3845876001
29663,D12,白河區,3216,竹子門段,26-54,120.4648769866,23.3845858348
29664,D12,白河區,3216,竹子門段,26-55,120.4660120874,23.3844881396
29665,D12,白河區,3216,竹子門段,26-56,120.4673392463,23.3841829070
29666,D12,白河區,3216,竹子門段,26-57,120.4685151036,23.3838958436
29667,D12,白河區,3216,竹子門段,26-58,120.4691402995,23.3838861985
29668,D12,白河區,3216,竹子門段,26-59,120.4693901994,23.3838944605
29669,D12,白河區,3216,竹子門段,26-60,120.4696090035,23.3838089117
29670,D12,白河區,3216,竹子門段,26-440,120.4644772521,23.3841877715
29671,D12,白河區,3216,竹子門段,26-441,120.4642413682,23.3839159961
29672,D12,白河區,3216,竹子門段,26-442,120.4641747041,23.3836536647
29673,D12,白河區,3216,竹子門段,26-443,120.4645770076,23.3834129004
29674,D12,白河區,3216,竹子門段,26-444,120.4648768531,23.3838446458
29675,D12,白河區,3216,竹子門段,26-449,120.4655023496,23.3834918582
29676,D12,白河區,3216,竹子門段,26-450,120.4658048230,23.3837861980
29677,D12,白河區,3216,竹子門段,26-451,120.4656041978,23.3839765546
29678,D12,白河區,3216,竹子門段,26-453,120.4664366288,23.3842846346
29679,D12,白河區,3216,竹子門段,26-454,120.4671278307,23.3840291394
29680,D12,白河區,3216,竹子門段,26-455,120.4681737985,23.3838236526
29681,D12,白河區,3216,竹子門段,26-457,120.4668578088,23.3831694899
29682,D12,白河區,3216,竹子門段,26-458,120.4671667856,23.3833746202
29683,D12,白河區,3216,竹子門段,26-459,120.4673563608,23.3836157430
29684,D12,白河區,3216,竹子門段,26-460,120.4677446573,23.3836476228
29685,D12,白河區,3216,竹子門段,26-461,120.4678025355,23.3834747481
29686,D12,白河區,3216,竹子門段,26-462,120.4681068531,23.3836015810
29687,D12,白河區,3216,竹子門段,26-463,120.4685305721,23.3834086194
29688,D12,白河區,3216,竹子門段,26-465,120.4688985572,23.3832927775
29689,D12,白河區,3216,竹子門段,26-466,120.4694289623,23.3835700831
29690,D12,白河區,3216,竹子門段,26-467,120.4682054609,23.3838459881
29691,D12,白河區,3216,竹子門段,26-484,120.4658022659,23.3838147835
29692,D12,白河區,3216,竹子門段,26-485,120.4660197280,23.3838603788
29693,D12,白河區,3216,竹子門段,26-486,120.4663252813,23.3841529299
29694,D12,白河區,3216,竹子門段,26-487,120.4663281511,23.3840574032
29695,D12,白河區,3216,竹子門段,26-488,120.4660976019,23.3839033149
29696,D12,白河區,3216,竹子門段,26-489,120.4667665613,23.3833048399
29697,D12,白河區,3216,竹子門段,26-491,120.4681670194,23.3836076573
29698,D12,白河區,3216,竹子門段,26-492,120.4682449833,23.3837795413
29699,D12,白河區,3216,竹子門段,26-493,120.4678931861,23.3839264813
29700,D12,白河區,3216,竹子門段,26-495,120.4645920776,23.3845408650
29701,D12,白河區,3216,竹子門段,27,120.4637367951,23.3837684517
29702,D12,白河區,3216,竹子門段,81-8,120.4625748188,23.3835778126
29703,D12,白河區,3216,竹子門段,542-1,120.4621484296,23.3892053760
29704,D12,白河區,3216,竹子門段,26-426,120.4689736062,23.3797652878
29705,D12,白河區,3216,竹子門段,26-427,120.4689464931,23.3794145737
29706,D12,白河區,3216,竹子門段,26-428,120.4690326522,23.3791170632
29707,D12,白河區,3216,竹子門段,26-448,120.4651633556,23.3825975459
29708,D12,白河區,3216,竹子門段,27-19,120.4616275021,23.3820837230
29709,D12,白河區,3216,竹子門段,68-4,120.4610973440,23.3800798436
29710,D12,白河區,3216,竹子門段,68-5,120.4611111715,23.3801008970
29711,D12,白河區,3216,竹子門段,68-8,120.4610866423,23.3800634111
29712,D12,白河區,3216,竹子門段,68-9,120.4612804366,23.3800013242
29713,D12,白河區,3216,竹子門段,68-10,120.4614302589,23.3799559782
29714,D12,白河區,3216,竹子門段,69-1,120.4617802827,23.3811353042
29715,D12,白河區,3216,竹子門段,72,120.4613893478,23.3814246713
29716,D12,白河區,3216,竹子門段,73,120.4617675223,23.3814908159
29717,D12,白河區,3216,竹子門段,74,120.4620542204,23.3804995225
29718,D12,白河區,3216,竹子門段,74-1,120.4626948110,23.3803151980
29719,D12,白河區,3216,竹子門段,74-2,120.4618870899,23.3798835042
29720,D12,白河區,3216,竹子門段,74-3,120.4622133086,23.3799212013
29721,D12,白河區,3216,竹子門段,75-3,120.4614080029,23.3799784946
29722,D12,白河區,3216,竹子門段,75-4,120.4611732684,23.3800257518
29723,D12,白河區,3216,竹子門段,75-5,120.4615226579,23.3799102188
29724,D12,白河區,3216,竹子門段,78,120.4629601065,23.3801782461
29725,D12,白河區,3216,竹子門段,78-2,120.4626375660,23.3806567354
29726,D12,白河區,3216,竹子門段,78-3,120.4627594656,23.3806244845
29727,D12,白河區,3216,竹子門段,78-4,120.4629121207,23.3808361887
29728,D12,白河區,3216,竹子門段,79,120.4622859300,23.3810334413
29729,D12,白河區,3216,竹子門段,80,120.4623679860,23.3817272705
29730,D12,白河區,3216,竹子門段,81-5,120.4630733813,23.3820457842
29731,D12,白河區,3216,竹子門段,81-9,120.4634143077,23.3815895629
29732,D12,白河區,3216,竹子門段,81-13,120.4635305743,23.3820909942
29733,D12,白河區,3216,竹子門段,82,120.4642118298,23.3815969111
29734,D12,白河區,3216,竹子門段,82-1,120.4640569281,23.3798972340
29735,D12,白河區,3216,竹子門段,82-2,120.4645780478,23.3821110695
29736,D12,白河區,3216,竹子門段,82-3,120.4655170984,23.3815381286
29737,D12,白河區,3216,竹子門段,82-4,120.4664335213,23.3816484104
29738,D12,白河區,3216,竹子門段,82-5,120.4656554544,23.3811655118
29739,D12,白河區,3216,竹子門段,82-6,120.4655674267,23.3803731091
29740,D12,白河區,3216,竹子門段,82-7,120.4654441083,23.3798442979
29741,D12,白河區,3216,竹子門段,82-8,120.4650195961,23.3800205749
29742,D12,白河區,3216,竹子門段,82-9,120.4648364835,23.3795965592
29743,D12,白河區,3216,竹子門段,82-10,120.4653661194,23.3795769739
29744,D12,白河區,3216,竹子門段,82-11,120.4690077205,23.3796515938
29745,D12,白河區,3216,竹子門段,82-12,120.4690351554,23.3790910219
29746,D12,白河區,3216,竹子門段,82-19,120.4694560764,23.3823652920
29747,D12,白河區,3216,竹子門段,82-32,120.4649339333,23.3817332817
29748,D12,白河區,3216,竹子門段,82-33,120.4647797920,23.3812029919
29749,D12,白河區,3216,竹子門段,82-34,120.4641036771,23.3823551256
29750,D12,白河區,3216,竹子門段,82-35,120.4676674723,23.3789913982
29751,D12,白河區,3216,竹子門段,82-36,120.4651052494,23.3821722680
29752,D12,白河區,3216,竹子門段,82-38,120.4638782178,23.3826915907
29753,D12,白河區,3216,竹子門段,82-40,120.4643046526,23.3807558125
29754,D12,白河區,3216,竹子門段,82-41,120.4656636931,23.3819111611
29755,D12,白河區,3216,竹子門段,82-42,120.4659768677,23.3810177899
29756,D12,白河區,3216,竹子門段,82-43,120.4667312865,23.3810138336
29757,D12,白河區,3216,竹子門段,82-44,120.4642765297,23.3824335646
29758,D12,白河區,3216,竹子門段,82-46,120.4640174485,23.3822358057
29759,D12,白河區,3216,竹子門段,82-47,120.4637938752,23.3825527687
29760,D12,白河區,3216,竹子門段,82-48,120.4644679345,23.3825820806
29761,D12,白河區,3216,竹子門段,82-49,120.4647255867,23.3823322300
29762,D12,白河區,3216,竹子門段,82-54,120.4633648849,23.3828208790
29763,D12,白河區,3216,竹子門段,82-55,120.4634849015,23.3827094730
29764,D12,白河區,3216,竹子門段,82-56,120.4653337043,23.3816841005
29765,D12,白河區,3216,竹子門段,82-57,120.4650751610,23.3809564199
29766,D12,白河區,3216,竹子門段,82-58,120.4692631816,23.3796274264
29767,D12,白河區,3216,竹子門段,82-64,120.4654367807,23.3807531104
29768,D12,白河區,3216,竹子門段,82-65,120.4652836786,23.3809716197
29769,D12,白河區,3216,竹子門段,82-66,120.4651359063,23.3809950010
29770,D12,白河區,3216,竹子門段,82-67,120.4660966804,23.3798911652
29771,D12,白河區,3216,竹子門段,82-68,120.4656528185,23.3799996167
29772,D12,白河區,3216,竹子門段,82-69,120.4657072598,23.3799816877
29773,D12,白河區,3216,竹子門段,82-70,120.4660714640,23.3813426841
29774,D12,白河區,3216,竹子門段,82-71,120.4662537405,23.3813169805
29775,D12,白河區,3216,竹子門段,82-72,120.4663375859,23.3812824104
29776,D12,白河區,3216,竹子門段,82-73,120.4663931841,23.3812127489
29777,D12,白河區,3216,竹子門段,82-74,120.4662197977,23.3812026863
29778,D12,白河區,3216,竹子門段,82-75,120.4663831583,23.3808917124
29779,D12,白河區,3216,竹子門段,82-76,120.4665050558,23.3809193204
29780,D12,白河區,3216,竹子門段,82-77,120.4669797647,23.3808320362
29781,D12,白河區,3216,竹子門段,82-78,120.4665529740,23.3806114533
29782,D12,白河區,3216,竹子門段,82-79,120.4665257238,23.3805591190
29783,D12,白河區,3216,竹子門段,82-90,120.4681008646,23.3788122246
29784,D12,白河區,3216,竹子門段,82-91,120.4685215831,23.3786967904
29785,D12,白河區,3216,竹子門段,82-92,120.4683707265,23.3786731017
29786,D12,白河區,3216,竹子門段,82-93,120.4679304217,23.3786272151
29787,D12,白河區,3216,竹���門段,82-94,120.4675534549,23.3787003484
29788,D12,白河區,3216,竹子門段,82-95,120.4672421769,23.3787289079
29789,D12,白河區,3216,竹子門段,82-96,120.4671429946,23.3787424951
29790,D12,白河區,3216,竹子門段,82-106,120.4690962936,23.3826407741
29791,D12,白河區,3216,竹子門段,82-107,120.4685036326,23.3828266078
29792,D12,白河區,3216,竹子門段,82-110,120.4663950695,23.3827124902
29793,D12,白河區,3216,竹子門段,82-111,120.4659347210,23.3823303188
29794,D12,白河區,3216,竹子門段,82-112,120.4665382973,23.3822511689
29795,D12,白河區,3216,竹子門段,82-113,120.4660057743,23.3820556647
29796,D12,白河區,3216,竹子門段,82-114,120.4672623466,23.3821903565
29797,D12,白河區,3216,竹子門段,82-115,120.4672178244,23.3814439681
29798,D12,白河區,3216,竹子門段,82-116,120.4681208271,23.3825097543
29799,D12,白河區,3216,竹子門段,82-117,120.4682684043,23.3819946719
29800,D12,白河區,3216,竹子門段,82-118,120.4690454394,23.3811247660
29801,D12,白河區,3216,竹子門段,82-119,120.4689894256,23.3814896921
29802,D12,白河區,3216,竹子門段,82-120,120.4690035920,23.3803361537
29803,D12,白河區,3216,竹子門段,82-122,120.4687654730,23.3799533331
29804,D12,白河區,3216,竹子門段,82-123,120.4683640193,23.3798029566
29805,D12,白河區,3216,竹子門段,82-124,120.4684269880,23.3801331548
29806,D12,白河區,3216,竹子門段,82-125,120.4681474146,23.3815141554
29807,D12,白河區,3216,竹子門段,82-126,120.4681344976,23.3820692245
29808,D12,白河區,3216,竹子門段,82-127,120.4680164870,23.3823725136
29809,D12,白河區,3216,竹子門段,82-129,120.4679376228,23.3819441821
29810,D12,白河區,3216,竹子門段,82-133,120.4669824652,23.3810088812
29811,D12,白河區,3216,竹子門段,82-134,120.4666964496,23.3808200013
29812,D12,白河區,3216,竹子門段,82-135,120.4676174227,23.3801009602
29813,D12,白河區,3216,竹子門段,82-136,120.4672196340,23.3801265760
29814,D12,白河區,3216,竹子門段,82-137,120.4671344262,23.3800945999
29815,D12,白河區,3216,竹子門段,82-138,120.4669545731,23.3802083897
29816,D12,白河區,3216,竹子門段,82-139,120.4668241450,23.3798953363
29817,D12,白河區,3216,竹子門段,82-140,120.4663832644,23.3802943898
29818,D12,白河區,3216,竹子門段,82-141,120.4660468192,23.3803561956
29819,D12,白河區,3216,竹子門段,82-142,120.4662766523,23.3808480706
29820,D12,白河區,3216,竹子門段,82-143,120.4660129397,23.3806555652
