Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
42140,D15,麻豆區,4422,新樓段,609,120.2338707244,23.1797512728
42141,D15,麻豆區,4422,新樓段,708,120.2310640606,23.1793111474
42142,D15,麻豆區,4422,新樓段,714,120.2298068443,23.1795663154
42143,D15,麻豆區,4422,新樓段,721,120.2305115595,23.1796000905
42144,D15,麻豆區,4422,新樓段,731,120.2307348660,23.1794212652
42145,D15,麻豆區,4422,新樓段,594,120.2320821816,23.1807154670
42146,D15,麻豆區,4422,新樓段,595,120.2318473440,23.1805937843
42147,D15,麻豆區,4422,新樓段,599,120.2315071528,23.1804206341
42148,D15,麻豆區,4422,新樓段,607,120.2334876472,23.1802099525
42149,D15,麻豆區,4422,新樓段,748,120.2298309834,23.1782809972
42150,D15,麻豆區,4422,新樓段,755,120.2295297189,23.1788492703
42151,D15,麻豆區,4422,新樓段,759,120.2290003164,23.1789463170
42152,D15,麻豆區,4422,新樓段,764,120.2292609188,23.1790157209
42153,D15,麻豆區,4422,新樓段,667,120.2327174591,23.1792709317
42154,D15,麻豆區,4422,新樓段,676,120.2314223129,23.1801165713
42155,D15,麻豆區,4422,新樓段,692,120.2318476818,23.1779604560
42156,D15,麻豆區,4422,新樓段,699,120.2308012798,23.1800617102
42157,D15,麻豆區,4422,新樓段,564,120.2329137765,23.1813539984
42158,D15,麻豆區,4422,新樓段,590,120.2317774326,23.1808047242
42159,D15,麻豆區,4422,新樓段,592,120.2316065385,23.1807490642
42160,D15,麻豆區,4422,新樓段,597,120.2316563986,23.1804966808
42161,D15,麻豆區,4422,新樓段,201,120.2339529463,23.1883437589
42162,D15,麻豆區,4422,新樓段,203,120.2324648634,23.1880730286
42163,D15,麻豆區,4422,新樓段,214,120.2332641911,23.1892384290
42164,D15,麻豆區,4422,新樓段,216,120.2323202643,23.1898335159
42165,D15,麻豆區,4422,新樓段,614,120.2345262934,23.1790630777
42166,D15,麻豆區,4422,新樓段,616,120.2345806658,23.1788560749
42167,D15,麻豆區,4422,新樓段,618,120.2345068070,23.1784594773
42168,D15,麻豆區,4422,新樓段,639,120.2324011854,23.1803872251
42169,D15,麻豆區,4422,新樓段,605,120.2332741447,23.1806252600
42170,D15,麻豆區,4422,新樓段,613,120.2345104277,23.1791391923
42171,D15,麻豆區,4422,新樓段,620,120.2337891432,23.1787442930
42172,D15,麻豆區,4422,新樓段,626,120.2332965503,23.1790438720
42173,D15,麻豆區,4422,新樓段,610,120.2341173251,23.1795938407
42174,D15,麻豆區,4422,新樓段,619,120.2341103243,23.1784135256
42175,D15,麻豆區,4422,新樓段,635,120.2321736665,23.1804810369
42176,D15,麻豆區,4422,新樓段,640,120.2324261559,23.1803431294
42177,D15,麻豆區,4422,新樓段,629,120.2330838949,23.1799416594
42178,D15,麻豆區,4422,新樓段,650,120.2317347169,23.1804034339
42179,D15,麻豆區,4422,新樓段,662,120.2325638630,23.1802343670
42180,D15,麻豆區,4422,新樓段,673,120.2314594678,23.1802711174
42181,D15,麻豆區,4422,新樓段,641,120.2322885077,23.1804266307
42182,D15,麻豆區,4422,新樓段,645,120.2322086060,23.1802960452
42183,D15,麻豆區,4422,新樓段,664,120.2324198863,23.1804249410
42184,D15,麻豆區,4422,新樓段,670,120.2315160109,23.1801424693
42185,D15,麻豆區,4422,新樓段,239,120.2326834463,23.1893231212
42186,D15,麻豆區,4422,新樓段,249,120.2322677386,23.1894655948
42187,D15,麻豆區,4422,新樓段,253,120.2320839445,23.1892759786
42188,D15,麻豆區,4422,新樓段,267,120.2316451959,23.1897380043
42189,D15,麻豆區,4422,新樓段,765,120.2293680717,23.1790327407
42190,D15,麻豆區,4422,新樓段,768,120.2291271764,23.1789239106
42191,D15,麻豆區,4422,新樓段,771,120.2290842511,23.1788893568
42192,D15,麻豆區,4422,新樓段,772,120.2288882202,23.1788088594
42193,D15,麻豆區,4422,新樓段,642,120.2323301990,23.1803232177
42194,D15,麻豆區,4422,新樓段,643,120.2321616648,23.1803770554
42195,D15,麻豆區,4422,新樓段,644,120.2318945214,23.1801212657
42196,D15,麻豆區,4422,新樓段,646,120.2320567710,23.1803291024
42197,D15,麻豆區,4422,新樓段,766,120.2293192205,23.1789871538
42198,D15,麻豆區,4422,新樓段,781,120.2286954229,23.1787479680
42199,D15,麻豆區,4422,新樓段,815,120.2313190279,23.1768178706
42200,D15,麻豆區,4422,新樓段,825,120.2308919051,23.1759209658
42201,D15,麻豆區,4422,新樓段,703,120.2309356498,23.1798046628
42202,D15,麻豆區,4422,新樓段,712,120.2302205898,23.1797675446
42203,D15,麻豆區,4422,新樓段,713,120.2303107330,23.1797003628
42204,D15,麻豆區,4422,新樓段,719,120.2304193297,23.1795825635
42205,D15,麻豆區,4422,新樓段,686,120.2314083764,23.1794352547
42206,D15,麻豆區,4422,新樓段,701,120.2308197865,23.1798054658
42207,D15,麻豆區,4422,新樓段,743,120.2295822968,23.1794448853
42208,D15,麻豆區,4422,新樓段,746,120.2297347632,23.1791507890
42209,D15,麻豆區,4422,新樓段,675,120.2313599463,23.1802128444
42210,D15,麻豆區,4422,新樓段,677,120.2313979351,23.1800812134
42211,D15,麻豆區,4422,新樓段,678,120.2312616066,23.1799781735
42212,D15,麻豆區,4422,新樓段,679,120.2311444962,23.1802361245
42213,D15,麻豆區,4422,新樓段,271,120.2314420047,23.1899608945
42214,D15,麻豆區,4422,新樓段,273,120.2316060775,23.1894173458
42215,D15,麻豆區,4422,新樓段,277,120.2315539945,23.1891085885
42216,D15,麻豆區,4422,新樓段,301,120.2308263241,23.1902569384
42217,D15,麻豆區,4422,新樓段,773,120.2288955863,23.1788269113
42218,D15,麻豆區,4422,新樓段,775,120.2286178462,23.1789708197
42219,D15,麻豆區,4422,新樓段,782,120.2286980523,23.1787379076
42220,D15,麻豆區,4422,新樓段,784,120.2296619561,23.1771533354
42221,D15,麻豆區,4422,新樓段,648,120.2321189817,23.1804738518
42222,D15,麻豆區,4422,新樓段,665,120.2323064279,23.1799090165
42223,D15,麻豆區,4422,新樓段,668,120.2322787242,23.1786047782
42224,D15,麻豆區,4422,新樓段,671,120.2316528218,23.1801231799
42225,D15,麻豆區,4422,新樓段,833,120.2318587500,23.1764885100
42226,D15,麻豆區,4422,新樓段,849,120.2321503447,23.1760577158
42227,D15,麻豆區,4422,新樓段,852,120.2329352066,23.1759424741
42228,D15,麻豆區,4422,新樓段,859,120.2335511841,23.1777692587
42229,D15,麻豆區,4422,新樓段,720,120.2304912445,23.1796118450
42230,D15,麻豆區,4422,新樓段,735,120.2308186920,23.1780595562
42231,D15,麻豆區,4422,新樓段,747,120.2297932637,23.1789431442
42232,D15,麻豆區,4422,新樓段,756,120.2293936592,23.1793508623
42233,D15,麻豆區,4422,新樓段,753,120.2291923490,23.1786041891
42234,D15,麻豆區,4422,新樓段,758,120.2290640723,23.1790465362
42235,D15,麻豆區,4422,新樓段,760,120.2290717517,23.1791862311
42236,D15,麻豆區,4422,新樓段,778,120.2286365854,23.1789301543
42237,D15,麻豆區,4422,新樓段,698,120.2315919746,23.1777713248
42238,D15,麻豆區,4422,新樓段,704,120.2308492409,23.1797590726
42239,D15,麻豆區,4422,新樓段,715,120.2297801381,23.1795439593
42240,D15,麻豆區,4422,新樓段,722,120.2305853907,23.1796304837
42241,D15,麻豆區,4422,新樓段,303,120.2312447461,23.1900879457
42242,D15,麻豆區,4422,新樓段,305,120.2313950913,23.1900584296
42243,D15,麻豆區,4422,新樓段,309,120.2308488601,23.1904117622
42244,D15,麻豆區,4422,新樓段,310,120.2306143491,23.1904435270
42245,D15,麻豆區,4422,新樓段,788,120.2294376869,23.1768641697
42246,D15,麻豆區,4422,新樓段,810,120.2303767268,23.1776776877
42247,D15,麻豆區,4422,新樓段,812,120.2312042559,23.1777348801
42248,D15,麻豆區,4422,新樓段,819,120.2306448584,23.1761120827
42249,D15,麻豆區,4422,新樓段,873,120.2331438437,23.1772512203
42250,D15,麻豆區,4422,新樓段,875,120.2335666573,23.1771129276
42251,D15,麻豆區,4422,新樓段,879,120.2337690424,23.1770936961
42252,D15,麻豆區,4422,新樓段,881,120.2334113579,23.1767879367
42253,D15,麻豆區,4422,新樓段,840,120.2323559572,23.1773385768
42254,D15,麻豆區,4422,新樓段,844,120.2330684981,23.1772728541
42255,D15,麻豆區,4422,新樓段,856,120.2331267850,23.1778444004
42256,D15,麻豆區,4422,新樓段,858,120.2336118245,23.1778753903
42257,D15,麻豆區,4422,新樓段,884,120.2332289262,23.1760236133
42258,D15,麻豆區,4422,新樓段,897,120.2342301942,23.1777082111
42259,D15,麻豆區,4422,新樓段,899,120.2345040825,23.1777849665
42260,D15,麻豆區,4422,新樓段,901,120.2343972349,23.1784561254
42261,D15,麻豆區,4422,新樓段,723,120.2306627824,23.1796624172
42262,D15,麻豆區,4422,新樓段,724,120.2306726640,23.1795907325
42263,D15,麻豆區,4422,新樓段,727,120.2303158369,23.1795390478
42264,D15,麻豆區,4422,新樓段,732,120.2306923742,23.1795314435
42265,D15,麻豆區,4422,新樓段,917,120.2367858198,23.1823008374
42266,D15,麻豆區,4422,新樓段,920,120.2376449609,23.1822754267
42267,D15,麻豆區,4422,新樓段,963,120.2368294739,23.1798371437
42268,D15,麻豆區,4422,新樓段,969,120.2363752304,23.1800119981
42269,D15,麻豆區,4422,新樓段,323,120.2309061098,23.1884012788
42270,D15,麻豆區,4422,新樓段,333,120.2307064272,23.1865081846
42271,D15,麻豆區,4422,新樓段,344,120.2300023757,23.1906532430
42272,D15,麻豆區,4422,新樓段,391,120.2285882552,23.1909798274
42273,D15,麻豆區,4422,新樓段,736,120.2303837425,23.1778423834
42274,D15,麻豆區,4422,新樓段,742,120.2296624591,23.1792156247
42275,D15,麻豆區,4422,新樓段,744,120.2297235129,23.1793771075
42276,D15,麻豆區,4422,新樓段,750,120.2294086130,23.1777234895
42277,D15,麻豆區,4422,新樓段,393,120.2285380399,23.1907969138
42278,D15,麻豆區,4422,新樓段,424,120.2282191516,23.1900468414
42279,D15,麻豆區,4422,新樓段,431,120.2281762007,23.1885770096
42280,D15,麻豆區,4422,新樓段,444,120.2282637614,23.1872594882
42281,D15,麻豆區,4422,新樓段,752,120.2291240612,23.1786946521
42282,D15,麻豆區,4422,新樓段,757,120.2291129897,23.1791410304
42283,D15,麻豆區,4422,新樓段,767,120.2291834193,23.1789488933
42284,D15,麻豆區,4422,新樓段,792,120.2297121929,23.1761832232
42285,D15,麻豆區,4422,新樓段,860,120.2334205465,23.1778639291
42286,D15,麻豆區,4422,新樓段,869,120.2333282045,23.1773591022
42287,D15,麻豆區,4422,新樓段,872,120.2332764855,23.1772518219
42288,D15,麻豆區,4422,新樓段,880,120.2332041737,23.1769424038
42289,D15,麻豆區,4422,新樓段,980,120.2365707469,23.1797421050
42290,D15,麻豆區,4422,新樓段,1004,120.2376280425,23.1782871127
42291,D15,麻豆區,4422,新樓段,1007,120.2374912135,23.1780770518
42292,D15,麻豆區,4422,新樓段,1019,120.2361129407,23.1779903115
42293,D15,麻豆區,4422,新樓段,454,120.2280956337,23.1865934788
42294,D15,麻豆區,4422,新樓段,457,120.2281685748,23.1864974973
42295,D15,麻豆區,4422,新樓段,467,120.2281675104,23.1863795119
42296,D15,麻豆區,4422,新樓段,474,120.2346599191,23.1851790087
42297,D15,麻豆區,4422,新樓段,827,120.2310317491,23.1757147081
42298,D15,麻豆區,4422,新樓段,836,120.2316403204,23.1774671778
42299,D15,麻豆區,4422,新樓段,842,120.2317735010,23.1768786472
42300,D15,麻豆區,4422,新樓段,863,120.2336985696,23.1778041288
42301,D15,麻豆區,4422,新樓段,793,120.2296638722,23.1761499660
42302,D15,麻豆區,4422,新樓段,806,120.2302827974,23.1762497491
42303,D15,麻豆區,4422,新樓段,814,120.2312564858,23.1772499208
42304,D15,麻豆區,4422,新樓段,830,120.2312336988,23.1761005138
42305,D15,麻豆區,4422,新樓段,684,120.2313550519,23.1798739940
42306,D15,麻豆區,4422,新樓段,687,120.2316720808,23.1795092335
42307,D15,麻豆區,4422,新樓段,694,120.2315344545,23.1781449609
42308,D15,麻豆區,4422,新樓段,717,120.2303409197,23.1795652738
42309,D15,麻豆區,4422,新樓段,885,120.2331585891,23.1758812321
42310,D15,麻豆區,4422,新樓段,887,120.2337572304,23.1762565842
42311,D15,麻豆區,4422,新樓段,921,120.2376427424,23.1820145997
42312,D15,麻豆區,4422,新樓段,923,120.2380825159,23.1820936863
42313,D15,麻豆區,4422,新樓段,790,120.2297074197,23.1766597962
42314,D15,麻豆區,4422,新樓段,794,120.2299016079,23.1760898886
42315,D15,麻豆區,4422,新樓段,798,120.2299524680,23.1763318503
42316,D15,麻豆區,4422,新樓段,823,120.2307545116,23.1758663108
42317,D15,麻豆區,4422,新樓段,1027,120.2357947348,23.1774501174
42318,D15,麻豆區,4422,新樓段,1039,120.2371311520,23.1774702613
42319,D15,麻豆區,4422,新樓段,1050,120.2395708691,23.1779898258
42320,D15,麻豆區,4422,新樓段,1060,120.2383140584,23.1770866995
42321,D15,麻豆區,4422,新樓段,824,120.2308038311,23.1758777840
42322,D15,麻豆區,4422,新樓段,826,120.2310033690,23.1756874113
42323,D15,麻豆區,4422,新樓段,829,120.2311312236,23.1759390985
42324,D15,麻豆區,4422,新樓段,835,120.2315992737,23.1777346188
42325,D15,麻豆區,4422,新樓段,1071,120.2408928763,23.1766932628
42326,D15,麻豆區,4422,新樓段,1076,120.2406560983,23.1763237200
42327,D15,麻豆區,4422,新樓段,1092,120.2382783545,23.1759068420
42328,D15,麻豆區,4422,新樓段,1101,120.2373220362,23.1770295866
42329,D15,麻豆區,4422,新樓段,718,120.2304980503,23.1796425741
42330,D15,麻豆區,4422,新樓段,733,120.2307590912,23.1795611139
42331,D15,麻豆區,4422,新樓段,763,120.2294748358,23.1790485341
42332,D15,麻豆區,4422,新樓段,786,120.2296182359,23.1766758462
42333,D15,麻豆區,4422,新樓段,831,120.2313793009,23.1763061603
42334,D15,麻豆區,4422,新樓段,843,120.2318284546,23.1768632949
42335,D15,麻豆區,4422,新樓段,845,120.2323696552,23.1768919335
42336,D15,麻豆區,4422,新樓段,848,120.2318882898,23.1763376282
42337,D15,麻豆區,4422,新樓段,950,120.2377850156,23.1801541109
42338,D15,麻豆區,4422,新樓段,966,120.2363962034,23.1801467484
42339,D15,麻豆區,4422,新樓段,972,120.2360288155,23.1798037589
42340,D15,麻豆區,4422,新樓段,973,120.2359305590,23.1797150387
42341,D15,麻豆區,4422,新樓段,862,120.2336957952,23.1778406705
42342,D15,麻豆區,4422,新樓段,865,120.2337197271,23.1774353716
42343,D15,麻豆區,4422,新樓段,866,120.2335556433,23.1774372986
42344,D15,麻豆區,4422,新樓段,889,120.2340524740,23.1769449665
42345,D15,麻豆區,4422,新樓段,977,120.2357275779,23.1794022002
42346,D15,麻豆區,4422,新樓段,981,120.2367001235,23.1796391196
42347,D15,麻豆區,4422,新樓段,986,120.2373445468,23.1794049349
42348,D15,麻豆區,4422,新樓段,989,120.2377582488,23.1796142505
42349,D15,麻豆區,4422,新樓段,896,120.2340943346,23.1778531426
42350,D15,麻豆區,4422,新樓段,907,120.2293698829,23.1907037197
42351,D15,麻豆區,4422,新樓段,910,120.2357190409,23.1867999918
42352,D15,麻豆區,4422,新樓段,915,120.2369468677,23.1826048775
42353,D15,麻豆區,4422,新樓段,996,120.2372144800,23.1791954241
42354,D15,麻豆區,4422,新樓段,1000,120.2369028477,23.1791664063
42355,D15,麻豆區,4422,新樓段,1003,120.2373566974,23.1785084832
42356,D15,麻豆區,4422,新樓段,1008,120.2365161196,23.1783938105
42357,D15,麻豆區,4422,新樓段,867,120.2334900459,23.1773750479
42358,D15,麻豆區,4422,新樓段,868,120.2333931532,23.1774307896
42359,D15,麻豆區,4422,新樓段,893,120.2340924341,23.1772074092
42360,D15,麻豆區,4422,新樓段,902,120.2345768139,23.1761753011
42361,D15,麻豆區,4422,新樓段,1010,120.2364949582,23.1790045710
42362,D15,麻豆區,4422,新樓段,1016,120.2353709890,23.1780976346
42363,D15,麻豆區,4422,新樓段,1025,120.2356430172,23.1776457842
42364,D15,麻豆區,4422,新樓段,1042,120.2379151590,23.1777416033
42365,D15,麻豆區,4422,新樓段,908,120.2283401692,23.1900298053
42366,D15,麻豆區,4422,新樓段,924,120.2379414086,23.1819901749
42367,D15,麻豆區,4422,新樓段,933,120.2370158254,23.1808672049
42368,D15,麻豆區,4422,新樓段,934,120.2368273974,23.1813704585
42369,D15,麻豆區,4422,新樓段,1069,120.2406310457,23.1770996805
42370,D15,麻豆區,4422,新樓段,1073,120.2410151607,23.1763148850
42371,D15,麻豆區,4422,新樓段,1082,120.2399072940,23.1765353517
42372,D15,麻豆區,4422,新樓段,1127,120.2349425129,23.1758013414
42373,D15,麻豆區,4422,新樓段,936,120.2363095434,23.1814661330
42374,D15,麻豆區,4422,新樓段,937,120.2361926390,23.1809927670
42375,D15,麻豆區,4422,新樓段,938,120.2362648119,23.1808146929
42376,D15,麻豆區,4422,新樓段,939,120.2361650719,23.1805166301
42377,D15,麻豆區,4422,新樓段,1142,120.2364904024,23.1757930001
42378,D15,麻豆區,4422,新樓段,1163,120.2396153230,23.1757845498
42379,D15,麻豆區,4422,新樓段,1164,120.2400941423,23.1757826694
42380,D15,麻豆區,4422,新樓段,1165,120.2401332105,23.1754674665
42381,D15,麻豆區,4422,新樓段,851,120.2325985094,23.1759536750
42382,D15,麻豆區,4422,新樓段,871,120.2335324551,23.1772571283
42383,D15,麻豆區,4422,新樓段,876,120.2334324315,23.1771043121
42384,D15,麻豆區,4422,新樓段,900,120.2345306067,23.1778103694
42385,D15,麻豆區,4422,新樓段,1125,120.2350717461,23.1761431067
42386,D15,麻豆區,4422,新樓段,1128,120.2349329940,23.1755602176
42387,D15,麻豆區,4422,新樓段,1133,120.2353261389,23.1757990767
42388,D15,麻豆區,4422,新樓段,1134,120.2353675006,23.1756202878
42389,D15,麻豆區,4422,新樓段,795,120.2298531557,23.1758999674
42390,D15,麻豆區,4422,新樓段,796,120.2302865790,23.1756745267
42391,D15,麻豆區,4422,新樓段,797,120.2305858279,23.1754413289
42392,D15,麻豆區,4422,新樓段,805,120.2302362373,23.1762340976
42393,D15,麻豆區,4422,新樓段,1149,120.2371017366,23.1755086971
42394,D15,麻豆區,4422,新樓段,1150,120.2372720195,23.1757893503
42395,D15,麻豆區,4422,新樓段,1151,120.2383376564,23.1753210070
42396,D15,麻豆區,4422,新樓段,1153,120.2378945135,23.1758485715
42397,D15,麻豆區,4422,新樓段,816,120.2306481172,23.1763148416
42398,D15,麻豆區,4422,新樓段,853,120.2329732229,23.1763029631
42399,D15,麻豆區,4422,新樓段,877,120.2333551723,23.1771421010
42400,D15,麻豆區,4422,新樓段,883,120.2334134509,23.1762077203
42401,D15,麻豆區,4422,新樓段,903,120.2354092028,23.1795182649
42402,D15,麻豆區,4422,新樓段,925,120.2371596126,23.1819606013
42403,D15,麻豆區,4422,新樓段,929,120.2375243247,23.1810426394
