Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
18741,D21,西港區,5153,營段,1352,120.2173770016,23.1409610641
18742,D21,西港區,5153,營段,343,120.2203692836,23.1413060508
18743,D21,西港區,5153,營段,1822,120.2179206705,23.1386770216
18744,D21,西港區,5153,營段,417,120.2180195901,23.1413129022
18745,D21,西港區,5153,營段,1591,120.2178427415,23.1401706162
18746,D21,西港區,5153,營段,899,120.2157020911,23.1436335735
18747,D21,西港區,5153,營段,524,120.2180639605,23.1399038325
18748,D21,西港區,5153,營段,915,120.2162303140,23.1431117817
18749,D21,西港區,5153,營段,1188,120.2158047230,23.1421543348
18750,D21,西港區,5153,營段,1717,120.2158487512,23.1390345161
18751,D21,西港區,5153,營段,1744,120.2173377242,23.1392934539
18752,D21,西港區,5153,營段,990-1,120.2167820322,23.1434719741
18753,D21,西港區,5153,營段,990-10,120.2167103893,23.1432742223
18754,D21,西港區,5153,營段,311,120.2193806774,23.1431475066
18755,D21,西港區,5153,營段,551-1,120.2187367929,23.1401980683
18756,D21,西港區,5153,營段,399,120.2180536814,23.1419085658
18757,D21,西港區,5153,營段,346-1,120.2201540827,23.1418998065
18758,D21,西港區,5153,營段,1444,120.2160965823,23.1408129879
18759,D21,西港區,5153,營段,797-4,120.2156814023,23.1445741168
18760,D21,西港區,5153,營段,1560,120.2169963297,23.1401411902
18761,D21,西港區,5153,營段,156,120.2191685704,23.1452470078
18762,D21,西港區,5153,營段,1796,120.2181427364,23.1389085238
18763,D21,西港區,5153,營段,1556,120.2170357767,23.1402193537
18764,D21,西港區,5153,營段,1572,120.2173851907,23.1403107489
18765,D21,西港區,5153,營段,280-1,120.2180633130,23.1431576381
18766,D21,西港區,5153,營段,28-1,120.2181357406,23.1463594633
18767,D21,西港區,5153,營段,41-7,120.2180866427,23.1455707735
18768,D21,西港區,5153,營段,1364,120.2170766101,23.1409752583
18769,D21,西港區,5153,營段,596,120.2198269070,23.1401103776
18770,D21,西港區,5153,營段,1479,120.2151626969,23.1410860574
18771,D21,西港區,5153,營段,1395,120.2166067352,23.1409051544
18772,D21,西港區,5153,營段,507-9,120.2182930213,23.1410105442
18773,D21,西港區,5153,營段,1553,120.2170035787,23.1402580276
18774,D21,西港區,5153,營段,533,120.2180223638,23.1403941080
18775,D21,西港區,5153,營段,918,120.2163616137,23.1436076961
18776,D21,西港區,5153,營段,963,120.2173714900,23.1439398982
18777,D21,西港區,5153,營段,1085,120.2156105140,23.1427272689
18778,D21,西港區,5153,營段,499,120.2191141134,23.1410069742
18779,D21,西港區,5153,營段,412,120.2179946251,23.1414937201
18780,D21,西港區,5153,營段,1459,120.2158166301,23.1412382733
18781,D21,西港區,5153,營段,1837,120.2171863668,23.1389916063
18782,D21,西港區,5153,營段,1077,120.2159725325,23.1424491333
18783,D21,西港區,5153,營段,888,120.2154169307,23.1431646749
18784,D21,西港區,5153,營段,913,120.2163214110,23.1434169336
18785,D21,西港區,5153,營段,837,120.2147184217,23.1443034637
18786,D21,西港區,5153,營段,1849,120.2168855579,23.1387820124
18787,D21,西港區,5153,營段,1103,120.2151489283,23.1429452022
18788,D21,西港區,5153,營段,1109-4,120.2148398769,23.1428965662
18789,D21,西港區,5153,營段,1828,120.2179175482,23.1383739615
18790,D21,西港區,5153,營段,565,120.2190632925,23.1405925259
18791,D21,西港區,5153,營段,1092,120.2156327043,23.1423794887
18792,D21,西港區,5153,營段,57-1,120.2177063819,23.1452455525
18793,D21,西港區,5153,營段,567,120.2191596154,23.1405188341
18794,D21,西港區,5153,營段,935,120.2166802355,23.1441779215
18795,D21,西港區,5153,營段,679,120.2166000162,23.1456114065
18796,D21,西港區,5153,營段,822,120.2151659814,23.1442231751
18797,D21,西港區,5153,營段,446-2,120.2190079004,23.1417081564
18798,D21,西港區,5153,營段,561-1,120.2190064108,23.1408303220
18799,D21,西港區,5153,營段,696,120.2164351757,23.1449089844
18800,D21,西港區,5153,營段,1726,120.2161734718,23.1389374995
18801,D21,西港區,5153,營段,1407,120.2163275038,23.1409272057
18802,D21,西港區,5153,營段,990-17,120.2165847829,23.1431437348
18803,D21,西港區,5153,營段,1193,120.2159981371,23.1423297322
18804,D21,西港區,5153,營段,310-22,120.2191017758,23.1430311888
18805,D21,西港區,5153,營段,1819,120.2179169992,23.1388122851
18806,D21,西港區,5153,營段,1524,120.2164381416,23.1404404269
18807,D21,西港區,5153,營段,145,120.2186474064,23.1443743031
18808,D21,西港區,5153,營段,1663,120.2142556493,23.1399060126
18809,D21,西港區,5153,營段,1450,120.2159571798,23.1406545375
18810,D21,西港區,5153,營段,1578,120.2176881592,23.1403476977
18811,D21,西港區,5153,營段,223,120.2178866511,23.1441815992
18812,D21,西港區,5153,營段,231,120.2181715808,23.1434671244
18813,D21,西港區,5153,營段,1089,120.2156006346,23.1425475020
18814,D21,西港區,5153,營段,234,120.2182767587,23.1433574684
18815,D21,西港區,5153,營段,1237-5,120.2165367417,23.1415676340
18816,D21,西港區,5153,營段,55,120.2178470849,23.1451141786
18817,D21,西港區,5153,營段,1413,120.2164997184,23.1408172275
18818,D21,西港區,5153,營段,550,120.2184199395,23.1402337421
18819,D21,西港區,5153,營段,655,120.2190270731,23.1397111330
18820,D21,西港區,5153,營段,898,120.2157013537,23.1436740393
18821,D21,西港區,5153,營段,405,120.2180713081,23.1416863315
18822,D21,西港區,5153,營段,459,120.2199488771,23.1417244875
18823,D21,西港區,5153,營段,1213,120.2163456456,23.1423099527
18824,D21,西港區,5153,營段,498,120.2189359283,23.1410556553
18825,D21,西港區,5153,營段,630-2,120.2191145368,23.1396873122
18826,D21,西港區,5153,營段,1548,120.2170232209,23.1403792961
18827,D21,西港區,5153,營段,1665,120.2141707990,23.1399151855
18828,D21,西港區,5153,營段,1877,120.2169188075,23.1385105249
18829,D21,西港區,5153,營段,1182,120.2158718885,23.1416908714
18830,D21,西港區,5153,營段,1125,120.2151099653,23.1426810798
18831,D21,西港區,5153,營段,97-15,120.2180173152,23.1447183566
18832,D21,西港區,5153,營段,1160-1,120.2155639047,23.1420482875
18833,D21,西港區,5153,營段,1136,120.2145468115,23.1423216827
18834,D21,西港區,5153,營段,1653,120.2147585585,23.1396784751
18835,D21,西港區,5153,營段,1559,120.2168770945,23.1401502456
18836,D21,西港區,5153,營段,188,120.2189198394,23.1432465500
18837,D21,西港區,5153,營段,1880,120.2171661139,23.1383763435
18838,D21,西港區,5153,營段,249,120.2175889393,23.1438607515
18839,D21,西港區,5153,營段,240,120.2179598106,23.1435081138
18840,D21,西港區,5153,營段,24,120.2186296063,23.1457530098
18841,D21,西港區,5153,營段,1217,120.2162715557,23.1418130512
18842,D21,西港區,5153,營段,1137,120.2144676113,23.1422669809
18843,D21,西港區,5153,營段,667-3,120.2184380369,23.1396777483
18844,D21,西港區,5153,營段,1236-1,120.2164761194,23.1411945290
18845,D21,西港區,5153,營段,1153,120.2151160620,23.1418862610
18846,D21,西港區,5153,營段,21,120.2188543868,23.1458755969
18847,D21,西港區,5153,營段,210,120.2178915233,23.1445355259
18848,D21,西港區,5153,營段,1544,120.2170347183,23.1404602948
18849,D21,西港區,5153,營段,1571,120.2172750239,23.1402956589
18850,D21,西港區,5153,營段,351,120.2193393789,23.1420812500
18851,D21,西港區,5153,營段,140-1,120.2183534724,23.1446683164
18852,D21,西港區,5153,營段,140-10,120.2179848427,23.1445719395
18853,D21,西港區,5153,營段,1265,120.2168884532,23.1419476937
18854,D21,西港區,5153,營段,1830-8,120.2175791135,23.1390368146
18855,D21,西港區,5153,營段,1761,120.2184507980,23.1392920076
18856,D21,西港區,5153,營段,1786,120.2183287746,23.1388682055
18857,D21,西港區,5153,營段,97-14,120.2179991543,23.1447503485
18858,D21,西港區,5153,營段,1165,120.2156763740,23.1417156923
18859,D21,西港區,5153,營段,315-2,120.2195159606,23.1432583886
18860,D21,西港區,5153,營段,446-3,120.2193712725,23.1417061592
18861,D21,西港區,5153,營段,1009,120.2171143687,23.1427062298
18862,D21,西港區,5153,營段,268-3,120.2176347285,23.1432492825
18863,D21,西港區,5153,營段,1396,120.2165096332,23.1409275075
18864,D21,西港區,5153,營段,94,120.2174503947,23.1447804711
18865,D21,西港區,5153,營段,1882,120.2173716678,23.1383512004
18866,D21,西港區,5153,營段,940,120.2167618664,23.1435682669
18867,D21,西港區,5153,營段,1893,120.2190915475,23.1420268161
18868,D21,西港區,5153,營段,1597,120.2177356435,23.1398064728
18869,D21,西港區,5153,營段,1500,120.2149074623,23.1413317526
18870,D21,西港區,5153,營段,15,120.2198187951,23.1460756487
18871,D21,西港區,5153,營段,150,120.2192072258,23.1449199288
18872,D21,西港區,5153,營段,1743,120.2173842531,23.1393705919
18873,D21,西港區,5153,營段,1540,120.2166019146,23.1400084083
18874,D21,西港區,5153,營段,154,120.2194094025,23.1451680498
18875,D21,西港區,5153,營段,1144,120.2149278416,23.1417116164
18876,D21,西港區,5153,營段,797-35,120.2156912939,23.1445319431
18877,D21,西港區,5153,營段,280-5,120.2180593313,23.1429544016
18878,D21,西港區,5153,營段,407,120.2179036580,23.1416843207
18879,D21,西港區,5153,營段,1168,120.2156699447,23.1413225602
18880,D21,西港區,5153,營段,1599,120.2173326807,23.1399461357
18881,D21,西港區,5153,營段,1431,120.2159264069,23.1411230106
18882,D21,西港區,5153,營段,1004,120.2167312515,23.1426607364
18883,D21,西港區,5153,營段,759,120.2169554215,23.1447836580
18884,D21,西港區,5153,營段,518,120.2178927053,23.1404101844
18885,D21,西港區,5153,營段,1178,120.2157662147,23.1413109649
18886,D21,西港區,5153,營段,1447,120.2160940220,23.1406257621
18887,D21,西港區,5153,營段,984,120.2169626407,23.1435999976
18888,D21,西港區,5153,營段,208-22,120.2182675385,23.1441052315
18889,D21,西港區,5153,營段,1215-4,120.2161312850,23.1419488851
18890,D21,西港區,5153,營段,893,120.2155713073,23.1431963709
18891,D21,西港區,5153,營段,667,120.2182691424,23.1396921666
18892,D21,西港區,5153,營段,759-2,120.2169406544,23.1446977686
18893,D21,西港區,5153,營段,360,120.2188918921,23.1423960758
18894,D21,西港區,5153,營段,36,120.2182537788,23.1453590740
18895,D21,西港區,5153,營段,1025,120.2172307771,23.1426247160
18896,D21,西港區,5153,營段,168,120.2200129211,23.1458222294
18897,D21,西港區,5153,營段,1680,120.2141729947,23.1396886222
18898,D21,西港區,5153,營段,544-4,120.2185314190,23.1400275530
18899,D21,西港區,5153,營段,481,120.2196907770,23.1409080572
18900,D21,西港區,5153,營段,315-1,120.2196259576,23.1433450707
18901,D21,西港區,5153,營段,41-9,120.2181631514,23.1455012090
18902,D21,西港區,5153,營段,628,120.2192564899,23.1396715582
18903,D21,西港區,5153,營段,1608,120.2176925948,23.1396430159
18904,D21,西港區,5153,營段,743,120.2155683806,23.1446682078
18905,D21,西港區,5153,營段,507-16,120.2183677863,23.1411446903
18906,D21,西港區,5153,營段,191,120.2187924906,23.1432508335
18907,D21,西港區,5153,營段,877,120.2150941625,23.1437480799
18908,D21,西港區,5153,營段,268,120.2176454176,23.1431075652
18909,D21,西港區,5153,營段,545-1,120.2187604678,23.1398861600
18910,D21,西港區,5153,營段,1373,120.2176390370,23.1406219623
18911,D21,西港區,5153,營段,1719,120.2157561892,23.1388200123
18912,D21,西港區,5153,營段,1330,120.2171879814,23.1411218990
18913,D21,西港區,5153,營段,376,120.2183905298,23.1423115831
18914,D21,西港區,5153,營段,1420,120.2165104065,23.1404840546
18915,D21,西港區,5153,營段,142,120.2185310620,23.1442774909
18916,D21,西港區,5153,營段,1047,120.2163683624,23.1425054377
18917,D21,西港區,5153,營段,624,120.2195643656,23.1396620158
18918,D21,西港區,5153,營段,1701,120.2150382616,23.1392712588
18919,D21,西港區,5153,營段,469,120.2200112259,23.1413813666
18920,D21,西港區,5153,營段,833,120.2145641616,23.1442851713
18921,D21,西港區,5153,營段,254,120.2179097364,23.1439066089
18922,D21,西港區,5153,營段,421,120.2182614166,23.1413787930
18923,D21,西港區,5153,營段,319,120.2199953282,23.1433092148
18924,D21,西港區,5153,營段,1196,120.2159368400,23.1420828276
18925,D21,西港區,5153,營段,189,120.2189107529,23.1432837470
18926,D21,西港區,5153,營段,1890,120.2179734651,23.1382028814
18927,D21,西港區,5153,營段,1716,120.2156934709,23.1390419808
18928,D21,西港區,5153,營段,278,120.2179707448,23.1425671920
18929,D21,西港區,5153,營段,796,120.2159078158,23.1442600066
18930,D21,西港區,5153,營段,569,120.2192390863,23.1405770023
18931,D21,西港區,5153,營段,97-8,120.2179818690,23.1449033880
18932,D21,西港區,5153,營段,1357,120.2173177985,23.1410577634
18933,D21,西港區,5153,營段,504,120.2189558317,23.1409657570
18934,D21,西港區,5153,營段,1211,120.2163245613,23.1421533747
18935,D21,西港區,5153,營段,311-2,120.2190981865,23.1431191824
18936,D21,西港區,5153,營段,1223,120.2162106210,23.1415748402
18937,D21,西港區,5153,營段,398,120.2183422317,23.1418912648
18938,D21,西港區,5153,營段,988,120.2169999049,23.1434260006
18939,D21,西港區,5153,營段,299,120.2185003351,23.1429669879
18940,D21,西港區,5153,營段,447,120.2193004272,23.1418646863
18941,D21,西港區,5153,營段,604,120.2194017683,23.1401160278
18942,D21,西港區,5153,營段,896,120.2154830912,23.1430855313
18943,D21,西港區,5153,營段,994,120.2170340994,23.1432469568
18944,D21,西港區,5153,營段,526,120.2180549852,23.1400051524
18945,D21,西港區,5153,營段,177,120.2199782220,23.1440324782
18946,D21,西港區,5153,營段,1187,120.2157965764,23.1420537031
18947,D21,西港區,5153,營段,1770,120.2181224798,23.1393999865
18948,D21,西港區,5153,營段,208-8,120.2184338849,23.1443826781
18949,D21,西港區,5153,營段,1019,120.2174762785,23.1429224315
18950,D21,西港區,5153,營段,507-11,120.2183865230,23.1410115915
18951,D21,西港區,5153,營段,1263,120.2167968571,23.1419352959
18952,D21,西港區,5153,營段,1326,120.2171423848,23.1412088023
18953,D21,西港區,5153,營段,759-7,120.2169912521,23.1445192966
18954,D21,西港區,5153,營段,43,120.2179277224,23.1459043498
18955,D21,西港區,5153,營段,430,120.2185088608,23.1417907520
18956,D21,西港區,5153,營段,227,120.2182624991,23.1437976660
18957,D21,西港區,5153,營段,1499,120.2146003318,23.1412469903
18958,D21,西港區,5153,營段,167,120.2202234133,23.1451951495
18959,D21,西港區,5153,營段,1670,120.2139499785,23.1399397573
18960,D21,西港區,5153,營段,86,120.2173009732,23.1450899912
