Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
15976,D29,安定區,6745,六塊寮段,2731,120.2183226909,23.0793564386
15977,D29,安定區,6745,六塊寮段,2732,120.2183499176,23.0793187093
15978,D29,安定區,6745,六塊寮段,2733,120.2185175826,23.0794222020
15979,D29,安定區,6745,六塊寮段,2734,120.2185243746,23.0794628049
15980,D29,安定區,6745,六塊寮段,2735,120.2184854550,23.0795288487
15981,D29,安定區,6745,六塊寮段,2735-1,120.2185262109,23.0795815470
15982,D29,安定區,6745,六塊寮段,2736,120.2183770825,23.0797770472
15983,D29,安定區,6745,六塊寮段,2736-1,120.2185036892,23.0796041183
15984,D29,安定區,6745,六塊寮段,2737-1,120.2182504522,23.0799451924
15985,D29,安定區,6745,六塊寮段,2738-1,120.2183244982,23.0795021733
15986,D29,安定區,6745,六塊寮段,2739-1,120.2181984340,23.0794346412
15987,D29,安定區,6745,六塊寮段,2740-1,120.2180745817,23.0793884551
15988,D29,安定區,6745,六塊寮段,2741,120.2176316249,23.0798599939
15989,D29,安定區,6745,六塊寮段,2743,120.2176728349,23.0797505728
15990,D29,安定區,6745,六塊寮段,2743-1,120.2179724091,23.0793559819
15991,D29,安定區,6745,六塊寮段,2744,120.2176048402,23.0796393729
15992,D29,安定區,6745,六塊寮段,2744-1,120.2178455019,23.0793191754
15993,D29,安定區,6745,六塊寮段,2745,120.2175090665,23.0795027714
15994,D29,安定區,6745,六塊寮段,2745-1,120.2176779354,23.0792727971
15995,D29,安定區,6745,六塊寮段,2746,120.2173839433,23.0794397134
15996,D29,安定區,6745,六塊寮段,2746-1,120.2175385234,23.0792349322
15997,D29,安定區,6745,六塊寮段,2747,120.2172440240,23.0794022395
15998,D29,安定區,6745,六塊寮段,2747-1,120.2173996428,23.0791979043
15999,D29,安定區,6745,六塊寮段,2748,120.2171043774,23.0793640316
16000,D29,安定區,6745,六塊寮段,2748-1,120.2172593574,23.0791604964
16001,D29,安定區,6745,六塊寮段,2749,120.2170115307,23.0793441572
16002,D29,安定區,6745,六塊寮段,2749-1,120.2171715010,23.0791370946
16003,D29,安定區,6745,六塊寮段,2750,120.2166407061,23.0793827647
16004,D29,安定區,6745,六塊寮段,2751,120.2169208921,23.0792461937
16005,D29,安定區,6745,六塊寮段,2751-1,120.2170371462,23.0790925463
16006,D29,安定區,6745,六塊寮段,2752,120.2167489808,23.0791684729
16007,D29,安定區,6745,六塊寮段,2752-1,120.2168419942,23.0790410042
16008,D29,安定區,6745,六塊寮段,2753,120.2165327235,23.0792195904
16009,D29,安定區,6745,六塊寮段,2753-1,120.2167169529,23.0790086587
16010,D29,安定區,6745,六塊寮段,2754,120.2164441791,23.0791704166
16011,D29,安定區,6745,六塊寮段,2754-1,120.2165980350,23.0789782769
16012,D29,安定區,6745,六塊寮段,2755,120.2162994390,23.0791512962
16013,D29,安定區,6745,六塊寮段,2755-1,120.2164036305,23.0789276726
16014,D29,安定區,6745,六塊寮段,2755-2,120.2162215560,23.0791323525
16015,D29,安定區,6745,六塊寮段,2755-3,120.2161681897,23.0791201378
16016,D29,安定區,6745,六塊寮段,2756,120.2160912665,23.0791354189
16017,D29,安定區,6745,六塊寮段,2756-1,120.2162703365,23.0788929628
16018,D29,安定區,6745,六塊寮段,2757,120.2160393489,23.0791109534
16019,D29,安定區,6745,六塊寮段,2757-1,120.2162119037,23.0788777664
16020,D29,安定區,6745,六塊寮段,2758,120.2159679582,23.0790753002
16021,D29,安定區,6745,六塊寮段,2758-1,120.2161324717,23.0788571739
16022,D29,安定區,6745,六塊寮段,2759,120.2157700786,23.0791835013
16023,D29,安定區,6745,六塊寮段,2760,120.2158275025,23.0789991223
16024,D29,安定區,6745,六塊寮段,2760-1,120.2159717236,23.0788283725
16025,D29,安定區,6745,六塊寮段,2761-1,120.2157887750,23.0787812334
16026,D29,安定區,6745,六塊寮段,2823-1,120.2184135778,23.0795461800
16027,D29,安定區,6745,六塊寮段,2884,120.2168925556,23.0801374907
16028,D29,安定區,6745,六塊寮段,2885,120.2168835296,23.0799963324
16029,D29,安定區,6745,六塊寮段,2886,120.2168713696,23.0798549576
16030,D29,安定區,6745,六塊寮段,2887,120.2168623927,23.0797434500
16031,D29,安定區,6745,六塊寮段,2888,120.2166872805,23.0796174771
16032,D29,安定區,6745,六塊寮段,2892,120.2159850779,23.0794036594
16033,D29,安定區,6745,六塊寮段,2893,120.2160714870,23.0793966702
16034,D29,安定區,6745,六塊寮段,3121-1,120.2186351493,23.0796925344
16035,D29,安定區,6745,六塊寮段,3122,120.2187705246,23.0797112651
16036,D29,安定區,6745,六塊寮段,3123-1,120.2187412111,23.0797662245
16037,D29,安定區,6745,六塊寮段,3124-1,120.2188297595,23.0798280918
16038,D29,安定區,6745,六塊寮段,3125-1,120.2190371516,23.0799730983
16039,D29,安定區,6745,六塊寮段,3126,120.2189856574,23.0798616057
16040,D29,安定區,6745,六塊寮段,3127,120.2191017493,23.0799452836
16041,D29,安定區,6745,六塊寮段,3128,120.2191891521,23.0800087730
16042,D29,安定區,6745,六塊寮段,3130-1,120.2192887672,23.0801494488
16043,D29,安定區,6745,六塊寮段,3170,120.2187784609,23.0796062520
16044,D29,安定區,6745,六塊寮段,3171,120.2190592765,23.0797854590
16045,D29,安定區,6745,六塊寮段,3172,120.2191655861,23.0798637550
16046,D29,安定區,6745,六塊寮段,3173,120.2192511424,23.0799285385
16047,D29,安定區,6745,六塊寮段,2314-1,120.2160348350,23.0775479419
16048,D29,安定區,6745,六塊寮段,2322,120.2164161664,23.0771951769
16049,D29,安定區,6745,六塊寮段,2324,120.2169032040,23.0765639981
16050,D29,安定區,6745,六塊寮段,2325,120.2170741704,23.0766737648
16051,D29,安定區,6745,六塊寮段,2326,120.2172573531,23.0767901609
16052,D29,安定區,6745,六塊寮段,2327,120.2174677443,23.0769238062
16053,D29,安定區,6745,六塊寮段,2328,120.2176990365,23.0770757206
16054,D29,安定區,6745,六塊寮段,2329,120.2179063160,23.0772027774
16055,D29,安定區,6745,六塊寮段,2335,120.2190207103,23.0768118945
16056,D29,安定區,6745,六塊寮段,2336,120.2189104226,23.0767401309
16057,D29,安定區,6745,六塊寮段,2337,120.2187642045,23.0766460816
16058,D29,安定區,6745,六塊寮段,2338,120.2186147110,23.0765497362
16059,D29,安定區,6745,六塊寮段,2339,120.2184616562,23.0764514010
16060,D29,安定區,6745,六塊寮段,2340,120.2181888521,23.0762746839
16061,D29,安定區,6745,六塊寮段,2341,120.2179071571,23.0760921945
16062,D29,安定區,6745,六塊寮段,2342,120.2177584504,23.0759972059
16063,D29,安定區,6745,六塊寮段,2343,120.2176044863,23.0758977112
16064,D29,安定區,6745,六塊寮段,2344,120.2174438289,23.0757955913
16065,D29,安定區,6745,六塊寮段,2348,120.2179786602,23.0767405812
16066,D29,安定區,6745,六塊寮段,2349,120.2180210933,23.0767297393
16067,D29,安定區,6745,六塊寮段,2350,120.2180171627,23.0766896264
16068,D29,安定區,6745,六塊寮段,2355,120.2185686401,23.0754489148
16069,D29,安定區,6745,六塊寮段,2356,120.2187063143,23.0755340798
16070,D29,安定區,6745,六塊寮段,2357,120.2188601403,23.0756331066
16071,D29,安定區,6745,六塊寮段,2358,120.2190430402,23.0757489716
16072,D29,安定區,6745,六塊寮段,2361-1,120.2193345565,23.0761610686
16073,D29,安定區,6745,六塊寮段,2424,120.2167567801,23.0753548904
16074,D29,安定區,6745,六塊寮段,2425,120.2168748781,23.0754304773
16075,D29,安定區,6745,六塊寮段,2426,120.2169850539,23.0754988978
16076,D29,安定區,6745,六塊寮段,2427,120.2170846912,23.0755661273
16077,D29,安定區,6745,六塊寮段,2428,120.2171836523,23.0756290571
16078,D29,安定區,6745,六塊寮段,2429,120.2172823239,23.0756901352
16079,D29,安定區,6745,六塊寮段,2433,120.2167018077,23.0764345931
16080,D29,安定區,6745,六塊寮段,2434,120.2165981932,23.0763696978
16081,D29,安定區,6745,六塊寮段,2435,120.2165075421,23.0763095610
16082,D29,安定區,6745,六塊寮段,2436,120.2164144083,23.0762504837
16083,D29,安定區,6745,六塊寮段,2437,120.2163101182,23.0761834357
16084,D29,安定區,6745,六塊寮段,2438,120.2161856142,23.0761025562
16085,D29,安定區,6745,六塊寮段,2439,120.2159919918,23.0759788558
16086,D29,安定區,6745,六塊寮段,2451,120.2158158561,23.0767257892
16087,D29,安定區,6745,六塊寮段,2452,120.2160136462,23.0769166478
16088,D29,安定區,6745,六塊寮段,2453,120.2161416407,23.0770143818
16089,D29,安定區,6745,六塊寮段,2454,120.2162305336,23.0770751170
16090,D29,安定區,6745,六塊寮段,2232,120.2193881715,23.0745365904
16091,D29,安定區,6745,六塊寮段,2233,120.2193041381,23.0744435599
16092,D29,安定區,6745,六塊寮段,2234,120.2193502302,23.0744411654
16093,D29,安定區,6745,六塊寮段,2237,120.2191531518,23.0742738480
16094,D29,安定區,6745,六塊寮段,2238,120.2190172021,23.0741232725
16095,D29,安定區,6745,六塊寮段,2239,120.2191902658,23.0740974680
16096,D29,安定區,6745,六塊寮段,2239-1,120.2190244675,23.0740737694
16097,D29,安定區,6745,六塊寮段,2240,120.2189501219,23.0740481285
16098,D29,安定區,6745,六塊寮段,2241,120.2188821204,23.0739729308
16099,D29,安定區,6745,六塊寮段,2242,120.2189287788,23.0739491652
16100,D29,安定區,6745,六塊寮段,2376,120.2187415727,23.0745519793
16101,D29,安定區,6745,六塊寮段,2377,120.2185778187,23.0744072941
16102,D29,安定區,6745,六塊寮段,2380,120.2181415387,23.0740495642
16103,D29,安定區,6745,六塊寮段,2381,120.2183184662,23.0742733352
16104,D29,安定區,6745,六塊寮段,2382,120.2181355707,23.0742366374
16105,D29,安定區,6745,六塊寮段,2383,120.2179061340,23.0741899579
16106,D29,安定區,6745,六塊寮段,2385,120.2176353606,23.0741285106
16107,D29,安定區,6745,六塊寮段,2387,120.2178202891,23.0743615747
16108,D29,安定區,6745,六塊寮段,2388,120.2177956136,23.0743809052
16109,D29,安定區,6745,六塊寮段,2389,120.2177707868,23.0744029546
16110,D29,安定區,6745,六塊��段,2398,120.2166984373,23.0745094402
16111,D29,安定區,6745,六塊寮段,2399,120.2164608272,23.0744154252
16112,D29,安定區,6745,六塊寮段,2400,120.2163776798,23.0743751083
16113,D29,安定區,6745,六塊寮段,2401,120.2161505436,23.0742562406
16114,D29,安定區,6745,六塊寮段,2403,120.2167708139,23.0742158306
16115,D29,安定區,6745,六塊寮段,2403-3,120.2167357181,23.0742322701
16116,D29,安定區,6745,六塊寮段,2955,120.2150529036,23.0816521317
16117,D29,安定區,6745,六塊寮段,2956,120.2150424098,23.0815193763
16118,D29,安定區,6745,六塊寮段,2957,120.2150219219,23.0813546265
16119,D29,安定區,6745,六塊寮段,2958,120.2150149664,23.0811929387
16120,D29,安定區,6745,六塊寮段,2959,120.2150020374,23.0810539406
16121,D29,安定區,6745,六塊寮段,2961,120.2149870024,23.0808303462
16122,D29,安定區,6745,六塊寮段,2962,120.2149714768,23.0806680445
16123,D29,安定區,6745,六塊寮段,2964,120.2149573806,23.0804657929
16124,D29,安定區,6745,六塊寮段,2323-1,120.2153052720,23.0784497213
16125,D29,安定區,6745,六塊寮段,2487,120.2140698880,23.0778755142
16126,D29,安定區,6745,六塊寮段,2495-1,120.2149026156,23.0783275570
16127,D29,安定區,6745,六塊寮段,2496-1,120.2150214879,23.0783558550
16128,D29,安定區,6745,六塊寮段,2497-1,120.2151893696,23.0783995363
16129,D29,安定區,6745,六塊寮段,2498-1,120.2154376721,23.0784653584
16130,D29,安定區,6745,六塊寮段,2619,120.2143032214,23.0781035435
16131,D29,安定區,6745,六塊寮段,2619-2,120.2149497771,23.0783641814
16132,D29,安定區,6745,六塊寮段,2620,120.2142956306,23.0781643783
16133,D29,安定區,6745,六塊寮段,2620-1,120.2142918512,23.0782965533
16134,D29,安定區,6745,六塊寮段,2620-2,120.2141013996,23.0781496289
16135,D29,安定區,6745,六塊寮段,2650-4,120.2143987827,23.0783743989
16136,D29,安定區,6745,六塊寮段,2672,120.2144992004,23.0784276335
16137,D29,安定區,6745,六塊寮段,2673,120.2144376525,23.0783930072
16138,D29,安定區,6745,六塊寮段,2674,120.2143821349,23.0783468392
16139,D29,安定區,6745,六塊寮段,2675,120.2143467769,23.0783201582
16140,D29,安定區,6745,六塊寮段,2676,120.2151190707,23.0784428702
16141,D29,安定區,6745,六塊寮段,2676-2,120.2147238683,23.0783386138
16142,D29,安定區,6745,六塊寮段,2676-3,120.2146642600,23.0783316747
16143,D29,安定區,6745,六塊寮段,2677,120.2151368135,23.0785301652
16144,D29,安定區,6745,六塊寮段,2677-1,120.2147849153,23.0784382147
16145,D29,安定區,6745,六塊寮段,2678,120.2151192297,23.0785618762
16146,D29,安定區,6745,六塊寮段,2678-1,120.2148469278,23.0784915974
16147,D29,安定區,6745,六塊寮段,2679,120.2154688785,23.0786523267
16148,D29,安定區,6745,六塊寮段,2763,120.2153151534,23.0789606358
16149,D29,安定區,6745,六塊寮段,2763-1,120.2154334256,23.0786849100
16150,D29,安定區,6745,六塊寮段,2764,120.2151899038,23.0788710869
16151,D29,安定區,6745,六塊寮段,2764-1,120.2153411147,23.0786614696
16152,D29,安定區,6745,六塊寮段,2765,120.2150505749,23.0788226605
16153,D29,安定區,6745,六塊寮段,2765-1,120.2152045024,23.0786267639
16154,D29,安定區,6745,六塊寮段,2766,120.2149099733,23.0787849407
16155,D29,安定區,6745,六塊寮段,2766-1,120.2150633111,23.0785909043
16156,D29,安定區,6745,六塊寮段,2767,120.2147534345,23.0787465414
16157,D29,安定區,6745,六塊寮段,2767-1,120.2148958449,23.0785499716
16158,D29,安定區,6745,六塊寮段,2768,120.2145526536,23.0786680457
16159,D29,安定區,6745,六塊寮段,2768-1,120.2145693826,23.0784924624
16160,D29,安定區,6745,六塊寮段,2966,120.2149400122,23.0802063633
16161,D29,安定區,6745,六塊寮段,2967,120.2149307942,23.0800826261
16162,D29,安定區,6745,六塊寮段,2968,120.2149204938,23.0799602460
16163,D29,安定區,6745,六塊寮段,2969,120.2149166777,23.0798564081
16164,D29,安定區,6745,六塊寮段,2970,120.2149042033,23.0797608204
16165,D29,安定區,6745,六塊寮段,2971,120.2149017597,23.0796555907
16166,D29,安定區,6745,六塊寮段,2972,120.2148891386,23.0795405311
16167,D29,安定區,6745,六塊寮段,2973,120.2148786463,23.0794160983
16168,D29,安定區,6745,六塊寮段,2974,120.2148705774,23.0793062518
16169,D29,安定區,6745,六塊寮段,2975,120.2148531917,23.0792036444
16170,D29,安定區,6745,六塊寮段,2976,120.2147111393,23.0791047062
16171,D29,安定區,6745,六塊寮段,2977,120.2145439769,23.0790070846
16172,D29,安定區,6745,六塊寮段,2443,120.2151228912,23.0752966624
16173,D29,安定區,6745,六塊寮段,2455-4,120.2148119098,23.0758450161
16174,D29,安定區,6745,六塊寮段,2457-1,120.2151171523,23.0767732816
16175,D29,安定區,6745,六塊寮段,2457-2,120.2149719552,23.0766150732
16176,D29,安定區,6745,六塊寮段,2458,120.2148335084,23.0764641542
16177,D29,安定區,6745,六塊寮段,2459,120.2146963529,23.0763166467
16178,D29,安定區,6745,六塊寮段,2460,120.2145528629,23.0761691053
16179,D29,安定區,6745,六塊寮段,2460-1,120.2148224056,23.0758824066
16180,D29,安定區,6745,六塊寮段,2461,120.2144165421,23.0760122484
16181,D29,安定區,6745,六塊寮段,2462,120.2143173541,23.0759050467
16182,D29,安定區,6745,六塊寮段,2463,120.2142439267,23.0758218983
16183,D29,安定區,6745,六塊寮段,2464,120.2141700863,23.0757463806
16184,D29,安定區,6745,六塊寮段,2465,120.2141088426,23.0756748148
16185,D29,安定區,6745,六塊寮段,2466,120.2140467056,23.0756055798
16186,D29,安定區,6745,六塊寮段,2467,120.2139722155,23.0755278204
16187,D29,安定區,6745,六塊寮段,2468,120.2139002609,23.0754467599
16188,D29,安定區,6745,六塊寮段,2470,120.2134035817,23.0755699983
16189,D29,安定區,6745,六塊寮段,2476,120.2130743425,23.0760890503
16190,D29,安定區,6745,六塊寮段,2477,120.2131088249,23.0763376729
16191,D29,安定區,6745,六塊寮段,2478,120.2131996639,23.0764700293
16192,D29,安定區,6745,六塊寮段,2479,120.2133270905,23.0765818457
16193,D29,安定區,6745,六塊寮段,2480,120.2134798571,23.0767102347
16194,D29,安定區,6745,六塊寮段,2480-1,120.2136025335,23.0768124012
16195,D29,安定區,6745,六塊寮段,2481,120.2137161390,23.0769072166
16196,D29,安定區,6745,六塊寮段,2482,120.2138212459,23.0769992382
16197,D29,安定區,6745,六塊寮段,2489,120.2140195054,23.0763855773
16198,D29,安定區,6745,六塊寮段,2402-1,120.2142222982,23.0734995518
16199,D29,安定區,6745,六塊寮段,2402-2,120.2144832363,23.0735854499
16200,D29,安定區,6745,六塊寮段,2403-1,120.2150694179,23.0738195510
16201,D29,安定區,6745,六塊寮段,2406,120.2142524423,23.0737416972
16202,D29,安定區,6745,六塊寮段,2406-1,120.2141479469,23.0736799620
16203,D29,安定區,6745,六塊寮段,2406-2,120.2141580118,23.0736289260
16204,D29,安定區,6745,六塊寮段,2407,120.2143874012,23.0738503844
16205,D29,安定區,6745,六塊寮段,2408,120.2144946809,23.0739608656
16206,D29,安定區,6745,六塊寮段,2409,120.2145832659,23.0740455485
16207,D29,安定區,6745,六塊寮段,2410,120.2146942548,23.0741155188
16208,D29,安定區,6745,六塊寮段,2411,120.2148867278,23.0742179469
16209,D29,安定區,6745,六塊寮段,2412,120.2150723820,23.0742836796
16210,D29,安定區,6745,六塊寮段,2430-1,120.2140801429,23.0737851847
16211,D29,安定區,6745,六塊寮段,2431-1,120.2140642837,23.0738183320
16212,D29,安定區,6745,六塊寮段,2455,120.2139919382,23.0741627806
16213,D29,安定區,6745,六塊寮段,2455-1,120.2139496716,23.0739931133
16214,D29,安定區,6745,六塊寮段,2455-2,120.2139856287,23.0738666575
16215,D29,安定區,6745,六塊寮段,2455-3,120.2140496103,23.0738657047
16216,D29,安定區,6745,六塊寮段,2455-6,120.2139782532,23.0739186452
