Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23618,D14,東山區,3246,前大埔段,838,120.4386320952,23.2609099995
23619,D14,東山區,3246,前大埔段,838-1,120.4381862574,23.2607213907
23620,D14,東山區,3246,前大埔段,838-2,120.4387307000,23.2605313968
23621,D14,東山區,3246,前大埔段,838-3,120.4383742225,23.2603850842
23622,D14,東山區,3246,前大埔段,839,120.4378786590,23.2611211662
23623,D14,東山區,3246,前大埔段,840,120.4384355821,23.2616703075
23624,D14,東山區,3246,前大埔段,840-1,120.4388923276,23.2615597037
23625,D14,東山區,3246,前大埔段,840-2,120.4391027932,23.2615154808
23626,D14,東山區,3246,前大埔段,840-3,120.4378800428,23.2616025355
23627,D14,東山區,3246,前大埔段,840-4,120.4385008903,23.2615020675
23628,D14,東山區,3246,前大埔段,840-5,120.4385559482,23.2613663971
23629,D14,東山區,3246,前大埔段,841,120.4382962637,23.2618764457
23630,D14,東山區,3246,前大埔段,841-1,120.4385779359,23.2620952985
23631,D14,東山區,3246,前大埔段,841-2,120.4387438858,23.2619197847
23632,D14,東山區,3246,前大埔段,841-3,120.4378670652,23.2618287875
23633,D14,東山區,3246,前大埔段,841-4,120.4377836019,23.2620919932
23634,D14,東山區,3246,前大埔段,841-5,120.4384572379,23.2620628633
23635,D14,東山區,3246,前大埔段,841-6,120.4380179777,23.2622231101
23636,D14,東山區,3246,前大埔段,841-7,120.4383016217,23.2620787772
23637,D14,東山區,3246,前大埔段,841-8,120.4380911671,23.2620491589
23638,D14,東山區,3246,前大埔段,841-9,120.4382087235,23.2622774636
23639,D14,東山區,3246,前大埔段,842,120.4381359319,23.2624855240
23640,D14,東山區,3246,前大埔段,842-1,120.4383953387,23.2625068313
23641,D14,東山區,3246,前大埔段,843,120.4379979169,23.2631135087
23642,D14,東山區,3246,前大埔段,843-1,120.4382204828,23.2629958604
23643,D14,東山區,3246,前大埔段,843-2,120.4383088716,23.2631517432
23644,D14,東山區,3246,前大埔段,843-3,120.4382375312,23.2628277702
23645,D14,東山區,3246,前大埔段,844,120.4377899918,23.2631413451
23646,D14,東山區,3246,前大埔段,844-1,120.4378154126,23.2632171149
23647,D14,東山區,3246,前大埔段,845,120.4378209997,23.2627730978
23648,D14,東山區,3246,前大埔段,846,120.4372783501,23.2631221731
23649,D14,東山區,3246,前大埔段,846-1,120.4371808737,23.2633020650
23650,D14,東山區,3246,前大埔段,847,120.4372537648,23.2626925108
23651,D14,東山區,3246,前大埔段,848,120.4373088071,23.2622963515
23652,D14,東山區,3246,前大埔段,849,120.4373556277,23.2607888274
23653,D14,東山區,3246,前大埔段,849-1,120.4377792859,23.2600987731
23654,D14,東山區,3246,前大埔段,849-2,120.4377972622,23.2598817513
23655,D14,東山區,3246,前大埔段,849-3,120.4371359247,23.2596720189
23656,D14,東山區,3246,前大埔段,849-4,120.4370689997,23.2596974328
23657,D14,東山區,3246,前大埔段,849-5,120.4370007512,23.2592731680
23658,D14,東山區,3246,前大埔段,849-6,120.4370726648,23.2589924268
23659,D14,東山區,3246,前大埔段,850,120.4370782462,23.2615049633
23660,D14,東山區,3246,前大埔段,851,120.4369891287,23.2612716742
23661,D14,東山區,3246,前大埔段,852,120.4368788312,23.2610036517
23662,D14,東山區,3246,前大埔段,853,120.4368516408,23.2600356824
23663,D14,東山區,3246,前大埔段,854,120.4368558472,23.2595726667
23664,D14,東山區,3246,前大埔段,855,120.4373357489,23.2599465355
23665,D14,東山區,3246,前大埔段,855-1,120.4376006967,23.2595501789
23666,D14,東山區,3246,前大埔段,855-2,120.4373996518,23.2600804538
23667,D14,東山區,3246,前大埔段,855-3,120.4374075215,23.2599386219
23668,D14,東山區,3246,前大埔段,855-4,120.4372899764,23.2593638905
23669,D14,東山區,3246,前大埔段,855-5,120.4370266842,23.2594497275
23670,D14,東山區,3246,前大埔段,855-6,120.4369769880,23.2594959603
23671,D14,東山區,3246,前大埔段,855-7,120.4375557245,23.2599734981
23672,D14,東山區,3246,前大埔段,856,120.4369980676,23.2588799715
23673,D14,東山區,3246,前大埔段,856-1,120.4369680534,23.2590139039
23674,D14,東山區,3246,前大埔段,856-2,120.4369385481,23.2591753153
23675,D14,東山區,3246,前大埔段,857,120.4367510242,23.2586682661
23676,D14,東山區,3246,前大埔段,858,120.4363768892,23.2587049761
23677,D14,東山區,3246,前大埔段,860,120.4351685251,23.2594103576
23678,D14,東山區,3246,前大埔段,862,120.4363265836,23.2590490895
23679,D14,東山區,3246,前大埔段,863,120.4360177851,23.2592772128
23680,D14,東山區,3246,前大埔段,864,120.4364962357,23.2594829009
23681,D14,東山區,3246,前大埔段,865,120.4363728785,23.2597630791
23682,D14,東山區,3246,前大埔段,866,120.4359330386,23.2598099402
23683,D14,東山區,3246,前大埔段,867,120.4355907365,23.2601853305
23684,D14,東山區,3246,前大埔段,868,120.4364521211,23.2600775463
23685,D14,東山區,3246,前大埔段,869,120.4364207405,23.2603889658
23686,D14,東山區,3246,前大埔段,870,120.4364809366,23.2605669166
23687,D14,東山區,3246,前大埔段,871,120.4365359452,23.2609206293
23688,D14,東山區,3246,前大埔段,872,120.4359541002,23.2608456130
23689,D14,東山區,3246,前大埔段,873,120.4356081359,23.2608641762
23690,D14,東山區,3246,前大埔段,874,120.4352733910,23.2611940488
23691,D14,東山區,3246,前大埔段,877,120.4349466627,23.2616122818
23692,D14,東山區,3246,前大埔段,878,120.4354532352,23.2621866421
23693,D14,東山區,3246,前大埔段,879,120.4358367190,23.2616866979
23694,D14,東山區,3246,前大埔段,879-1,120.4357471727,23.2620209656
23695,D14,東山區,3246,前大埔段,880,120.4363446715,23.2615360203
23696,D14,東山區,3246,前大埔段,881,120.4365581084,23.2616545461
23697,D14,東山區,3246,前大埔段,882,120.4367519178,23.2616659161
23698,D14,東山區,3246,前大埔段,883,120.4368837096,23.2618451793
23699,D14,東山區,3246,前大埔段,883-1,120.4371848626,23.2617502073
23700,D14,東山區,3246,前大埔段,884,120.4367151788,23.2622951375
23701,D14,東山區,3246,前大埔段,885,120.4368826440,23.2626113621
23702,D14,東山區,3246,前大埔段,885-1,120.4368796045,23.2628737594
23703,D14,東山區,3246,前大埔段,885-2,120.4368042999,23.2631007002
23704,D14,東山區,3246,前大埔段,885-3,120.4365258630,23.2628618931
23705,D14,東山區,3246,前大埔段,885-4,120.4362891377,23.2630590057
23706,D14,東山區,3246,前大埔段,886,120.4355955728,23.2630591629
23707,D14,東山區,3246,前大埔段,886-1,120.4357907205,23.2626652340
23708,D14,東山區,3246,前大埔段,887-2,120.4353769332,23.2636149441
23709,D14,東山區,3246,前大埔段,887-3,120.4349122001,23.2622638205
23710,D14,東山區,3246,前大埔段,887-6,120.4357241417,23.2637438199
23711,D14,東山區,3246,前大埔段,887-7,120.4357576013,23.2638518684
23712,D14,東山區,3246,前大埔段,887-8,120.4350930754,23.2638140826
23713,D14,東山區,3246,前大埔段,887-9,120.4351704525,23.2638545511
23714,D14,東山區,3246,前大埔段,887-10,120.4360414088,23.2635807502
23715,D14,東山區,3246,前大埔段,887-11,120.4357049858,23.2635982840
23716,D14,東山區,3246,前大埔段,888-1,120.4351356507,23.2639475221
23717,D14,東山區,3246,前大埔段,888-2,120.4349423260,23.2639975113
23718,D14,東山區,3246,前大埔段,888-3,120.4348825008,23.2639411397
23719,D14,東山區,3246,前大埔段,888-4,120.4347615238,23.2641966075
23720,D14,東山區,3246,前大埔段,889,120.4352798985,23.2643045361
23721,D14,東山區,3246,前大埔段,889-1,120.4348097425,23.2642461104
23722,D14,東山區,3246,前大埔段,890,120.4358627280,23.2641991292
23723,D14,東山區,3246,前大埔段,891,120.4362644406,23.2636508847
23724,D14,東山區,3246,前大埔段,891-1,120.4363504784,23.2635415206
23725,D14,東山區,3246,前大埔段,891-2,120.4364835722,23.2636182213
23726,D14,東山區,3246,前大埔段,891-3,120.4363130778,23.2637242368
23727,D14,東山區,3246,前大埔段,891-4,120.4363060563,23.2639037676
23728,D14,東山區,3246,前大埔段,892-1,120.4365935682,23.2636218487
23729,D14,東山區,3246,前大埔段,893,120.4363612824,23.2642253274
23730,D14,東山區,3246,前大埔段,893-2,120.4361598314,23.2643580648
23731,D14,東山區,3246,前大埔段,893-3,120.4361186310,23.2645312871
23732,D14,東山區,3246,前大埔段,894,120.4360912731,23.2646074519
23733,D14,東山區,3246,前大埔段,1197,120.4431470737,23.2614269760
23734,D14,東山區,3246,前大埔段,1198,120.4429677198,23.2619601352
23735,D14,東山區,3246,前大埔段,1198-1,120.4428824014,23.2618480784
23736,D14,東山區,3246,前大埔段,1198-2,120.4429724098,23.2617904246
23737,D14,東山區,3246,前大埔段,1198-3,120.4429415319,23.2619321449
23738,D14,東山區,3246,前大埔段,1198-5,120.4429509101,23.2618242338
23739,D14,東山區,3246,前大埔段,1199,120.4425649140,23.2624187534
23740,D14,東山區,3246,前大埔段,1200,120.4416296865,23.2625458605
23741,D14,東山區,3246,前大埔段,818-1,120.4430006516,23.2579084777
23742,D14,東山區,3246,前大埔段,818-3,120.4428097201,23.2577389290
23743,D14,東山區,3246,前大埔段,819,120.4426454306,23.2579476792
23744,D14,東山區,3246,前大埔段,820,120.4422845106,23.2576597569
23745,D14,東山區,3246,前大埔段,821,120.4417115205,23.2577348512
23746,D14,東山區,3246,前大埔段,821-1,120.4412364085,23.2580133705
23747,D14,東山區,3246,前大埔段,825,120.4400697660,23.2575685297
23748,D14,東山區,3246,前大埔段,827,120.4397549591,23.2571899590
23749,D14,東山區,3246,前大埔段,936,120.4383400295,23.2564414031
23750,D14,東山區,3246,前大埔段,942,120.4382805864,23.2556441190
23751,D14,東山區,3246,前大埔段,942-1,120.4384234430,23.2552329443
23752,D14,東山區,3246,前大埔段,945,120.4385233681,23.2547552194
23753,D14,東山區,3246,前大埔段,945-1,120.4390122378,23.2549325641
23754,D14,東山區,3246,前大埔段,946,120.4390267393,23.2544007182
23755,D14,東山區,3246,前大埔段,946-1,120.4395376662,23.2547112955
23756,D14,東山區,3246,前大埔段,946-2,120.4391265429,23.2540709883
23757,D14,東山區,3246,前大埔段,946-3,120.4390658217,23.2535903904
23758,D14,東山區,3246,前大埔段,946-4,120.4387527390,23.2534294459
23759,D14,東山區,3246,前大埔段,946-5,120.4386884169,23.2540158743
23760,D14,東山區,3246,前大埔段,946-6,120.4387110301,23.2539561079
23761,D14,東山區,3246,前大埔段,946-7,120.4387498150,23.2538089440
23762,D14,東山區,3246,前大埔段,946-8,120.4387309772,23.2536623877
23763,D14,東山區,3246,前大埔段,946-9,120.4386559345,23.2536084259
23764,D14,東山區,3246,前大埔段,946-10,120.4385782112,23.2535465578
23765,D14,東山區,3246,前大埔段,1008,120.4392851167,23.2502230841
23766,D14,東山區,3246,前大埔段,1008-1,120.4394203585,23.2501090483
23767,D14,東山區,3246,前大埔段,1008-2,120.4393118401,23.2500815457
23768,D14,東山區,3246,前大埔段,1008-3,120.4391623841,23.2501551536
23769,D14,東山區,3246,前大埔段,1008-4,120.4390647529,23.2501660232
23770,D14,東山區,3246,前大埔段,1008-5,120.4391014863,23.2500580667
23771,D14,東山區,3246,前大埔段,1008-6,120.4391262958,23.2499965366
23772,D14,東山區,3246,前大埔段,1009,120.4395825945,23.2502284341
23773,D14,東山區,3246,前大埔段,1010,120.4395968690,23.2503803007
23774,D14,東山區,3246,前大埔段,1023,120.4406444760,23.2490313219
23775,D14,東山區,3246,前大埔段,1024,120.4406584127,23.2488695972
23776,D14,東山區,3246,前大埔段,1032-2,120.4389858141,23.2468164380
23777,D14,東山區,3246,前大埔段,1058,120.4371040166,23.2436062794
23778,D14,東山區,3246,前大埔段,1059,120.4374413093,23.2440054667
23779,D14,東山區,3246,前大埔段,1059-1,120.4375139067,23.2438048110
23780,D14,東山區,3246,前大埔段,1059-2,120.4373907267,23.2434952614
23781,D14,東山區,3246,前大埔段,1060,120.4376599293,23.2436468712
23782,D14,東山區,3246,前大埔段,1060-1,120.4378616401,23.2438153295
23783,D14,東山區,3246,前大埔段,1060-2,120.4378944401,23.2436400803
23784,D14,東山區,3246,前大埔段,1061,120.4374724776,23.2431765246
23785,D14,東山區,3246,前大埔段,1061-1,120.4374740729,23.2431944467
23786,D14,東山區,3246,前大埔段,1062,120.4377952670,23.2433565944
23787,D14,東山區,3246,前大埔段,1062-1,120.4377011644,23.2434463736
23788,D14,東山區,3246,前大埔段,1063,120.4378679443,23.2431744494
23789,D14,東山區,3246,前大埔段,1063-1,120.4378361221,23.2432364526
23790,D14,東山區,3246,前大埔段,1070-1,120.4381850891,23.2429740371
23791,D14,東山區,3246,前大埔段,1071,120.4424979084,23.2392339562
23792,D14,東山區,3246,前大埔段,1072,120.4431286604,23.2390167562
23793,D14,東山區,3246,前大埔段,84,120.4314636746,23.2862234785
23794,D14,東山區,3246,前大埔段,84-1,120.4313087307,23.2862428586
23795,D14,東山區,3246,前大埔段,84-2,120.4312626720,23.2861810678
23796,D14,東山區,3246,前大埔段,84-3,120.4313425688,23.2860766102
23797,D14,東山區,3246,前大埔段,84-4,120.4313703140,23.2861981858
23798,D14,東山區,3246,前大埔段,84-5,120.4314304502,23.2862320003
23799,D14,東山區,3246,前大埔段,84-9,120.4315177034,23.2862463837
23800,D14,東山區,3246,前大埔段,84-10,120.4312961658,23.2862641274
23801,D14,東山區,3246,前大埔段,84-11,120.4313338990,23.2860960761
23802,D14,東山區,3246,前大埔段,85,120.4315371806,23.2866864057
23803,D14,東山區,3246,前大埔段,85-1,120.4312266609,23.2865167474
23804,D14,東山區,3246,前大埔段,85-2,120.4311790999,23.2864417585
23805,D14,東山區,3246,前大埔段,85-3,120.4313158437,23.2866130083
23806,D14,東山區,3246,前大埔段,85-4,120.4312632056,23.2865382303
23807,D14,東山區,3246,前大埔段,85-7,120.4313389869,23.2866381398
23808,D14,東山區,3246,前大埔段,85-8,120.4312151091,23.2865064290
23809,D14,東山區,3246,前大埔段,86,120.4310303904,23.2871102166
23810,D14,東山區,3246,前大埔段,86-1,120.4309582658,23.2871388663
23811,D14,東山區,3246,前大埔段,86-3,120.4311422695,23.2871178150
23812,D14,東山區,3246,前大埔段,79,120.4338151829,23.2839115898
23813,D14,東山區,3246,前大埔段,79-2,120.4336722117,23.2837602235
23814,D14,東山區,3246,前大埔段,79-3,120.4333400442,23.2838237972
23815,D14,東山區,3246,前大埔段,79-5,120.4335768247,23.2837728588
23816,D14,東山區,3246,前大埔段,79-6,120.4333774696,23.2838272963
23817,D14,東山區,3246,前大埔段,79-10,120.4335783908,23.2838381696
23818,D14,東山區,3246,前大埔段,79-11,120.4339343289,23.2836139604
23819,D14,東山區,3246,前大埔段,79-12,120.4333255920,23.2838207255
23820,D14,東山區,3246,前大埔段,79-14,120.4334119984,23.2842237950
23821,D14,東山區,3246,前大埔段,79-15,120.4334318810,23.2839663032
23822,D14,東山區,3246,前大埔段,82-1,120.4331599563,23.2841264332
23823,D14,東山區,3246,前大埔段,82-2,120.4331133397,23.2839904900
23824,D14,東山區,3246,前大埔段,82-3,120.4330271058,23.2841504476
23825,D14,東山區,3246,前大埔段,82-4,120.4330525088,23.2840532335
23826,D14,東山區,3246,前大埔段,82-7,120.4330284981,23.2842348719
23827,D14,東山區,3246,前大埔段,82-8,120.4328968103,23.2839675847
23828,D14,東山區,3246,前大埔段,903,120.4339039479,23.2691889543
23829,D14,東山區,3246,前大埔段,906-1,120.4342475743,23.2659791965
23830,D14,東山區,3246,前大埔段,906-3,120.4337510608,23.2670784879
23831,D14,東山區,3246,前大埔段,907-4,120.4339768246,23.2643471385
23832,D14,東山區,3246,前大埔段,907-5,120.4340063726,23.2642968727
23833,D14,東山區,3246,前大埔段,908-2,120.4341559681,23.2644435091
23834,D14,東山區,3246,前大埔段,908-3,120.4341129951,23.2643542740
23835,D14,東山區,3246,前大埔段,909,120.4334761432,23.2638766401
23836,D14,東山區,3246,前大埔段,909-1,120.4337631945,23.2644116463
23837,D14,東山區,3246,前大埔段,909-2,120.4333929735,23.2636244316
23838,D14,東山區,3246,前大埔段,909-3,120.4333490633,23.2634698619
23839,D14,東山區,3246,前大埔段,909-4,120.4336201485,23.2640775880
23840,D14,東山區,3246,前大埔段,909-5,120.4336189198,23.2642399415
23841,D14,東山區,3246,前大埔段,909-7,120.4339321111,23.2642277795
23842,D14,東山區,3246,前大埔段,910,120.4336751404,23.2641403615
23843,D14,東山區,3246,前大埔段,910-2,120.4338244704,23.2640846443
23844,D14,東山區,3246,前大埔段,911,120.4336073088,23.2628909196
23845,D14,東山區,3246,前大埔段,911-1,120.4334204173,23.2630921993
23846,D14,東山區,3246,前大埔段,911-2,120.4340247344,23.2632843075
23847,D14,東山區,3246,前大埔段,912,120.4337685091,23.2625167764
