Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
20760,D26,新化區,6709,頂山腳段,27,120.3510080009,23.0013190411
20761,D26,新化區,6709,頂山腳段,27-1,120.3514916267,23.0010318565
20762,D26,新化區,6709,頂山腳段,28,120.3500145094,23.0010961614
20763,D26,新化區,6709,頂山腳段,28-1,120.3501637023,23.0005314564
20764,D26,新化區,6709,頂山腳段,29,120.3497615888,23.0015604665
20765,D26,新化區,6709,頂山腳段,50,120.3450071560,23.0085535401
20766,D26,新化區,6709,頂山腳段,36,120.3448773018,23.0038258571
20767,D26,新化區,6709,頂山腳段,37,120.3452373629,23.0041486574
20768,D26,新化區,6709,頂山腳段,38,120.3454841939,23.0047837154
20769,D26,新化區,6709,頂山腳段,39,120.3452262928,23.0049240167
20770,D26,新化區,6709,頂山腳段,41,120.3458351750,23.0060384213
20771,D26,新化區,6709,頂山腳段,42,120.3456504617,23.0059031614
20772,D26,新化區,6709,頂山腳段,43,120.3455536752,23.0059149493
20773,D26,新化區,6709,頂山腳段,44,120.3453782647,23.0056541946
20774,D26,新化區,6709,頂山腳段,45,120.3454537161,23.0059550973
20775,D26,新化區,6709,頂山腳段,46,120.3453716270,23.0060824698
20776,D26,新化區,6709,頂山腳段,47,120.3452780742,23.0061993742
20777,D26,新化區,6709,頂山腳段,48,120.3450733564,23.0061840294
20778,D26,新化區,6709,頂山腳段,48-1,120.3443169430,23.0061715182
20779,D26,新化區,6709,頂山腳段,49,120.3447133597,23.0069164526
20780,D26,新化區,6709,頂山腳段,51-1,120.3442681965,23.0071251999
20781,D26,新化區,6709,頂山腳段,51-2,120.3439139664,23.0069323833
20782,D26,新化區,6709,頂山腳段,52,120.3437843657,23.0065533534
20783,D26,新化區,6709,頂山腳段,52-1,120.3439783626,23.0065177796
20784,D26,新化區,6709,頂山腳段,53,120.3423783524,23.0076143450
20785,D26,新化區,6709,頂山腳段,92-4,120.3385501546,23.0075211424
20786,D26,新化區,6709,頂山腳段,93,120.3384429816,23.0071418152
20787,D26,新化區,6709,頂山腳段,94,120.3386987353,23.0071386832
20788,D26,新化區,6709,��山腳段,94-1,120.3386745898,23.0069147035
20789,D26,新化區,6709,頂山腳段,95-1,120.3382403204,23.0065824153
20790,D26,新化區,6709,頂山腳段,95-2,120.3381082012,23.0072829441
20791,D26,新化區,6709,頂山腳段,95-3,120.3383874321,23.0067261728
20792,D26,新化區,6709,頂山腳段,95-4,120.3386650701,23.0060623478
20793,D26,新化區,6709,頂山腳段,98,120.3380746664,23.0061565461
20794,D26,新化區,6709,頂山腳段,99,120.3389775597,23.0062117308
20795,D26,新化區,6709,頂山腳段,100,120.3387687041,23.0066403309
20796,D26,新化區,6709,頂山腳段,100-1,120.3391326800,23.0060875066
20797,D26,新化區,6709,頂山腳段,100-2,120.3385893027,23.0054614568
20798,D26,新化區,6709,頂山腳段,100-3,120.3390491414,23.0069855883
20799,D26,新化區,6709,頂山腳段,101,120.3393559582,23.0056844686
20800,D26,新化區,6709,頂山腳段,101-1,120.3388767652,23.0048317312
20801,D26,新化區,6709,頂山腳段,101-2,120.3400627359,23.0048576271
20802,D26,新化區,6709,頂山腳段,101-3,120.3398760949,23.0043338570
20803,D26,新化區,6709,頂山腳段,101-4,120.3403951356,23.0046230900
20804,D26,新化區,6709,頂山腳段,101-5,120.3394732800,23.0053279773
20805,D26,新化區,6709,頂山腳段,101-6,120.3396915264,23.0060108626
20806,D26,新化區,6709,頂山腳段,102,120.3398593043,23.0049467332
20807,D26,新化區,6709,頂山腳段,103,120.3397948070,23.0039643042
20808,D26,新化區,6709,頂山腳段,104,120.3397224317,23.0035455059
20809,D26,新化區,6709,頂山腳段,105,120.3406217225,23.0044953930
20810,D26,新化區,6709,頂山腳段,106,120.3410972679,23.0042938280
20811,D26,新化區,6709,頂山腳段,107,120.3414017050,23.0035994336
20812,D26,新化區,6709,頂山腳段,108,120.3420628811,23.0035950280
20813,D26,新化區,6709,頂山腳段,109,120.3425897222,23.0033152892
20814,D26,新化區,6709,頂山腳段,173-9,120.3438302676,23.0061252954
20815,D26,新化區,6709,頂山腳段,173-10,120.3425305211,23.0045722524
20816,D26,新化區,6709,頂山腳段,110,120.3441953817,23.0000010558
20817,D26,新化區,6709,頂山腳段,110-1,120.3443807412,22.9997676718
20818,D26,新化區,6709,頂山腳段,111,120.3438626317,22.9999910305
20819,D26,新化區,6709,頂山腳段,111-1,120.3438750821,22.9997409703
20820,D26,新化區,6709,頂山腳段,112,120.3432296121,22.9999112577
20821,D26,新化區,6709,頂山腳段,112-1,120.3432038457,23.0003334338
20822,D26,新化區,6709,頂山腳段,112-2,120.3432830055,22.9996965557
20823,D26,新化區,6709,頂山腳段,113,120.3412156063,22.9996558264
20824,D26,新化區,6709,頂山腳段,113-1,120.3424746304,22.9994191210
20825,D26,新化區,6709,頂山腳段,113-2,120.3408561691,22.9991787090
20826,D26,新化區,6709,頂山腳段,114,120.3412444030,22.9996069535
20827,D26,新化區,6709,頂山腳段,114-2,120.3412588616,22.9994139853
20828,D26,新化區,6709,頂山腳段,115,120.3400909205,22.9996836847
20829,D26,新化區,6709,頂山腳段,116,120.3398723078,23.0005877726
20830,D26,新化區,6709,頂山腳段,117,120.3396980692,22.9998637813
20831,D26,新化區,6709,頂山腳段,117-1,120.3392906524,22.9997108191
20832,D26,新化區,6709,頂山腳段,118,120.3397689027,22.9994397727
20833,D26,新化區,6709,頂山腳段,118-1,120.3394343924,22.9993353723
20834,D26,新化區,6709,頂山腳段,118-2,120.3397122622,22.9992048111
20835,D26,新化區,6709,頂山腳段,118-3,120.3395077474,22.9991547704
20836,D26,新化區,6709,頂山腳段,119,120.3399449830,22.9992899288
20837,D26,新化區,6709,頂山腳段,119-1,120.3395863566,22.9989933764
20838,D26,新化區,6709,頂山腳段,120,120.3411284607,22.9985343245
20839,D26,新化區,6709,頂山腳段,120-1,120.3406605833,22.9981979206
20840,D26,新化區,6709,頂山腳段,121,120.3406086613,22.9977372969
20841,D26,新化區,6709,頂山腳段,122,120.3409032072,22.9975689870
20842,D26,新化區,6709,頂山腳段,123,120.3411888234,22.9975215559
20843,D26,新化區,6709,頂山腳段,124,120.3414712682,22.9975928985
20844,D26,新化區,6709,頂山腳段,124-1,120.3416636428,22.9974205048
20845,D26,新化區,6709,頂山腳段,124-2,120.3414495582,22.9973596630
20846,D26,新化區,6709,頂山腳段,162,120.3376528348,22.9956466874
20847,D26,新化區,6709,頂山腳段,167,120.3374943277,22.9989496226
20848,D26,新化區,6709,頂山腳段,168,120.3377243758,22.9984159282
20849,D26,新化區,6709,頂山腳段,169,120.3379903379,22.9990119359
20850,D26,新化區,6709,頂山腳段,169-1,120.3379750540,22.9985972578
20851,D26,新化區,6709,頂山腳段,170,120.3382881519,22.9980952031
20852,D26,新化區,6709,頂山腳段,171,120.3376509296,22.9991923293
20853,D26,新化區,6709,頂山腳段,172,120.3381798422,23.0012719642
20854,D26,新化區,6709,頂山腳段,172-1,120.3379764326,23.0011985595
20855,D26,新化區,6709,頂山腳段,172-2,120.3380387346,23.0010173163
20856,D26,新化區,6709,頂山腳段,172-3,120.3378965881,23.0008719887
20857,D26,新化區,6709,頂山腳段,172-5,120.3377524783,23.0002310057
20858,D26,新化區,6709,頂山腳段,172-12,120.3381611844,23.0010343008
20859,D26,新化區,6709,頂山腳段,172-16,120.3380127814,23.0004790309
20860,D26,新化區,6709,頂山腳段,173-18,120.3402701530,22.9993877146
20861,D26,新化區,6709,頂山腳段,127,120.3435048516,22.9946253030
20862,D26,新化區,6709,頂山腳段,129,120.3420767348,22.9927759060
20863,D26,新化區,6709,頂山腳段,130,120.3421172815,22.9929505544
20864,D26,新化區,6709,頂山腳段,131,120.3421664652,22.9930735730
20865,D26,新化區,6709,頂山腳段,132,120.3422674960,22.9931344898
20866,D26,新化區,6709,頂山腳段,133,120.3423881706,22.9932105764
20867,D26,新化區,6709,頂山腳段,134,120.3425216618,22.9933249900
20868,D26,新化區,6709,頂山腳段,135,120.3426671308,22.9934343639
20869,D26,新化區,6709,頂山腳段,136,120.3429465825,22.9936884392
20870,D26,新化區,6709,頂山腳段,137,120.3432430190,22.9939295997
20871,D26,新化區,6709,頂山腳段,138,120.3435018456,22.9940198292
20872,D26,新化區,6709,頂山腳段,139,120.3436761091,22.9938156935
20873,D26,新化區,6709,頂山腳段,140,120.3440550179,22.9941093962
20874,D26,新化區,6709,頂山腳段,140-1,120.3442304438,22.9941105224
20875,D26,新化區,6709,頂山腳段,140-2,120.3441626740,22.9939276775
20876,D26,新化區,6709,頂山腳段,141,120.3439673604,22.9936248336
20877,D26,新化區,6709,頂山腳段,142,120.3439740467,22.9933596210
20878,D26,新化區,6709,頂山腳段,143,120.3440167128,22.9931673090
20879,D26,新化區,6709,頂山腳段,144,120.3436962702,22.9927862912
20880,D26,新化區,6709,頂山腳段,145,120.3440169749,22.9929744768
20881,D26,新化區,6709,頂山腳段,145-1,120.3442541733,22.9929436225
20882,D26,新化區,6709,頂山腳段,145-2,120.3440638163,22.9927204532
20883,D26,新化區,6709,頂山腳段,146,120.3439243872,22.9924784225
20884,D26,新化區,6709,頂山腳段,147,120.3449416775,22.9924858461
20885,D26,新化區,6709,頂山腳段,148,120.3456063899,22.9920043807
20886,D26,新化區,6709,頂山腳段,149,120.3438722955,22.9920978920
20887,D26,新化區,6709,頂山腳段,150,120.3437855572,22.9918297351
20888,D26,新化區,6709,頂山腳段,151,120.3434958409,22.9919659508
20889,D26,新化區,6709,頂山腳段,152,120.3432900780,22.9919482835
20890,D26,新化區,6709,頂山腳段,153,120.3430690893,22.9919124598
20891,D26,新化區,6709,頂山腳段,154,120.3428493403,22.9918874288
20892,D26,新化區,6709,頂山腳段,155,120.3426513849,22.9918702677
20893,D26,新化區,6709,頂山腳段,156,120.3423833890,22.9918836276
20894,D26,新化區,6709,頂山腳段,157,120.3437967047,22.9914682395
20895,D26,新化區,6709,頂山腳段,158,120.3429051966,22.9902982321
20896,D26,新化區,6709,頂山腳段,160,120.3377877060,22.9945944566
20897,D26,新化區,6709,頂山腳段,173-12,120.3349858650,23.0051137776
20898,D26,新化區,6709,頂山腳段,250,120.3329472331,23.0030760152
20899,D26,新化區,6709,頂山腳段,251,120.3326647316,23.0035466113
20900,D26,新化區,6709,頂山腳段,251-1,120.3323541369,23.0032292228
20901,D26,新化區,6709,頂山腳段,252,120.3317673336,23.0044377958
20902,D26,新化區,6709,頂山腳段,252-1,120.3327553516,23.0041194860
20903,D26,新化區,6709,頂山腳段,252-2,120.3323067776,23.0040100327
20904,D26,新化區,6709,頂山腳段,253,120.3318145839,23.0045217007
20905,D26,新化區,6709,頂山腳段,254,120.3316328642,23.0049716338
20906,D26,新化區,6709,頂山腳段,255,120.3315801739,23.0053373878
20907,D26,新化區,6709,頂山腳段,255-3,120.3312056231,23.0055186546
20908,D26,新化區,6709,頂山腳段,256,120.3312831283,23.0058662498
20909,D26,新化區,6709,頂山腳段,256-1,120.3320775277,23.0039531424
20910,D26,新化區,6709,頂山腳段,256-2,120.3323499959,23.0042984798
20911,D26,新化區,6709,頂山腳段,256-3,120.3310563130,23.0057410460
20912,D26,新化區,6709,頂山腳段,165,120.3368542125,22.9989544095
20913,D26,新化區,6709,頂山腳段,165-1,120.3369007494,22.9984062600
20914,D26,新化區,6709,頂山腳段,172-7,120.3368624832,23.0006159446
20915,D26,新化區,6709,頂山腳段,172-8,120.3366881275,23.0012856970
20916,D26,新化區,6709,頂山腳段,172-10,120.3365873694,23.0015131202
20917,D26,新化區,6709,頂山腳段,172-11,120.3363720350,23.0014326664
20918,D26,新化區,6709,頂山腳段,172-15,120.3368110874,23.0010726534
20919,D26,新化區,6709,頂山腳段,172-17,120.3369187454,23.0008681072
20920,D26,新化區,6709,頂山腳段,244,120.3345838825,23.0010008503
20921,D26,新化區,6709,頂山腳段,244-1,120.3343304484,23.0000694404
20922,D26,新化區,6709,頂山腳段,245,120.3336623753,23.0009443478
20923,D26,新化區,6709,頂山腳段,246,120.3332450598,22.9998398719
20924,D26,新化區,6709,頂山腳段,247,120.3345174552,22.9995059636
20925,D26,新化區,6709,頂山腳段,248,120.3345169268,22.9977034512
20926,D26,新化區,6709,頂山腳段,249,120.3347422160,22.9957096170
20927,D26,新化區,6709,頂山腳段,1347,120.3123238646,23.0215172403
20928,D26,新化區,6709,頂山腳段,1347-1,120.3125145050,23.0216744900
20929,D26,新化區,6709,頂山腳段,1347-3,120.3110368021,23.0208943883
20930,D26,新化區,6709,頂山腳段,1347-4,120.3106828337,23.0212527544
20931,D26,新化區,6709,頂山腳段,1348,120.3120712771,23.0214241350
20932,D26,新化區,6709,頂山腳段,1349,120.3118682775,23.0213228384
20933,D26,新化區,6709,頂山腳段,1350,120.3115698312,23.0212174112
20934,D26,新化區,6709,頂山腳段,1352,120.3108839009,23.0209105919
20935,D26,新化區,6709,頂山腳段,1353,120.3104981313,23.0208562552
20936,D26,新化區,6709,頂山腳段,1364,120.3092303144,23.0180937769
20937,D26,新化區,6709,頂山腳段,1365,120.3093201758,23.0186593400
20938,D26,新化區,6709,頂山腳段,1365-1,120.3092348491,23.0185206748
20939,D26,新化區,6709,頂山腳段,1366,120.3096021065,23.0186198327
20940,D26,新化區,6709,頂山腳段,1367,120.3099169109,23.0186183959
20941,D26,新化區,6709,頂山腳段,1368,120.3101926025,23.0186075333
20942,D26,新化區,6709,頂山腳段,1369,120.3104485491,23.0186019313
20943,D26,新化區,6709,頂山腳段,1369-1,120.3106554996,23.0185926174
20944,D26,新化區,6709,頂山腳段,1370,120.3108516598,23.0185288531
20945,D26,新化區,6709,頂山腳段,1371,120.3110294475,23.0185950799
20946,D26,新化區,6709,頂山腳段,1372,120.3112172186,23.0185789603
20947,D26,新化區,6709,頂山腳段,1373,120.3114139765,23.0185815561
20948,D26,新化區,6709,頂山腳段,1374,120.3116994080,23.0185698276
20949,D26,新化區,6709,頂山腳段,1375,120.3120232399,23.0185614366
20950,D26,新化區,6709,頂山腳段,1376,120.3122610113,23.0185542884
20951,D26,新化區,6709,頂山腳段,1377,120.3124368160,23.0185604030
20952,D26,新化區,6709,頂山腳段,1378,120.3126352734,23.0185506901
20953,D26,新化區,6709,頂山腳段,1379,120.3128483613,23.0184605801
20954,D26,新化區,6709,頂山腳段,1380-1,120.3111956745,23.0190783064
20955,D26,新化區,6709,頂山腳段,1380-2,120.3111426113,23.0190234382
20956,D26,新化區,6709,頂山腳段,1380-3,120.3113712311,23.0189438783
20957,D26,新化區,6709,頂山腳段,1380-4,120.3134209823,23.0173773069
20958,D26,新化區,6709,頂山腳段,1380-12,120.3101848901,23.0191438566
20959,D26,新化區,6709,頂山腳段,1381,120.3131122820,23.0182902864
20960,D26,新化區,6709,頂山腳段,1383,120.3133700776,23.0180802789
20961,D26,新化區,6709,頂山腳段,1394,120.3107646706,23.0176684715
20962,D26,新化區,6709,頂山腳段,1397-1,120.3118329212,23.0181390340
20963,D26,新化區,6709,頂山腳段,1397-3,120.3092740272,23.0179439761
20964,D26,新化區,6709,頂山腳段,1402-3,120.3107313640,23.0165438947
20965,D26,新化區,6709,頂山腳段,1402-4,120.3107978291,23.0158334545
20966,D26,新化區,6709,頂山腳段,1415-1,120.3117103453,23.0172094146
20967,D26,新化區,6709,頂山腳段,1415-2,120.3112948462,23.0170846000
20968,D26,新化區,6709,頂山腳段,1415-3,120.3119065044,23.0171670617
20969,D26,新化區,6709,頂山腳段,1429,120.3110768352,23.0149813724
20970,D26,新化區,6709,頂山腳段,1429-4,120.3108732705,23.0149636911
20971,D26,新化區,6709,頂���腳段,1430,120.3113723426,23.0149781216
20972,D26,新化區,6709,頂山腳段,1431,120.3116399426,23.0148998772
20973,D26,新化區,6709,頂山腳段,1432,120.3119069285,23.0149424896
20974,D26,新化區,6709,頂山腳段,1433,120.3122640097,23.0149882928
20975,D26,新化區,6709,頂山腳段,1434,120.3126874430,23.0149265709
20976,D26,新化區,6709,頂山腳段,1435,120.3129882880,23.0149340244
20977,D26,新化區,6709,頂山腳段,1436,120.3131827483,23.0149122292
20978,D26,新化區,6709,頂山腳段,1437,120.3133893836,23.0149092776
20979,D26,新化區,6709,頂山腳段,1438,120.3136192603,23.0149797082
20980,D26,新化區,6709,頂山腳段,1438-1,120.3136228161,23.0145461112
20981,D26,新化區,6709,頂山腳段,1438-2,120.3135307891,23.0141541068
20982,D26,新化區,6709,頂山腳段,1513-1,120.3103189980,23.0129804351
20983,D26,新化區,6709,頂山腳段,1519-1,120.3104674049,23.0136883682
20984,D26,新化區,6709,頂山腳段,1519-2,120.3100927414,23.0136757975
20985,D26,新化區,6709,頂山腳段,1522,120.3104302260,23.0133030834
20986,D26,新化區,6709,頂山腳段,1525,120.3107755257,23.0135013152
20987,D26,新化區,6709,頂山腳段,1526,120.3107812824,23.0139401658
20988,D26,新化區,6709,頂山腳段,1531-1,120.3101299140,23.0142354557
20989,D26,新化區,6709,頂山腳段,1533-1,120.3101249514,23.0149792981
20990,D26,新化區,6709,頂山腳段,1533-2,120.3101649965,23.0149364228
20991,D26,新化區,6709,頂山腳段,1534,120.3098006576,23.0145948035
20992,D26,新化區,6709,頂山腳段,1535,120.3099795660,23.0146223201
20993,D26,新化區,6709,頂山腳段,1536,120.3101047264,23.0146083244
20994,D26,新化區,6709,頂山腳段,1537,120.3102877159,23.0146065894
20995,D26,新化區,6709,頂山腳段,1539,120.3106929880,23.0145682957
20996,D26,新化區,6709,頂山腳段,1541,120.3100061299,23.0153808646
20997,D26,新化區,6709,頂山腳段,1541-88,120.3107781210,23.0152983141
20998,D26,新化區,6709,頂山腳段,1541-95,120.3107277734,23.0149669305
20999,D26,新化區,6709,頂山腳段,1541-96,120.3106761450,23.0150444420
21000,D26,新化區,6709,頂山腳段,1541-97,120.3106296554,23.0150829916
21001,D26,新化區,6709,頂山腳段,1541-98,120.3107155711,23.0151185521
21002,D26,新化區,6709,頂山腳段,1541-99,120.3106294653,23.0151596536
