Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
20223,D10,鹽水區,2038,孫厝寮段番子寮小段,403,120.2391434314,23.3067852226
20224,D10,鹽水區,2038,孫厝寮段番子寮小段,248,120.2409588379,23.3022500206
20225,D10,鹽水區,2038,孫厝寮段番子寮小段,249,120.2410452686,23.3026578526
20226,D10,鹽水區,2038,孫厝寮段番子寮小段,249-1,120.2412393759,23.3026225341
20227,D10,鹽水區,2038,孫厝寮段番子寮小段,250,120.2411527984,23.3032011705
20228,D10,鹽水區,2038,孫厝寮段番子寮小段,250-1,120.2413958294,23.3031573962
20229,D10,鹽水區,2038,孫厝寮段番子寮小段,251-1,120.2414785306,23.3035448094
20230,D10,鹽水區,2038,孫厝寮段番子寮小段,308,120.2406067067,23.3035027684
20231,D10,鹽水區,2038,孫厝寮段番子寮小段,309,120.2400320401,23.3033739256
20232,D10,鹽水區,2038,孫厝寮段番子寮小段,310,120.2405220314,23.3032403282
20233,D10,鹽水區,2038,孫厝寮段番子寮小段,311,120.2404370720,23.3028822394
20234,D10,鹽水區,2038,孫厝寮段番子寮小段,312,120.2403310202,23.3026263274
20235,D10,鹽水區,2038,孫厝寮段番子寮小段,313,120.2402968370,23.3024299611
20236,D10,鹽水區,2038,孫厝寮段番子寮小段,317,120.2402883142,23.3023159131
20237,D10,鹽水區,2038,孫厝寮段番子寮小段,318,120.2402554151,23.3022935934
20238,D10,鹽水區,2038,孫厝寮段番子寮小段,321,120.2403761188,23.3021641337
20239,D10,鹽水區,2038,孫厝寮段番子寮小段,321-1,120.2410628463,23.3021476598
20240,D10,鹽水區,2038,孫厝寮段番子寮小段,322,120.2403118514,23.3019414567
20241,D10,鹽水區,2038,孫厝寮段番子寮小段,323,120.2402160614,23.3016800607
20242,D10,鹽水區,2038,孫厝寮段番子寮小段,324,120.2401611855,23.3014174356
20243,D10,鹽水區,2038,孫厝寮段番子寮小段,325,120.2401416079,23.3012361183
20244,D10,鹽水區,2038,孫厝寮段番子寮小段,326,120.2401249331,23.3010943635
20245,D10,鹽水區,2038,孫厝寮段番子寮小段,327,120.2401078743,23.3009302353
20246,D10,鹽水區,2038,孫厝寮段番子寮小段,328,120.2400846321,23.3007679956
20247,D10,鹽水區,2038,孫厝寮段番子寮小段,328-1,120.2405770008,23.3006588247
20248,D10,鹽水區,2038,孫厝寮段番子寮小段,329,120.2400495872,23.3006098783
20249,D10,鹽水區,2038,孫厝寮段番子寮小段,329-1,120.2405670963,23.3005518754
20250,D10,鹽水區,2038,孫厝寮段番子寮小段,330,120.2400363421,23.3004825476
20251,D10,鹽水區,2038,孫厝寮段番子寮小段,330-1,120.2405548242,23.3004324377
20252,D10,鹽水區,2038,孫厝寮段番子寮小段,331,120.2399934607,23.3003436876
20253,D10,鹽水區,2038,孫厝寮段番子寮小段,331-1,120.2405199747,23.3002854737
20254,D10,鹽水區,2038,孫厝寮段番子寮小段,332,120.2399463582,23.3002134826
20255,D10,鹽水區,2038,孫厝寮段番子寮小段,332-1,120.2404747284,23.3001589093
20256,D10,鹽水區,2038,孫厝寮段番子寮小段,333,120.2399108637,23.3001231680
20257,D10,鹽水區,2038,孫厝寮段番子寮小段,333-1,120.2404368370,23.3000708857
20258,D10,鹽水區,2038,孫厝寮段番子寮小段,334,120.2398730306,23.3000334711
20259,D10,鹽水區,2038,孫厝寮段番子寮小段,334-1,120.2403917122,23.2999812738
20260,D10,鹽水區,2038,孫厝寮段番子寮小段,335,120.2398208833,23.2999453592
20261,D10,鹽水區,2038,孫厝寮段番子寮小段,335-1,120.2403396320,23.2998916625
20262,D10,鹽水區,2038,孫厝寮段番子寮小段,336,120.2397670441,23.2998568019
20263,D10,鹽水區,2038,孫厝寮段番子寮小段,336-1,120.2402759105,23.2998043591
20264,D10,鹽水區,2038,孫厝寮段番子寮小段,337,120.2397050287,23.2997607797
20265,D10,鹽水區,2038,孫厝寮段番子寮小段,337-1,120.2400911823,23.2996766343
20266,D10,鹽水區,2038,孫厝寮段番子寮小段,338,120.2396052981,23.3010091745
20267,D10,鹽水區,2038,孫厝寮段番子寮小段,339,120.2395798728,23.3010325683
20268,D10,鹽水區,2038,孫厝寮段番子寮小段,340,120.2396926208,23.2996907428
20269,D10,鹽水區,2038,孫厝寮段番子寮小段,350,120.2394891048,23.3016995628
20270,D10,鹽水區,2038,孫厝寮段番子寮小段,368,120.2393500447,23.3036103539
20271,D10,鹽水區,2038,孫厝寮段番子寮小段,382-6,120.2397525825,23.3025753467
20272,D10,鹽水區,2038,孫厝寮段番子寮小段,382-7,120.2394904802,23.3020657944
20273,D10,鹽水區,2038,孫厝寮段番子寮小段,353,120.2353985759,23.3052245268
20274,D10,鹽水區,2038,孫厝寮段番子寮小段,404,120.2381002320,23.3064081455
20275,D10,鹽水區,2038,孫厝寮段番子寮小段,405,120.2380565750,23.3063137049
20276,D10,鹽水區,2038,孫厝寮段番子寮小段,406,120.2380485551,23.3064918814
20277,D10,鹽水區,2038,孫厝寮段番子寮小段,428,120.2381885908,23.3044796428
20278,D10,鹽水區,2038,孫厝寮段番子寮小段,429,120.2380196332,23.3042748538
20279,D10,鹽水區,2038,孫厝寮段番子寮小段,493,120.2381290678,23.3039588681
20280,D10,鹽水區,2038,孫厝寮段番子寮小段,495,120.2374236236,23.3040809409
20281,D10,鹽水區,2038,孫厝寮段番子寮小段,496,120.2372716397,23.3040738373
20282,D10,鹽水區,2038,孫厝寮段番子寮小段,497,120.2369324662,23.3060867688
20283,D10,鹽水區,2038,孫厝寮段番子寮小段,498,120.2371390900,23.3041559880
20284,D10,鹽水區,2038,孫厝寮段番子寮小段,499,120.2372998227,23.3043294923
20285,D10,鹽水區,2038,孫厝寮段番子寮小段,500,120.2373191685,23.3045051729
20286,D10,鹽水區,2038,孫厝寮段番子寮小段,501,120.2373408717,23.3046831962
20287,D10,鹽水區,2038,孫厝寮段番子寮小段,502,120.2373607992,23.3048670140
20288,D10,鹽水區,2038,孫厝寮段番子寮小段,503,120.2373823481,23.3050604929
20289,D10,鹽水區,2038,孫厝寮段番子寮小段,504,120.2374020984,23.3052184562
20290,D10,鹽水區,2038,孫厝寮段番子寮小段,505,120.2374171594,23.3053398491
20291,D10,鹽水區,2038,孫厝寮段番子寮小段,506,120.2374144417,23.3055206697
20292,D10,鹽水區,2038,孫厝寮段番子寮小段,507,120.2373841012,23.3057295053
20293,D10,鹽水區,2038,孫厝寮段番子寮小段,508,120.2373843269,23.3058865728
20294,D10,鹽水區,2038,孫厝寮段番子寮小段,509,120.2373472062,23.3060569086
20295,D10,鹽水區,2038,孫厝寮段番子寮小段,510,120.2373458569,23.3062043544
20296,D10,鹽水區,2038,孫厝寮段番子寮小段,511,120.2373721264,23.3063938300
20297,D10,鹽水區,2038,孫厝寮段番子寮小段,512,120.2374596867,23.3065698242
20298,D10,鹽水區,2038,孫厝寮段番子寮小段,513,120.2377892715,23.3061612481
20299,D10,鹽水區,2038,孫厝寮段番子寮小段,514,120.2378095773,23.3061630146
20300,D10,鹽水區,2038,孫厝寮段番子寮小段,515,120.2378488238,23.3061494224
20301,D10,鹽水區,2038,孫厝寮段番子寮小段,516,120.2374936207,23.3067229870
20302,D10,鹽水區,2038,孫厝寮段番子寮小段,517,120.2375993996,23.3068992759
20303,D10,鹽水區,2038,孫厝寮段番子寮小段,518,120.2376179339,23.3070839220
20304,D10,鹽水區,2038,孫厝寮段番子寮小段,519,120.2376402921,23.3072603434
20305,D10,鹽水區,2038,孫厝寮段番子寮小段,520,120.2376610480,23.3074301284
20306,D10,鹽水區,2038,孫厝寮段番子寮小段,521,120.2376881907,23.3076748603
20307,D10,鹽水區,2038,孫厝寮段番子寮小段,522,120.2377149058,23.3079123575
20308,D10,鹽水區,2038,孫厝寮段番子寮小段,523,120.2377317282,23.3080719562
20309,D10,鹽水區,2038,孫厝寮段番子寮小段,524,120.2377603565,23.3082861083
20310,D10,鹽水區,2038,孫厝寮段番子寮小段,525,120.2377894889,23.3085333225
20311,D10,鹽水區,2038,孫厝寮段番子寮小段,526,120.2378082071,23.3087081602
20312,D10,鹽水區,2038,孫厝寮段番子寮小段,527,120.2373281622,23.3088350292
20313,D10,鹽水區,2038,孫厝寮段番子寮小段,528,120.2360528202,23.3066025140
20314,D10,鹽水區,2038,孫厝寮段番子寮小段,529,120.2360328993,23.3066267379
20315,D10,鹽水區,2038,孫厝寮段番子寮小段,530-1,120.2357794943,23.3050923958
20316,D10,鹽水區,2038,孫厝寮段番子寮小段,530-2,120.2354314143,23.3054154662
20317,D10,鹽水區,2038,孫厝寮段番子寮小段,531,120.2368017592,23.3087956430
20318,D10,鹽水區,2038,孫厝寮段番子寮小段,532,120.2367835236,23.3086067882
20319,D10,鹽水區,2038,孫厝寮段番子寮小段,533,120.2367624581,23.3084261092
20320,D10,鹽水區,2038,孫厝寮段番子寮小段,534,120.2367418961,23.3082666143
20321,D10,鹽水區,2038,孫厝寮段番子寮小段,535,120.2367233610,23.3081047879
20322,D10,鹽水區,2038,孫厝寮段番子寮小段,536,120.2367079352,23.3079706435
20323,D10,鹽水區,2038,孫厝寮段番子寮小段,537,120.2366880348,23.3078168681
20324,D10,鹽水區,2038,孫厝寮段番子寮小段,538,120.2366695914,23.3076379633
20325,D10,鹽水區,2038,孫厝寮段番子寮小段,539,120.2366454917,23.3074560310
20326,D10,鹽水區,2038,孫厝寮段番子寮小段,540,120.2366290469,23.3072856946
20327,D10,鹽水區,2038,孫厝寮段番子寮小段,541,120.2366067594,23.3071020575
20328,D10,鹽水區,2038,孫厝寮段番子寮小段,542,120.2365887935,23.3069307358
20329,D10,鹽水區,2038,孫厝寮段番子寮小段,543,120.2365659319,23.3067858954
20330,D10,鹽水區,2038,孫厝寮段番子寮小段,544,120.2365567324,23.3066579772
20331,D10,鹽水區,2038,孫厝寮段番子寮小段,545,120.2365401194,23.3065386588
20332,D10,鹽水區,2038,孫厝寮段番子寮小段,546,120.2365187709,23.3063515494
20333,D10,鹽水區,2038,孫厝寮段番子寮小段,547,120.2364962752,23.3061710652
20334,D10,鹽水區,2038,孫厝寮段番子寮小段,548,120.2364812739,23.3060238873
20335,D10,鹽水區,2038,孫厝寮段番子寮小段,549,120.2364604305,23.3058429820
20336,D10,鹽水區,2038,孫厝寮段番子寮小段,550,120.2364368215,23.3056425564
20337,D10,鹽水區,2038,孫厝寮段番子寮小段,551,120.2364134443,23.3054474170
20338,D10,鹽水區,2038,孫厝寮段番子寮小段,552,120.2363892795,23.3052142137
20339,D10,鹽水區,2038,孫厝寮段番子寮小段,552-1,120.2363553560,23.3049367111
20340,D10,鹽水區,2038,孫厝寮段番子寮小段,555,120.2363544883,23.3047173248
20341,D10,鹽水區,2038,孫厝寮段番子寮小段,555-1,120.2360752180,23.3046100574
20342,D10,鹽水區,2038,孫厝寮段番子寮小段,555-3,120.2359306830,23.3046162441
20343,D10,鹽水區,2038,孫厝寮段番子寮小段,555-5,120.2360737205,23.3044458857
20344,D10,鹽水區,2038,孫厝寮段番子寮小段,555-6,120.2359167338,23.3044410146
20345,D10,鹽水區,2038,孫厝寮段番子寮小段,556,120.2363746934,23.3045749519
20346,D10,鹽水區,2038,孫厝寮段番子寮小段,557,120.2366135758,23.3045358107
20347,D10,鹽水區,2038,孫厝寮段番子寮小段,558,120.2366213214,23.3044170846
20348,D10,鹽水區,2038,孫厝寮段番子寮小段,559,120.2366828062,23.3041456338
20349,D10,鹽水區,2038,孫厝寮段番子寮小段,571,120.2349883047,23.3041998807
20350,D10,鹽水區,2038,孫厝寮段番子寮小段,572,120.2354543833,23.3040572176
20351,D10,鹽水區,2038,孫厝寮段番子寮小段,573,120.2353173476,23.3042304002
20352,D10,鹽水區,2038,孫厝寮段番子寮小段,574,120.2352622940,23.3043379316
20353,D10,鹽水區,2038,孫厝寮段番子寮小段,575,120.2352715560,23.3044511525
20354,D10,鹽水區,2038,孫厝��段番子寮小段,576,120.2354224721,23.3047161380
20355,D10,鹽水區,2038,孫厝寮段番子寮小段,577,120.2352991659,23.3045337551
20356,D10,鹽水區,2038,孫厝寮段番子寮小段,578,120.2352196316,23.3047524127
20357,D10,鹽水區,2038,孫厝寮段番子寮小段,579,120.2350341081,23.3046532356
20358,D10,鹽水區,2038,孫厝寮段番子寮小段,580,120.2350037500,23.3047947011
20359,D10,鹽水區,2038,孫厝寮段番子寮小段,581,120.2352385517,23.3051755590
20360,D10,鹽水區,2038,孫厝寮段番子寮小段,582,120.2353981860,23.3054179906
20361,D10,鹽水區,2038,孫厝寮段番子寮小段,583,120.2350296009,23.3051380755
20362,D10,鹽水區,2038,孫厝寮段番子寮小段,584,120.2347924814,23.3048694646
20363,D10,鹽水區,2038,孫厝寮段番子寮小段,585,120.2353830587,23.3054477819
20364,D10,鹽水區,2038,孫厝寮段番子寮小段,586,120.2353955174,23.3056383859
20365,D10,鹽水區,2038,孫厝寮段番子寮小段,587,120.2354209922,23.3058587519
20366,D10,鹽水區,2038,孫厝寮段番子寮小段,588,120.2354522588,23.3061292632
20367,D10,鹽水區,2038,孫厝寮段番子寮小段,589,120.2354760723,23.3063656242
20368,D10,鹽水區,2038,孫厝寮段番子寮小段,590,120.2355025597,23.3065445675
20369,D10,鹽水區,2038,孫厝寮段番子寮小段,591,120.2355181187,23.3067121458
20370,D10,鹽水區,2038,孫厝寮段番子寮小段,592,120.2355393231,23.3068879789
20371,D10,鹽水區,2038,孫厝寮段番子寮小段,593,120.2355591464,23.3070786144
20372,D10,鹽水區,2038,孫厝寮段番子寮小段,594,120.2355807147,23.3072617715
20373,D10,鹽水區,2038,孫厝寮段番子寮小段,595,120.2355985052,23.3074387973
20374,D10,鹽水區,2038,孫厝寮段番子寮小段,596,120.2356274882,23.3076527358
20375,D10,鹽水區,2038,孫厝寮段番子寮小段,597,120.2356589692,23.3079248444
20376,D10,鹽水區,2038,孫厝寮段番子寮小段,598,120.2356817886,23.3081330528
20377,D10,鹽水區,2038,孫厝寮段番子寮小段,599,120.2357022001,23.3082948312
20378,D10,鹽水區,2038,孫厝寮段番子寮小段,600,120.2357199530,23.3084814530
20379,D10,鹽水區,2038,孫厝寮段番子寮小段,601,120.2357413108,23.3086252104
20380,D10,鹽水區,2038,孫厝寮段番子寮小段,602,120.2357523253,23.3087363919
20381,D10,鹽水區,2038,孫厝寮段番子寮小段,602-1,120.2357591518,23.3088169793
20382,D10,鹽水區,2038,孫厝寮段番子寮小段,603,120.2357715769,23.3089064531
20383,D10,鹽水區,2038,孫厝寮段番子寮小段,604,120.2354100476,23.3090238893
20384,D10,鹽水區,2038,孫厝寮段番子寮小段,605,120.2350070137,23.3066346145
20385,D10,鹽水區,2038,孫厝寮段番子寮小段,606,120.2349844070,23.3067178781
20386,D10,鹽水區,2038,孫厝寮段番子寮小段,607,120.2349005794,23.3090112413
20387,D10,鹽水區,2038,孫厝寮段番子寮小段,608,120.2340959022,23.3070574760
20388,D10,鹽水區,2038,孫厝寮段番子寮小段,609,120.2348708447,23.3088878499
20389,D10,鹽水區,2038,孫厝寮段番子寮小段,610,120.2348221386,23.3086954014
20390,D10,鹽水區,2038,孫厝寮段番子寮小段,611,120.2347647677,23.3084607324
20391,D10,鹽水區,2038,孫厝寮段番子寮小段,612,120.2347112900,23.3082293727
20392,D10,鹽水區,2038,孫厝寮段番子寮小段,613,120.2346581703,23.3080112786
20393,D10,鹽水區,2038,孫厝寮段番子寮小段,614,120.2346234506,23.3077756620
20394,D10,鹽水區,2038,孫厝寮段番子寮小段,615,120.2345959864,23.3075488617
20395,D10,鹽水區,2038,孫厝寮段番子寮小段,616,120.2345793780,23.3073831689
20396,D10,鹽水區,2038,孫厝寮段番子寮小段,617,120.2345639009,23.3072552226
20397,D10,鹽水區,2038,孫厝寮段番子寮小段,618,120.2345432295,23.3070564823
20398,D10,鹽水區,2038,孫厝寮段番子寮小段,619,120.2345181038,23.3068295419
20399,D10,鹽水區,2038,孫厝寮段番子寮小段,620,120.2344958042,23.3066508248
20400,D10,鹽水區,2038,孫厝寮段番子寮小段,621,120.2344751233,23.3064830840
20401,D10,鹽水區,2038,孫厝寮段番子寮小段,622,120.2344590406,23.3063559676
20402,D10,鹽水區,2038,孫厝寮段番子寮小段,623,120.2344451386,23.3062053976
20403,D10,鹽水區,2038,孫厝寮段番子寮小段,624,120.2344286525,23.3060357752
20404,D10,鹽水區,2038,孫厝寮段番子寮小段,625,120.2344042838,23.3058622685
20405,D10,鹽水區,2038,孫厝寮段番子寮小段,626,120.2343803686,23.3056509810
20406,D10,鹽水區,2038,孫厝寮段番子寮小段,627,120.2343519769,23.3054212808
20407,D10,鹽水區,2038,孫厝寮段番子寮小段,628,120.2343242709,23.3051682861
20408,D10,鹽水區,2038,孫厝寮段番子寮小段,629,120.2342910878,23.3048988241
20409,D10,鹽水區,2038,孫厝寮段番子寮小段,630,120.2344179953,23.3046243359
20410,D10,鹽水區,2038,孫厝寮段番子寮小段,645-1,120.2340399630,23.3068595237
20411,D10,鹽水區,2038,孫厝寮段番子寮小段,646,120.2339812755,23.3068729215
20412,D10,鹽水區,2038,孫厝寮段番子寮小段,647,120.2339658586,23.3073942408
20413,D10,鹽水區,2038,孫厝寮段番子寮小段,648,120.2336553380,23.3067120061
20414,D10,鹽水區,2038,孫厝寮段番子寮小段,649,120.2338251298,23.3068236994
20415,D10,鹽水區,2038,孫厝寮段番子寮小段,650,120.2337049256,23.3063400517
20416,D10,鹽水區,2038,孫厝寮段番子寮小段,651,120.2336247791,23.3060231419
20417,D10,鹽水區,2038,孫厝寮段番子寮小段,652,120.2335765909,23.3058348632
20418,D10,鹽水區,2038,孫厝寮段番子寮小段,653,120.2335669806,23.3057463967
20419,D10,鹽水區,2038,孫厝寮段番子寮小段,654,120.2337856981,23.3051864982
20420,D10,鹽水區,2038,孫厝寮段番子寮小段,655,120.2335056336,23.3055301854
20421,D10,鹽水區,2038,孫厝寮段番子寮小段,656,120.2334197044,23.3051695653
20422,D10,鹽水區,2038,孫厝寮段番子寮小段,657,120.2334069685,23.3048939594
20423,D10,鹽水區,2038,孫厝寮段番子寮小段,658,120.2333243511,23.3047732299
20424,D10,鹽水區,2038,孫厝寮段番子寮小段,382-9,120.2382925702,23.3012074996
20425,D10,鹽水區,2038,孫厝寮段番子寮小段,382-10,120.2385187474,23.3013238688
20426,D10,鹽水區,2038,孫厝寮段番子寮小段,433,120.2384052788,23.3035494704
20427,D10,鹽水區,2038,孫厝寮段番子寮小段,434,120.2383031974,23.3033491149
20428,D10,鹽水區,2038,孫厝寮段番子寮小段,435,120.2383350758,23.3031351143
20429,D10,鹽水區,2038,孫厝寮段番子寮小段,436,120.2382721543,23.3028656330
20430,D10,鹽水區,2038,孫厝寮段番子寮小段,437,120.2381466074,23.3026473883
20431,D10,鹽水區,2038,孫厝寮段番子寮小段,438,120.2381055487,23.3024561350
20432,D10,鹽水區,2038,孫厝寮段番子寮小段,439,120.2380882133,23.3022730708
20433,D10,鹽水區,2038,孫厝寮段番子寮小段,440,120.2380673092,23.3020921768
