Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
41597,D01,東區,1551,裕東段,710-1,120.2448950637,22.9837107771
41598,D01,東區,1551,裕東段,710-10,120.2445327943,22.9838133145
41599,D01,東區,1551,裕東段,455-15,120.2412857077,22.9860887618
41600,D01,東區,1551,裕東段,711-13,120.2446483262,22.9839924254
41601,D01,東區,1551,裕東段,696-20,120.2440695628,22.9828077993
41602,D01,東區,1551,裕東段,1184-22,120.2470923330,22.9767175411
41603,D01,東區,1551,裕東段,696-2,120.2436475899,22.9828611325
41604,D01,東區,1551,裕東段,711-20,120.2445715234,22.9839167686
41605,D01,東區,1551,裕東段,711-2,120.2443393369,22.9840679373
41606,D01,東區,1551,裕東段,489,120.2407159737,22.9868204286
41607,D01,東區,1551,裕東段,196-5,120.2437016450,22.9894468737
41608,D01,東區,1551,裕東段,68,120.2430472806,22.9907603482
41609,D01,東區,1551,裕東段,906-15,120.2449389131,22.9815815394
41610,D01,東區,1551,裕東段,167-21,120.2437945514,22.9882428031
41611,D01,東區,1551,裕東段,886,120.2463326664,22.9802457104
41612,D01,東區,1551,裕東段,746-4,120.2465826211,22.9824644303
41613,D01,東區,1551,裕東段,121,120.2411894206,22.9887512757
41614,D01,東區,1551,裕東段,711,120.2442809154,22.9840679166
41615,D01,東區,1551,裕東段,1210,120.2461430722,22.9774878317
41616,D01,東區,1551,裕東段,394-5,120.2455606338,22.9862499923
41617,D01,東區,1551,裕東段,444-18,120.2419857072,22.9864579308
41618,D01,東區,1551,裕東段,1006-27,120.2443926730,22.9773218496
41619,D01,東區,1551,裕東段,853,120.2467766184,22.9819461278
41620,D01,東區,1551,裕東段,689-48,120.2432923696,22.9842258021
41621,D01,東區,1551,裕東段,1117-1,120.2472094353,22.9783900042
41622,D01,東區,1551,裕東段,246-6,120.2473195865,22.9885148127
41623,D01,東區,1551,裕東段,493,120.2410114648,22.9875313495
41624,D01,東區,1551,裕東段,703-5,120.2447642658,22.9832553991
41625,D01,東區,1551,裕東段,574-39,120.2386747371,22.9859947279
41626,D01,東區,1551,裕東段,1114,120.2469558330,22.9787102654
41627,D01,東區,1551,裕東段,102,120.2390965578,22.9887879315
41628,D01,東區,1551,裕東段,107-1,120.2399543200,22.9889480541
41629,D01,東區,1551,裕東段,1070-1,120.2455249266,22.9784133379
41630,D01,東區,1551,裕東段,1020,120.2444140642,22.9786063426
41631,D01,東區,1551,裕東段,640,120.2388254648,22.9833310724
41632,D01,東區,1551,裕東段,915-3,120.2433055294,22.9817125934
41633,D01,東區,1551,裕東段,222-3,120.2455694254,22.9897927262
41634,D01,東區,1551,裕東段,1207,120.2460788682,22.9778314272
41635,D01,東區,1551,裕東段,452-16,120.2425550830,22.9860560323
41636,D01,東區,1551,裕東段,912-3,120.2423823784,22.9814302485
41637,D01,東區,1551,裕東段,1074-11,120.2455222190,22.9791438399
41638,D01,東區,1551,裕東段,287,120.2473817416,22.9863248669
41639,D01,東區,1551,裕東段,925-25,120.2430585615,22.9808881704
41640,D01,東區,1551,裕東段,601-26,120.2387026319,22.9836547373
41641,D01,東區,1551,裕東段,369-35,120.2461989951,22.9858436190
41642,D01,東區,1551,裕東段,1367,120.2434804738,22.9817707768
41643,D01,東區,1551,裕東段,900-13,120.2449407655,22.9803863115
41644,D01,東區,1551,裕東段,663-7,120.2410158196,22.9840215468
41645,D01,東區,1551,裕東段,414-16,120.2449746391,22.9859818147
41646,D01,東區,1551,裕東段,113,120.2412052484,22.9891823612
41647,D01,東區,1551,裕東段,1130,120.2475397964,22.9791348388
41648,D01,東區,1551,裕東段,906-31,120.2443649891,22.9814017320
41649,D01,東區,1551,裕東段,933,120.2410736424,22.9800260122
41650,D01,東區,1551,裕東段,713-7,120.2445479892,22.9845239727
41651,D01,東區,1551,裕東段,260-6,120.2475304368,22.9892272205
41652,D01,東區,1551,裕東段,291-1,120.2473645371,22.9855492861
41653,D01,東區,1551,裕東段,291-10,120.2473644490,22.9853832568
41654,D01,東區,1551,裕東段,635-3,120.2394849189,22.9829570188
41655,D01,東區,1551,裕東段,694-1,120.2436258047,22.9832415668
41656,D01,東區,1551,裕東段,694-10,120.2440436162,22.9832699466
41657,D01,東區,1551,裕東段,1352,120.2441577493,22.9850252697
41658,D01,東區,1551,裕東段,878-12,120.2452971194,22.9800477995
41659,D01,東區,1551,裕東段,1177-2,120.2478513300,22.9777637165
41660,D01,東區,1551,裕東段,989-9,120.2427678739,22.9795136778
41661,D01,東區,1551,裕東段,443-25,120.2427585791,22.9873168622
41662,D01,東區,1551,裕東段,601-19,120.2386516861,22.9838158192
41663,D01,東區,1551,裕東段,899,120.2448979124,22.9800398189
41664,D01,東區,1551,裕東段,686-40,120.2422275863,22.9838019838
41665,D01,東區,1551,裕東段,715-10,120.2440104194,22.9846621949
41666,D01,東區,1551,裕東段,715-1,120.2439605350,22.9848780226
41667,D01,東區,1551,裕東段,166-30,120.2434899065,22.9884963720
41668,D01,東區,1551,裕東段,166-3,120.2435651035,22.9887171406
41669,D01,東區,1551,裕東段,311,120.2476057904,22.9865768294
41670,D01,東區,1551,裕東段,1269-1,120.2488083712,22.9862052657
41671,D01,東區,1551,裕東段,451-19,120.2426252037,22.9856710773
41672,D01,東區,1551,裕東段,415-9,120.2447442836,22.9863977370
41673,D01,東區,1551,裕東段,1034-2,120.2436533353,22.9794368235
41674,D01,東區,1551,裕東段,156,120.2432462921,22.9881497185
41675,D01,東區,1551,裕東段,122-17,120.2413116998,22.9883116657
41676,D01,東區,1551,裕東段,381-11,120.2453897963,22.9851990573
41677,D01,東區,1551,裕東段,1364,120.2465323811,22.9823068410
41678,D01,東區,1551,裕東段,1198-2,120.2461154016,22.9781415331
41679,D01,東區,1551,裕東段,831-15,120.2476159164,22.9802553581
41680,D01,東區,1551,裕東段,444-19,120.2419369415,22.9864577246
41681,D01,東區,1551,裕東段,896-18,120.2440879490,22.9806203232
41682,D01,東區,1551,裕東段,994-20,120.2429239191,22.9790490727
41683,D01,東區,1551,裕東段,994-2,120.2431884800,22.9791981428
41684,D01,東區,1551,裕東段,409-3,120.2437195370,22.9863503289
41685,D01,東區,1551,裕東段,412-19,120.2447398395,22.9853305892
41686,D01,東區,1551,裕東段,412-18,120.2447886060,22.9853305782
41687,D01,東區,1551,裕東段,997-13,120.2431744830,22.9779499398
41688,D01,東區,1551,裕東段,69-4,120.2412549310,22.9903356023
41689,D01,東區,1551,裕東段,690-4,120.2432901450,22.9848701588
41690,D01,東區,1551,裕東段,857-1,120.2461226473,22.9820442119
41691,D01,東區,1551,裕東段,451-22,120.2427742106,22.9856862296
41692,D01,東區,1551,裕東段,888,120.2459925402,22.9800299250
41693,D01,東區,1551,裕東段,1077,120.2455261777,22.9796773904
41694,D01,東區,1551,裕東段,870-9,120.2456306864,22.9805326086
41695,D01,東區,1551,裕東段,804-7,120.2474044398,22.9832789882
41696,D01,東區,1551,裕東段,919-64,120.2420528176,22.9806301839
41697,D01,東區,1551,裕東段,654-14,120.2399261317,22.9829323439
41698,D01,東區,1551,裕東段,634-1,120.2393710748,22.9829856542
41699,D01,東區,1551,裕東段,1215-14,120.2461012136,22.9769314106
41700,D01,東區,1551,裕東段,712-1,120.2448361559,22.9848641667
41701,D01,東區,1551,裕東段,496-47,120.2403351840,22.9872984328
41702,D01,東區,1551,裕東段,712-10,120.2448730633,22.9845314276
41703,D01,東區,1551,裕東段,935,120.2411973609,22.9800279320
41704,D01,東區,1551,裕東段,542-9,120.2395472396,22.9863047757
41705,D01,東區,1551,裕東段,401-31,120.2440163961,22.9868628727
41706,D01,東區,1551,裕東段,702-17,120.2449384230,22.9829069571
41707,D01,東區,1551,裕東段,657-13,120.2397202738,22.9839913020
41708,D01,東區,1551,裕東段,978-3,120.2410908727,22.9794252045
41709,D01,東區,1551,裕東段,986-12,120.2425568776,22.9797258773
41710,D01,東區,1551,裕東段,1407,120.2488861779,22.9845319304
41711,D01,東區,1551,裕東段,684-43,120.2424883293,22.9845244852
41712,D01,東區,1551,裕東段,513-1,120.2406624582,22.9865865128
41713,D01,東區,1551,裕東段,706-2,120.2436416853,22.9839015841
41714,D01,東區,1551,裕東段,706-20,120.2441737839,22.9837908215
41715,D01,東區,1551,裕東段,223,120.2454116336,22.9897623710
41716,D01,東區,1551,裕東段,601-9,120.2386988506,22.9841051232
41717,D01,東區,1551,裕東段,1089,120.2470954110,22.9794504665
41718,D01,東區,1551,裕東段,861-3,120.2469329159,22.9817065168
41719,D01,東區,1551,裕東段,550,120.2391795066,22.9855810416
41720,D01,東區,1551,裕東段,986-44,120.2424627225,22.9794338654
41721,D01,東區,1551,裕東段,1413,120.2490306925,22.9839185927
41722,D01,東區,1551,裕東段,135-6,120.2419362432,22.9891306991
41723,D01,東區,1551,��東段,898-19,120.2437410455,22.9799766440
41724,D01,東區,1551,裕東段,789-9,120.2477060687,22.9832875317
41725,D01,東區,1551,裕東段,999-7,120.2429935217,22.9778478171
41726,D01,東區,1551,裕東段,361-6,120.2454943956,22.9872611900
41727,D01,東區,1551,裕東段,170-4,120.2447936895,22.9885256925
41728,D01,東區,1551,裕東段,423-2,120.2430899493,22.9873429888
41729,D01,東區,1551,裕東段,1160-1,120.2476369203,22.9769316161
41730,D01,東區,1551,裕東段,904-37,120.2438415669,22.9818234435
41731,D01,東區,1551,裕東段,240,120.2472938125,22.9894580409
41732,D01,東區,1551,裕東段,24,120.2462368212,22.9907659544
41733,D01,東區,1551,裕東段,14-1,120.2453717736,22.9906806276
41734,D01,東區,1551,裕東段,127-27,120.2417677870,22.9888086422
41735,D01,東區,1551,裕東段,1265,120.2487004840,22.9866038387
41736,D01,東區,1551,裕東段,697-2,120.2437001787,22.9824582843
41737,D01,東區,1551,裕東段,241-2,120.2473001716,22.9892253092
41738,D01,東區,1551,裕東段,663-12,120.2408286011,22.9843315138
41739,D01,東區,1551,裕東段,444-44,120.2421060498,22.9860915818
41740,D01,東區,1551,裕東段,439-11,120.2421076746,22.9870750793
41741,D01,東區,1551,裕東段,910-24,120.2420583828,22.9819533816
41742,D01,東區,1551,裕東段,1189-1,120.2472307424,22.9775348826
41743,D01,東區,1551,裕東段,617-1,120.2392343801,22.9840252693
41744,D01,東區,1551,裕東段,412-36,120.2446412539,22.9851897467
41745,D01,東區,1551,裕東段,711-46,120.2445820902,22.9841721014
41746,D01,東區,1551,裕東段,617-10,120.2391813808,22.9836573413
41747,D01,東區,1551,裕東段,900-26,120.2448287692,22.9802124623
41748,D01,東區,1551,裕東段,660-15,120.2405173523,22.9835983683
41749,D01,東區,1551,裕東段,688-34,120.2432168866,22.9838408400
41750,D01,東區,1551,裕東段,706-1,120.2436419091,22.9839946848
41751,D01,東區,1551,裕東段,706-10,120.2438550845,22.9836854512
41752,D01,東區,1551,裕東段,870-24,120.2452233394,22.9808274180
41753,D01,東區,1551,裕東段,96-8,120.2386035532,22.9878112001
41754,D01,東區,1551,裕東段,702-31,120.2443256435,22.9829045466
41755,D01,東區,1551,裕東段,709-14,120.2448813869,22.9835402835
41756,D01,東區,1551,裕東段,878-7,120.2452966975,22.9802638463
41757,D01,東區,1551,裕東段,688-40,120.2429279533,22.9838414288
41758,D01,東區,1551,裕東段,688-4,120.2432175443,22.9841172502
41759,D01,東區,1551,裕東段,1006-22,120.2441901320,22.9775073246
41760,D01,東區,1551,裕東段,449-29,120.2422363579,22.9852802510
41761,D01,東區,1551,裕東段,916-42,120.2430594004,22.9822101736
41762,D01,東區,1551,裕東段,655-3,120.2398743362,22.9848430709
41763,D01,東區,1551,裕東段,875-32,120.2461346618,22.9805334985
41764,D01,東區,1551,裕東段,1412-3,120.2491855777,22.9866459272
41765,D01,東區,1551,裕東段,1215-4,120.2464460958,22.9769327063
41766,D01,東區,1551,裕東段,360,120.2455317343,22.9870852949
41767,D01,東區,1551,裕東段,36,120.2453608314,22.9903866799
41768,D01,東區,1551,裕東段,165-3,120.2434170559,22.9890074413
41769,D01,東區,1551,裕東段,288-4,120.2473927021,22.9859453041
41770,D01,東區,1551,裕東段,910-26,120.2421568879,22.9819534619
41771,D01,東區,1551,裕東段,410-28,120.2438010330,22.9856134466
41772,D01,東區,1551,裕東段,315-1,120.2461528729,22.9871106651
41773,D01,東區,1551,裕東段,415-26,120.2444026142,22.9862406690
41774,D01,東區,1551,裕東段,1265-2,120.2488342326,22.9866064658
41775,D01,東區,1551,裕東段,904-70,120.2435987910,22.9815321639
41776,D01,東區,1551,裕東段,904-7,120.2438891453,22.9821370980
41777,D01,東區,1551,裕東段,655-21,120.2399164334,22.9844840320
41778,D01,東區,1551,裕東段,654-15,120.2397709438,22.9829260159
41779,D01,東區,1551,裕東段,119-33,120.2400906288,22.9882332852
41780,D01,東區,1551,裕東段,833,120.2477335506,22.9799737002
41781,D01,東區,1551,裕東段,291-5,120.2475569194,22.9855430047
41782,D01,東區,1551,裕東段,229-28,120.2457541843,22.9890670326
41783,D01,東區,1551,裕東段,711-23,120.2443974293,22.9839167053
41784,D01,東區,1551,裕東段,870-26,120.2453146814,22.9808286790
41785,D01,東區,1551,裕東段,168-21,120.2445318649,22.9880996251
41786,D01,東區,1551,裕東段,709-5,120.2444936995,22.9835517226
41787,D01,東區,1551,裕東段,661-1,120.2407028854,22.9837998273
41788,D01,東區,1551,裕東段,661-10,120.2408771845,22.9835554307
41789,D01,東區,1551,裕東段,229-11,120.2457545071,22.9893559933
41790,D01,東區,1551,裕東段,1096-1,120.2457997006,22.9794809171
41791,D01,東區,1551,裕東段,831-14,120.2476159494,22.9803014116
41792,D01,東區,1551,裕東段,389-16,120.2462011698,22.9851955670
41793,D01,東區,1551,裕東段,604,120.2388371959,22.9844131309
41794,D01,東區,1551,裕東段,403-17,120.2446158397,22.9875146306
41795,D01,東區,1551,裕東段,896,120.2436208618,22.9807793068
41796,D01,東區,1551,裕東段,996-9,120.2433421241,22.9782019562
41797,D01,東區,1551,裕東段,688-16,120.2433655346,22.9839786975
41798,D01,東區,1551,裕東段,496-49,120.2404419818,22.9872993092
41799,D01,東區,1551,裕東段,926-6,120.2432092005,22.9810903622
41800,D01,東區,1551,裕東段,1312,120.2444643753,22.9906085734
41801,D01,東區,1551,裕東段,999-39,120.2431692106,22.9777689342
41802,D01,東區,1551,裕東段,874-2,120.2459136944,22.9807869165
41803,D01,東區,1551,裕東段,225,120.2452308992,22.9896750422
41804,D01,東區,1551,裕東段,1141,120.2478049616,22.9783335681
41805,D01,東區,1551,裕東段,496-29,120.2402427416,22.9870544414
41806,D01,東區,1551,裕東段,711-18,120.2446875762,22.9839168147
41807,D01,東區,1551,裕東段,741-5,120.2466995178,22.9832590395
41808,D01,東區,1551,裕東段,127-15,120.2420523804,22.9885817737
41809,D01,東區,1551,裕東段,920-35,120.2419523779,22.9801833111
41810,D01,東區,1551,裕東段,661-5,120.2408041756,22.9835993184
41811,D01,東區,1551,裕東段,910-84,120.2425910584,22.9813141981
41812,D01,東區,1551,裕東段,689-39,120.2427049747,22.9843041066
41813,D01,東區,1551,裕東段,581-3,120.2385951276,22.9853708879
41814,D01,東區,1551,裕東段,414-11,120.2447606492,22.9860717135
41815,D01,東區,1551,裕東段,368,120.2458913532,22.9862670049
41816,D01,東區,1551,裕東段,298-7,120.2467636629,22.9852278368
41817,D01,東區,1551,裕東段,496-19,120.2401967545,22.9868736602
41818,D01,東區,1551,裕東段,444-12,120.2422775698,22.9864591461
41819,D01,東區,1551,裕東段,298-9,120.2468570465,22.9852278044
41820,D01,東區,1551,裕東段,444-13,120.2422295356,22.9864589480
41821,D01,東區,1551,裕東段,699,120.2443740666,22.9826105893
41822,D01,東區,1551,裕東段,925-21,120.2428810558,22.9808885345
41823,D01,東區,1551,裕東段,1413-2,120.2491548450,22.9823297230
41824,D01,東區,1551,裕東段,1215-15,120.2461436367,22.9769315695
41825,D01,東區,1551,裕東段,914-6,120.2429882191,22.9816140927
41826,D01,東區,1551,裕東段,696-21,120.2440188475,22.9828076002
41827,D01,東區,1551,裕東段,614-1,120.2391922517,22.9843299119
41828,D01,東區,1551,裕東段,645-7,120.2406245102,22.9833310733
41829,D01,東區,1551,裕東段,384,120.2455358474,22.9852281343
41830,D01,東區,1551,裕東段,1231,120.2455204895,22.9780708281
41831,D01,東區,1551,裕東段,663-13,120.2407812987,22.9843314233
41832,D01,東區,1551,裕東段,713-13,120.2447111320,22.9847576758
41833,D01,東區,1551,裕東段,149-8,120.2428311404,22.9889992355
41834,D01,東區,1551,裕東段,910-9,120.2424005546,22.9821158631
41835,D01,東區,1551,裕東段,657-26,120.2403548549,22.9839910468
41836,D01,東區,1551,裕東段,602-3,120.2387537262,22.9836665070
41837,D01,東區,1551,裕東段,666-18,120.2403075280,22.9847378757
41838,D01,東區,1551,裕東段,1103-2,120.2460483404,22.9788965809
41839,D01,東區,1551,裕東段,1150-3,120.2476739787,22.9781147315
41840,D01,東區,1551,裕東段,410-33,120.2438024437,22.9857646934
41841,D01,東區,1551,裕東段,632,120.2391898951,22.9830136685
41842,D01,東區,1551,裕東段,271,120.2473602192,22.9870699916
41843,D01,東區,1551,裕東段,165-21,120.2436522201,22.9888171480
41844,D01,東區,1551,裕東段,696-23,120.2439174181,22.9828072021
41845,D01,東區,1551,裕東段,172-28,120.2442427232,22.9891754743
41846,D01,東區,1551,裕東段,900-28,120.2449408454,22.9802084931
41847,D01,東區,1551,裕東段,875-17,120.2466047325,22.9806749207
41848,D01,東區,1551,裕東段,165-13,120.2438225130,22.9888825991
41849,D01,東區,1551,裕東段,903-32,120.2443228450,22.9809471476
41850,D01,東區,1551,裕東段,900-9,120.2447282393,22.9803822222
41851,D01,東區,1551,裕東段,696-13,120.2440690578,22.9829178261
41852,D01,東區,1551,裕東段,1377,120.2459381995,22.9804064133
41853,D01,東區,1551,裕東段,924-16,120.2426557840,22.9806297465
41854,D01,東區,1551,裕東段,410-18,120.2441268194,22.9854054043
41855,D01,東區,1551,裕東段,167-7,120.2440143732,22.9884103958
