Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
22539,D25,學甲區,5509,西進段,1650-1,120.1467735989,23.2350490803
22540,D25,學甲區,5509,西進段,1651,120.1464645006,23.2353166142
22541,D25,學甲區,5509,西進段,1651-1,120.1466228783,23.2350085745
22542,D25,學甲區,5509,西進段,1652,120.1463060310,23.2352623184
22543,D25,學甲區,5509,西進段,1652-1,120.1464597059,23.2349650730
22544,D25,學甲區,5509,西進段,1653,120.1461400861,23.2352036415
22545,D25,學甲區,5509,西進段,1653-1,120.1462922948,23.2349232648
22546,D25,學甲區,5509,西進段,1655,120.1459363768,23.2351314515
22547,D25,學甲區,5509,西進段,1655-1,120.1460690384,23.2348695599
22548,D25,學甲區,5509,西進段,1656,120.1457174211,23.2350539668
22549,D25,學甲區,5509,西進段,1656-1,120.1458454732,23.2348080352
22550,D25,學甲區,5509,西進段,1657,120.1455081321,23.2349810428
22551,D25,學甲區,5509,西進段,1657-1,120.1456431006,23.2347615341
22552,D25,學甲區,5509,西進段,1658,120.1450271277,23.2352668465
22553,D25,學甲區,5509,西進段,1658-1,120.1452777357,23.2346753946
22554,D25,學甲區,5509,西進段,1659,120.1449240060,23.2352168048
22555,D25,學甲區,5509,西進段,1659-1,120.1452083138,23.2346538942
22556,D25,學甲區,5509,西進段,1660,120.1448176294,23.2351791140
22557,D25,學甲區,5509,西進段,1660-1,120.1451096567,23.2346270039
22558,D25,學甲區,5509,西進段,1661,120.1447104832,23.2351424732
22559,D25,學甲區,5509,西進段,1661-1,120.1450273628,23.2346106712
22560,D25,學甲區,5509,西進段,1662,120.1445807711,23.2351071908
22561,D25,學甲區,5509,西進段,1663,120.1444544351,23.2350763299
22562,D25,學甲區,5509,西進段,1664,120.1443165153,23.2350141675
22563,D25,學甲區,5509,西進段,1665,120.1441757683,23.2349616585
22564,D25,學甲區,5509,西進段,1666,120.1440781042,23.2349133635
22565,D25,學甲區,5509,西進段,1667,120.1439682357,23.2348516935
22566,D25,學甲區,5509,西進段,1667-1,120.1442045860,23.2343275477
22567,D25,學甲區,5509,西進段,1668,120.1438457101,23.2347989008
22568,D25,學甲區,5509,西進段,1668-1,120.1441096193,23.2342855974
22569,D25,學甲區,5509,西進段,1669,120.1437390776,23.2347550019
22570,D25,學甲區,5509,西進段,1669-1,120.1440041374,23.2342408888
22571,D25,學甲區,5509,西進段,1670,120.1436515469,23.2347137684
22572,D25,學甲區,5509,西進段,1670-1,120.1439178657,23.2342040717
22573,D25,學甲區,5509,西進段,1671,120.1435209976,23.2346568582
22574,D25,學甲區,5509,西進段,1671-1,120.1437732303,23.2341422734
22575,D25,學甲區,5509,西進段,1672,120.1433903336,23.2346007850
22576,D25,學甲區,5509,西進段,1672-1,120.1436531343,23.2340813307
22577,D25,學甲區,5509,西進段,1673,120.1432977774,23.2345569054
22578,D25,學甲區,5509,西進段,1673-1,120.1435634142,23.2340341668
22579,D25,學甲區,5509,西進段,1674,120.1432018499,23.2345149043
22580,D25,學甲區,5509,西進段,1674-1,120.1434726983,23.2339905607
22581,D25,學甲區,5509,西進段,1675,120.1430308142,23.2344390350
22582,D25,學甲區,5509,西進段,1675-1,120.1433238742,23.2339305316
22583,D25,學甲區,5509,西進段,1676,120.1428305748,23.2343480000
22584,D25,學甲區,5509,西進段,1676-1,120.1430597005,23.2338165673
22585,D25,學甲區,5509,西進段,1676-2,120.1431576980,23.2338702900
22586,D25,學甲區,5509,西進段,1677,120.1426806060,23.2342797010
22587,D25,學甲區,5509,西進段,1677-1,120.1429551076,23.2337600444
22588,D25,學甲區,5509,西進段,1678,120.1425262289,23.2342083590
22589,D25,學甲區,5509,西進段,1678-1,120.1427924819,23.2336819948
22590,D25,學甲區,5509,西進段,1679,120.1423491549,23.2341250138
22591,D25,學甲區,5509,西進段,1679-1,120.1426301651,23.2336004921
22592,D25,學甲區,5509,西進段,1680,120.1421744592,23.2340447745
22593,D25,學甲區,5509,西進段,1680-1,120.1425174241,23.2335561466
22594,D25,學甲區,5509,西進段,1681,120.1420513449,23.2339402316
22595,D25,學甲區,5509,西進段,1681-1,120.1422641300,23.2334157071
22596,D25,學甲區,5509,西進段,1682,120.1419454389,23.2338118221
22597,D25,學甲區,5509,西進段,1682-1,120.1421817948,23.2333706595
22598,D25,學甲區,5509,西進段,1683,120.1417929967,23.2336225764
22599,D25,學甲區,5509,西進段,1683-1,120.1420653000,23.2333131215
22600,D25,學甲區,5509,西進段,1684,120.1415489326,23.2333255938
22601,D25,學甲區,5509,西進段,1685,120.1413003088,23.2329889337
22602,D25,學甲區,5509,西進段,1685-1,120.1412476538,23.2328363446
22603,D25,學甲區,5509,西進段,1686,120.1453300377,23.2347256659
22604,D25,學甲區,5509,西進段,1686-1,120.1445994097,23.2345093524
22605,D25,學甲區,5509,西進段,1686-2,120.1424390120,23.2335204608
22606,D25,學甲區,5509,西進段,1686-3,120.1416562184,23.2330991146
22607,D25,學甲區,5509,西進段,1686-4,120.1413048935,23.2328525539
22608,D25,學甲區,5509,西進段,1686-5,120.1431008734,23.2337965112
22609,D25,學甲區,5509,西進段,1686-6,120.1445974380,23.2344801884
22610,D25,學甲區,5509,西進段,1686-7,120.1451194062,23.2346159126
22611,D25,學甲區,5509,西進段,1687,120.1453569347,23.2347163180
22612,D25,學甲區,5509,西進段,1687-1,120.1447108038,23.2345369319
22613,D25,學甲區,5509,西進段,1687-2,120.1444584366,23.2344443655
22614,D25,學甲區,5509,西進段,1687-3,120.1415907603,23.2330507080
22615,D25,學甲區,5509,西進段,1687-4,120.1428406662,23.2336217658
22616,D25,學甲區,5509,西進段,1687-5,120.1450956789,23.2345861846
22617,D25,學甲區,5509,西進段,1688,120.1438635858,23.2340817666
22618,D25,學甲區,5509,西進段,1689,120.1437727712,23.2340349812
22619,D25,學甲區,5509,西進段,1690,120.1436637139,23.2339824581
22620,D25,學甲區,5509,西進段,1691,120.1433339776,23.2338215857
22621,D25,學甲區,5509,西進段,1692,120.1432182579,23.2337640260
22622,D25,學甲區,5509,西進段,1693,120.1431071413,23.2336966776
22623,D25,學甲區,5509,西進段,1694,120.1429859757,23.2336200403
22624,D25,學甲區,5509,西進段,1695,120.1428624653,23.2335590451
22625,D25,學甲區,5509,西進段,1696,120.1427022037,23.2334440105
22626,D25,學甲區,5509,西進段,1697,120.1424674041,23.2333482016
22627,D25,學甲區,5509,西進段,1698,120.1421237656,23.2331260642
22628,D25,學甲區,5509,西進段,1699,120.1419465900,23.2330380445
22629,D25,學甲區,5509,西進段,1700,120.1418131267,23.2329717725
22630,D25,學甲區,5509,西進段,1701,120.1416558063,23.2328942260
22631,D25,學甲區,5509,西進段,1702,120.1415325019,23.2328393915
22632,D25,學甲區,5509,西進段,1703,120.1414258213,23.2327675385
22633,D25,學甲區,5509,西進段,1704,120.1413520701,23.2327217975
22634,D25,學甲區,5509,西進段,1705,120.1412716437,23.2326799362
22635,D25,學甲區,5509,西進段,1706,120.1411887261,23.2326409836
22636,D25,學甲區,5509,西進段,1707,120.1411154077,23.2326081548
22637,D25,學甲區,5509,西進段,1708,120.1410269034,23.2325396505
22638,D25,學甲區,5509,西進段,1709,120.1414885003,23.2336912306
22639,D25,學甲區,5509,西進段,1709-1,120.1410345695,23.2326045006
22640,D25,學甲區,5509,西進段,1710,120.1413489090,23.2336267787
22641,D25,學甲區,5509,西進段,1710-1,120.1410524249,23.2326791880
22642,D25,學甲區,5509,西進段,1711,120.1412505888,23.2333850469
22643,D25,學甲區,5509,西進段,1711-1,120.1409263837,23.2325562252
22644,D25,學甲區,5509,西進段,1712,120.1411477689,23.2333406015
22645,D25,學甲區,5509,西進段,1712-1,120.1408257689,23.2325133815
22646,D25,學甲區,5509,西進段,1713,120.1410777541,23.2333066921
22647,D25,學甲區,5509,西進段,1713-1,120.1407617214,23.2324860106
22648,D25,學甲區,5509,西進段,1714,120.1410087699,23.2332699715
22649,D25,學甲區,5509,西進段,1714-1,120.1406855380,23.2324199382
22650,D25,學甲區,5509,西進段,1715,120.1409128469,23.2331954997
22651,D25,學甲區,5509,西進段,1715-1,120.1406087936,23.2324006193
22652,D25,學甲區,5509,西進段,1716,120.1407669267,23.2330164146
22653,D25,學甲區,5509,西進段,1716-1,120.1404909287,23.2323152748
22654,D25,學甲區,5509,西進段,1717,120.1407569698,23.2331430918
22655,D25,學甲區,5509,西進段,1717-1,120.1404176136,23.2322839379
22656,D25,學甲區,5509,西進段,1718,120.1409958659,23.2347450318
22657,D25,學甲區,5509,西進段,1719,120.1411326705,23.2349005356
22658,D25,學甲區,5509,西進段,1720,120.1412244232,23.2350080752
22659,D25,學甲區,5509,西進段,1721,120.1413755132,23.2351852188
22660,D25,學甲區,5509,西進段,1722,120.1415704512,23.2354132781
22661,D25,學甲區,5509,西進段,1723,120.1411657902,23.2352846190
22662,D25,學甲區,5509,西進段,1724,120.1413961823,23.2348635517
22663,D25,學甲區,5509,西進段,1725,120.1413894102,23.2347383561
22664,D25,學甲區,5509,西進段,1726,120.1414483298,23.2347383949
22665,D25,學甲區,5509,西進段,1727,120.1415142204,23.2347466639
22666,D25,學甲區,5509,西進段,1728,120.1416109466,23.2348387667
22667,D25,學甲區,5509,西進段,1729,120.1416808937,23.2348621009
22668,D25,學甲區,5509,西進段,1730,120.1417594399,23.2349016937
22669,D25,學甲區,5509,西進段,1731,120.1418621222,23.2349339274
22670,D25,學甲區,5509,西進段,1732,120.1419040039,23.2348356059
22671,D25,學甲區,5509,西進段,1733,120.1433059425,23.2352222820
22672,D25,學甲區,5509,西進段,1734,120.1433170062,23.2351986423
22673,D25,學甲區,5509,西進段,1735,120.1445236403,23.2362633729
22674,D25,學甲區,5509,西進段,1736,120.1443895404,23.2362051604
22675,D25,學甲區,5509,西進段,1737,120.1442212457,23.2361295662
22676,D25,學甲區,5509,西進段,1738,120.1440840186,23.2360712869
22677,D25,學甲區,5509,西進段,1739,120.1439587136,23.2360154256
22678,D25,學甲區,5509,西進段,1740,120.1437865222,23.2359385768
22679,D25,學甲區,5509,西進段,1741,120.1436142509,23.2358625489
22680,D25,學甲區,5509,西進段,1742,120.1434764499,23.2358008388
22681,D25,學甲區,5509,西進段,1743,120.1433232137,23.2357345128
22682,D25,學甲區,5509,西進段,1744,120.1431875696,23.2356748985
22683,D25,學甲區,5509,西進段,1745,120.1430897073,23.2356305461
22684,D25,學甲區,5509,西進段,1746,120.1429786078,23.2355835375
22685,D25,學甲區,5509,西進段,1747,120.1428515186,23.2355265899
22686,D25,學甲區,5509,西進段,1748,120.1426543584,23.2354403066
22687,D25,學甲區,5509,西進段,1749,120.1424908439,23.2353377697
22688,D25,學甲區,5509,西進段,1750,120.1424113964,23.2352438468
22689,D25,學甲區,5509,西進段,1751,120.1421964650,23.2349934103
22690,D25,學甲區,5509,西進段,1752,120.1424801466,23.2359500950
22691,D25,學甲區,5509,西進段,1752-1,120.1424702164,23.2358939728
22692,D25,學甲區,5509,西進段,1752-2,120.1428558279,23.2358384798
22693,D25,學甲區,5509,西進段,1753,120.1440319362,23.2371372320
22694,D25,學甲區,5509,西進段,1754,120.1438621179,23.2370623873
22695,D25,學甲區,5509,西進段,1755,120.1436702008,23.2369781473
22696,D25,學甲區,5509,西進段,1756,120.1434944330,23.2369006038
22697,D25,學甲區,5509,西進段,1758,120.1432067848,23.2367733184
22698,D25,學甲區,5509,西進段,1759,120.1430950185,23.2367250700
22699,D25,學甲區,5509,西進段,1760,120.1428830224,23.2365599915
22700,D25,學甲區,5509,西進段,1761,120.1427491267,23.2369750232
22701,D25,學甲區,5509,西進段,1762,120.1427743679,23.2365825757
22702,D25,學甲區,5509,西進段,1763,120.1426433326,23.2365264383
22703,D25,學甲區,5509,西進段,1764,120.1424927065,23.2364591609
22704,D25,學甲區,5509,西進段,1765,120.1423461815,23.2363960836
22705,D25,學甲區,5509,西進段,1766,120.1421426588,23.2363049661
22706,D25,學甲區,5509,西進段,1767,120.1418938369,23.2361956689
22707,D25,學甲區,5509,西進段,1768,120.1417090915,23.2361146421
22708,D25,學甲區,5509,西進段,1769,120.1415741412,23.2360543510
22709,D25,學甲區,5509,西進段,1770,120.1414817487,23.2360125181
22710,D25,學甲區,5509,西進段,1771,120.1413095698,23.2359383963
22711,D25,學甲區,5509,西進段,1772,120.1411236801,23.2358563825
22712,D25,學甲區,5509,西進段,1773,120.1410051149,23.2358032450
22713,D25,學甲區,5509,西進段,1774,120.1408965657,23.2357546722
22714,D25,學甲區,5509,西進段,1775,120.1407986782,23.2357139430
22715,D25,學甲區,5509,西進段,1776,120.1407033991,23.2356694076
22716,D25,學甲區,5509,西進段,1777,120.1405444528,23.2356022408
22717,D25,學甲區,5509,西進段,1778,120.1406243963,23.2343790079
22718,D25,學甲區,5509,西進段,1778-1,120.1403565038,23.2322548492
22719,D25,學甲區,5509,西進段,1779,120.1403095642,23.2355310026
22720,D25,學甲區,5509,西進段,1780,120.1402916650,23.2354479820
22721,D25,學甲區,5509,西進段,1781,120.1420622271,23.2367785297
22722,D25,學甲區,5509,西進段,1782,120.1420309203,23.2367909383
22723,D25,學甲區,5509,西進段,1783,120.1436333779,23.2379888394
22724,D25,學甲區,5509,西進段,1784,120.1432911044,23.2378384070
22725,D25,學甲區,5509,西進段,1785,120.1429271705,23.2376782131
22726,D25,學甲區,5509,西進段,1786,120.1427864576,23.2376154730
22727,D25,學甲區,5509,西進段,1787,120.1426628319,23.2375633637
22728,D25,學甲區,5509,西進段,1788,120.1425408495,23.2375073831
22729,D25,學甲區,5509,西進段,1789,120.1424032100,23.2374474356
22730,D25,學甲區,5509,西進段,1790,120.1422680348,23.2373888691
22731,D25,學甲區,5509,西進段,1791,120.1421329191,23.2373269763
22732,D25,學甲區,5509,西進段,1792,120.1419329227,23.2372414315
22733,D25,學甲區,5509,西進段,1793,120.1416662827,23.2371227374
22734,D25,學甲區,5509,西進段,1794,120.1414491262,23.2369927435
22735,D25,學甲區,5509,西進段,1795,120.1412056961,23.2369463824
22736,D25,學甲區,5509,西進段,1796,120.1410430496,23.2368501247
22737,D25,學甲區,5509,西進段,1797,120.1408828078,23.2367794282
22738,D25,學甲區,5509,西進段,1798,120.1406739954,23.2366879104
22739,D25,學甲區,5509,西進段,1799,120.1404760953,23.2366007647
22740,D25,學甲區,5509,西進段,1800,120.1402420334,23.2364987331
22741,D25,學甲區,5509,西進段,1801,120.1400595338,23.2364184546
22742,D25,學甲區,5509,西進段,1802,120.1417205423,23.2376451675
22743,D25,學甲區,5509,西進段,1803,120.1416176316,23.2376332990
22744,D25,學甲區,5509,西進段,1804,120.1415410058,23.2376297325
22745,D25,學甲區,5509,西進段,1805,120.1429711266,23.2387599739
22746,D25,學甲區,5509,西進段,1806,120.1426076475,23.2386007694
22747,D25,學甲區,5509,西進段,1807,120.1423868311,23.2385029541
22748,D25,學甲區,5509,西進段,1808,120.1422212020,23.2384304061
22749,D25,學甲區,5509,西進段,1809,120.1421330259,23.2383903353
22750,D25,學甲區,5509,西進段,1810,120.1420005539,23.2383332703
22751,D25,學甲區,5509,西進段,1811,120.1418561563,23.2382688537
22752,D25,學甲區,5509,西進段,1812,120.1417471240,23.2382197481
22753,D25,學甲區,5509,西進段,1813,120.1416484285,23.2381781431
22754,D25,學甲區,5509,西進段,1814,120.1415415368,23.2381223674
22755,D25,學甲區,5509,西進段,1815,120.1413927917,23.2380703621
22756,D25,學甲區,5509,西進段,1816,120.1412229223,23.2379895875
22757,D25,學甲區,5509,西進段,1817,120.1410571989,23.2379152921
22758,D25,學甲區,5509,西進段,1818,120.1409097063,23.2378524578
22759,D25,學甲區,5509,西進段,1819,120.1407464762,23.2377790922
22760,D25,學甲區,5509,西進段,1821,120.1404833739,23.2376621645
22761,D25,學甲區,5509,西進段,1822,120.1402997170,23.2375817919
22762,D25,學甲區,5509,西進段,1823,120.1401355557,23.2375110602
22763,D25,學甲區,5509,西進段,1824,120.1400378396,23.2374694431
22764,D25,學甲區,5509,西進段,1825,120.1398302788,23.2373778695
22765,D25,學甲區,5509,西進段,1827,120.1396067094,23.2372757367
22766,D25,學甲區,5509,西進段,1828,120.1411741060,23.2384743229
22767,D25,學甲區,5509,西進段,1829,120.1434382333,23.2395207791
22768,D25,學甲區,5509,西進段,1830,120.1411627423,23.2386030318
22769,D25,學甲區,5509,西進段,1831,120.1410949442,23.2386077287
22770,D25,學甲區,5509,西進段,1832,120.1426879686,23.2398159394
22771,D25,學甲區,5509,西進段,1833,120.1425895618,23.2397737736
22772,D25,學甲區,5509,西進段,1834,120.1424686967,23.2397214509
22773,D25,學甲區,5509,西進段,1835,120.1422901476,23.2396412868
22774,D25,學甲區,5509,西進段,1837,120.1420790174,23.2395486646
22775,D25,學甲區,5509,西進段,1838,120.1419280358,23.2394729617
22776,D25,學甲區,5509,西進段,1839,120.1418245080,23.2394266116
22777,D25,學甲區,5509,西進段,1840,120.1416861254,23.2393654090
22778,D25,學甲區,5509,西進段,1841,120.1415427034,23.2393021245
22779,D25,學甲區,5509,西進段,1842,120.1414125408,23.2392455317
22780,D25,學甲區,5509,西進段,1843,120.1412687726,23.2391813465
22781,D25,學甲區,5509,西進段,1844,120.1411514610,23.2391294190
22782,D25,學甲區,5509,西進段,1845,120.1410326528,23.2390776727
