Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
107869,D06,安南區,1262,十字段,45,120.1893964517,23.0535693051
107870,D06,安南區,1262,十字段,450,120.1847344530,23.0514553856
107871,D06,安南區,1262,十字段,479-1,120.1842587117,23.0494346102
107872,D06,安南區,1262,十字段,158,120.1879430714,23.0509572203
107873,D06,安南區,1262,十字段,139-2,120.1888428497,23.0529343905
107874,D06,安南區,1262,十字段,885,120.1842525861,23.0485446620
107875,D06,安南區,1262,十字段,1121-1,120.1826418429,23.0475984790
107876,D06,安南區,1262,十字段,624,120.1884412553,23.0474003044
107877,D06,安南區,1262,十字段,1148-1,120.1876412593,23.0476929971
107878,D06,安南區,1262,十字段,1002,120.1834995335,23.0489387879
107879,D06,安南區,1262,十字段,742,120.1854244159,23.0470236186
107880,D06,安南區,1262,十字段,944-2,120.1838694726,23.0494113536
107881,D06,安南區,1262,十字段,652,120.1877610140,23.0498138378
107882,D06,安南區,1262,十字段,280,120.1850349132,23.0535001126
107883,D06,安南區,1262,十字段,120,120.1892883030,23.0524629245
107884,D06,安南區,1262,十字段,12,120.1899815733,23.0554223205
107885,D06,安南區,1262,十字段,741-24,120.1854889275,23.0473794052
107886,D06,安南區,1262,十字段,564-8,120.1860184500,23.0479978373
107887,D06,安南區,1262,十字段,99,120.1878974605,23.0546889227
107888,D06,安南區,1262,十字段,779,120.1841710479,23.0472127138
107889,D06,安南區,1262,十字段,123-6,120.1893214055,23.0516676829
107890,D06,安南區,1262,十字段,997,120.1831812856,23.0490266344
107891,D06,安南區,1262,十字段,13,120.1900237733,23.0553045617
107892,D06,安南區,1262,十字段,748,120.1851025001,23.0469671666
107893,D06,安南區,1262,十字段,741-16,120.1851975647,23.0474970043
107894,D06,安南區,1262,十字段,939,120.1841116972,23.0493555779
107895,D06,安南區,1262,十字段,933,120.1841340296,23.0495071676
107896,D06,安南區,1262,十字段,1003-1,120.1838562613,23.0488035586
107897,D06,安南區,1262,十字段,1185-5,120.1867822690,23.0472786508
107898,D06,安南區,1262,十字段,1142-1,120.1882122031,23.0470370014
107899,D06,安南區,1262,十字段,1067,120.1828432482,23.0482725719
107900,D06,安南區,1262,十字段,813-4,120.1839308980,23.0480081843
107901,D06,安南區,1262,十字段,787-12,120.1850137878,23.0483313988
107902,D06,安南區,1262,十字段,1185-3,120.1867995375,23.0473546459
107903,D06,安南區,1262,十字段,601,120.1889576374,23.0496504647
107904,D06,安南區,1262,十字段,628-3,120.1883179652,23.0468092395
107905,D06,安南區,1262,十字段,1127,120.1825216241,23.0476309432
107906,D06,安南區,1262,十字段,794-4,120.1840803637,23.0484504303
107907,D06,安南區,1262,十字段,1091,120.1835319749,23.0474927260
107908,D06,安南區,1262,十字段,523,120.1865615941,23.0524557916
107909,D06,安南區,1262,十字段,364,120.1820311444,23.0528248465
107910,D06,安南區,1262,十字段,544-1,120.1863923684,23.0494226901
107911,D06,安南區,1262,十字段,327,120.1828952966,23.0548041101
107912,D06,安南區,1262,十字段,790-26,120.1844372868,23.0480854199
107913,D06,安南區,1262,十字段,488,120.1853053616,23.0500593934
107914,D06,安南區,1262,十字段,216,120.1870561502,23.0542365861
107915,D06,安南區,1262,十字段,331,120.1825809908,23.0549966852
107916,D06,安南區,1262,十字段,975,120.1841423678,23.0491621903
107917,D06,安南區,1262,十字段,535,120.1862877181,23.0508803825
107918,D06,安南區,1262,十字段,629,120.1881201852,23.0470093300
107919,D06,安南區,1262,十字段,147,120.1877713649,23.0528438168
107920,D06,安南區,1262,十字段,308,120.1834176523,23.0535098173
107921,D06,安南區,1262,十字段,998,120.1832746730,23.0489688787
107922,D06,安南區,1262,十字段,665,120.1874707408,23.0495254367
107923,D06,安南區,1262,十字段,562-3,120.1862664487,23.0483687882
107924,D06,安南區,1262,十字段,58,120.1888979707,23.0550948807
107925,D06,安南區,1262,十字段,829-1,120.1841471838,23.0474760035
107926,D06,安南區,1262,十字段,199,120.1866318789,23.0551566759
107927,D06,安南區,1262,十字段,10-1,120.1899510325,23.0556134525
107928,D06,安南區,1262,十字段,1053,120.1828077276,23.0485957004
107929,D06,安南區,1262,十字段,466,120.1838944523,23.0510259012
107930,D06,安南區,1262,十字段,625-11,120.1883499716,23.0469743327
107931,D06,安南區,1262,十字段,580,120.1890842565,23.0503825237
107932,D06,安南區,1262,十字段,391,120.1829569930,23.0527476358
107933,D06,安南區,1262,十字段,418-1,120.1834724873,23.0522576170
107934,D06,安南區,1262,十字段,558-2,120.1855130824,23.0475859324
107935,D06,安南區,1262,十字段,908,120.1844121253,23.0487310888
107936,D06,安南區,1262,十字段,787-18,120.1846993033,23.0485208965
107937,D06,安南區,1262,十字段,325,120.1827954902,23.0545750951
107938,D06,安南區,1262,十字段,836,120.1838246220,23.0474262609
107939,D06,安南區,1262,十字段,22-1,120.1896274420,23.0557120039
107940,D06,安南區,1262,十字段,828,120.1839094786,23.0472919445
107941,D06,安南區,1262,十字段,981,120.1838556470,23.0490550011
107942,D06,安南區,1262,十字段,1083-1,120.1834205652,23.0476414651
107943,D06,安南區,1262,十字段,214,120.1865171882,23.0541534640
107944,D06,安南區,1262,十字段,394,120.1824937760,23.0521260146
107945,D06,安南區,1262,十字段,813-15,120.1843661465,23.0478446557
107946,D06,安南區,1262,十字段,765-1,120.1845242844,23.0471656698
107947,D06,安南區,1262,十字段,105-1,120.1872011933,23.0543089287
107948,D06,安南區,1262,十字段,1145-6,120.1871731957,23.0468540199
107949,D06,安南區,1262,十字段,1078,120.1832080963,23.0475227399
107950,D06,安南區,1262,十字段,1147,120.1877222506,23.0476791870
107951,D06,安南區,1262,十字段,661,120.1876018424,23.0495571298
107952,D06,安南區,1262,十字段,106-6,120.1874970729,23.0540557235
107953,D06,安南區,1262,十字段,996,120.1832971418,23.0490000040
107954,D06,安南區,1262,十字段,543,120.1858449598,23.0495063502
107955,D06,安南區,1262,十字段,484-1,120.1847579484,23.0491836423
107956,D06,安南區,1262,十字段,1123,120.1826022502,23.0476144686
107957,D06,安南區,1262,十字段,224,120.1868926789,23.0531908190
107958,D06,安南區,1262,十字段,455,120.1842625869,23.0518587992
107959,D06,安南區,1262,十字段,839,120.1838904214,23.0475853909
107960,D06,安南區,1262,十字段,564-22,120.1855996057,23.0474872562
107961,D06,安南區,1262,十字段,28,120.1898082596,23.0552298740
107962,D06,安南區,1262,十字段,857,120.1836474139,23.0478919177
107963,D06,安南區,1262,十字段,758-1,120.1850055156,23.0479247363
107964,D06,安南區,1262,十字段,1095,120.1836958891,23.0473064237
107965,D06,安南區,1262,十字段,667,120.1875007200,23.0483294295
107966,D06,安南區,1262,十字段,423,120.1838550296,23.0523764723
107967,D06,安南區,1262,十字段,1181-9,120.1867779631,23.0476417717
107968,D06,安南區,1262,十字段,250,120.1841143821,23.0549088728
107969,D06,安南區,1262,十字段,25,120.1897750044,23.0552971279
107970,D06,安南區,1262,十字段,632-4,120.1882993896,23.0467195364
107971,D06,安南區,1262,十字段,196,120.1870587979,23.0553267090
107972,D06,安南區,1262,十字段,532,120.1869785848,23.0518204526
107973,D06,安南區,1262,十字段,979,120.1839364534,23.0490199815
107974,D06,安南區,1262,十字段,1158-7,120.1876861915,23.0474954640
107975,D06,安南區,1262,十字段,741-25,120.1854542249,23.0474207790
107976,D06,安南區,1262,十字段,388,120.1831038406,23.0529580463
107977,D06,安南區,1262,十字段,955,120.1837266553,23.0492911348
107978,D06,安南區,1262,十字段,201,120.1859530610,23.0554875450
107979,D06,安南區,1262,十字段,232-1,120.1853747649,23.0536297377
107980,D06,安南區,1262,十字段,174,120.1879367906,23.0509192582
107981,D06,安南區,1262,十字段,1063,120.1827227407,23.0487085581
107982,D06,安南區,1262,十字段,628-1,120.1882810141,23.0468809967
107983,D06,安南區,1262,十字段,544,120.1862472380,23.0495602168
107984,D06,安南區,1262,十字段,136,120.1890255059,23.0526241860
107985,D06,安南區,1262,十字段,435,120.1845144349,23.0521916846
107986,D06,安南區,1262,十字段,218,120.1862989355,23.0538705218
107987,D06,安南區,1262,十字段,492-1,120.1848469050,23.0502079243
107988,D06,安南區,1262,十字段,862-1,120.1837562245,23.0480985527
107989,D06,安南區,1262,十字段,1166-1,120.1876135980,23.0470470756
107990,D06,安南區,1262,十字段,186-4,120.1877499119,23.0562917374
107991,D06,安南區,1262,十字段,790-2,120.1849150983,23.0482052534
107992,D06,安南區,1262,十字段,790-20,120.1846755963,23.0480192537
107993,D06,安南區,1262,十字段,1154-3,120.1874344845,23.0475359797
107994,D06,安南區,1262,十字段,1109-2,120.1830604300,23.0474858822
107995,D06,安南區,1262,十字段,579-3,120.1890742328,23.0505934577
107996,D06,安南區,1262,十字段,848,120.1836895270,23.0477157315
107997,D06,安南區,1262,十字段,787,120.1851003891,23.0487588889
107998,D06,安南區,1262,十字段,418,120.1833723255,23.0523690229
107999,D06,安南區,1262,十字段,709,120.1869199190,23.0465711624
108000,D06,安南區,1262,十字段,1147-1,120.1877627460,23.0476722808
108001,D06,安南區,1262,十字段,1038,120.1828980906,23.0484464666
108002,D06,安南區,1262,十字段,947,120.1837346516,23.0494557081
108003,D06,安南區,1262,十字段,636,120.1881243530,23.0463176930
108004,D06,安南區,1262,十字段,252,120.1837165231,23.0550917913
108005,D06,安南區,1262,十字段,744,120.1850800790,23.0470360040
108006,D06,安南區,1262,十字段,787-21,120.1851102298,23.0482722112
108007,D06,安南區,1262,十字段,1091-1,120.1835563839,23.0474910454
108008,D06,安南區,1262,十字段,375,120.1827903745,23.0529179675
108009,D06,安南區,1262,十字段,1027,120.1832428248,23.0482485713
108010,D06,安南區,1262,十字段,776,120.1842548628,23.0473083637
108011,D06,安南區,1262,十字段,572,120.1868081074,23.0509966585
108012,D06,安南區,1262,十字段,171-12,120.1872184955,23.0527669643
108013,D06,安南區,1262,十字段,44-3,120.1894634351,23.0529977228
108014,D06,安南區,1262,十字段,615,120.1884889169,23.0486278059
108015,D06,安南區,1262,十字段,296,120.1837878797,23.0535701887
108016,D06,安南區,1262,十字段,787-17,120.1846592379,23.0484945340
108017,D06,安南區,1262,十字段,366,120.1817813036,23.0524363791
108018,D06,安南區,1262,十字段,1029,120.1831879523,23.0483116773
108019,D06,安南區,1262,十字段,1164-13,120.1870654885,23.0473100121
108020,D06,安南區,1262,十字段,428,120.1841841301,23.0521796405
108021,D06,安南區,1262,十字段,812,120.1843698779,23.0477056538
108022,D06,安南區,1262,十字段,919,120.1844543431,23.0491208637
108023,D06,安南區,1262,十字段,707,120.1873424932,23.0464495410
108024,D06,安南區,1262,十字段,790-12,120.1845113589,23.0482993796
108025,D06,安南區,1262,十字段,265,120.1847904436,23.0542075384
108026,D06,安南區,1262,十字段,124,120.1889651841,23.0510684887
108027,D06,安南區,1262,十字段,699-6,120.1875815084,23.0465606395
108028,D06,安南區,1262,十字段,1129,120.1824779904,23.0476439246
108029,D06,安南區,1262,十字段,494,120.1840263679,23.0504972392
108030,D06,安南區,1262,十字段,417,120.1837094442,23.0526738001
108031,D06,安南區,1262,十字段,1186-16,120.1865206906,23.0472541197
108032,D06,安南區,1262,十字段,657,120.1879268334,23.0482160384
108033,D06,安南區,1262,十字段,805,120.1844795139,23.0477427327
108034,D06,安南區,1262,十字段,824,120.1841655549,23.0474099113
108035,D06,安南區,1262,十字段,44,120.1895697148,23.0532662755
108036,D06,安南區,1262,十字段,440,120.1860178535,23.0523893880
108037,D06,安南區,1262,十字段,767,120.1844535853,23.0471045018
108038,D06,安南區,1262,十字段,485,120.1850967119,23.0490882668
108039,D06,安南區,1262,十字段,741-23,120.1855236301,23.0473380314
108040,D06,安南區,1262,十字段,22-5,120.1896571111,23.0557255427
108041,D06,安南區,1262,十字段,851,120.1835679964,23.0477373892
108042,D06,安南區,1262,十字段,699-5,120.1875249793,23.0465721183
108043,D06,安南區,1262,十字段,451,120.1844234341,23.0517241418
108044,D06,安南區,1262,十字段,499-1,120.1857562247,23.0509072098
108045,D06,安南區,1262,十字段,149,120.1878682935,23.0521874828
108046,D06,安南區,1262,十字段,451-1,120.1846133899,23.0516394611
108047,D06,安南區,1262,十字段,601-1,120.1885556077,23.0495160752
108048,D06,安南區,1262,十字段,235,120.1855902127,23.0538502232
108049,D06,安南區,1262,十字段,788-1,120.1847682500,23.0489882897
108050,D06,安南區,1262,十字段,2-1,120.1901578184,23.0555517150
108051,D06,安南區,1262,十字段,914,120.1845187418,23.0488989504
108052,D06,安南區,1262,十字段,807,120.1843886704,23.0477287504
108053,D06,安南區,1262,十字段,67,120.1884594546,23.0559452246
108054,D06,安南區,1262,十字段,376,120.1826367324,23.0527247375
108055,D06,安南區,1262,十字段,840-2,120.1837702579,23.0474888503
108056,D06,安南區,1262,十字段,1185-2,120.1868081717,23.0473926435
108057,D06,安南區,1262,十字段,974,120.1841000402,23.0491612271
108058,D06,安南區,1262,十字段,565-4,120.1856783198,23.0473013402
108059,D06,安南區,1262,十字段,654,120.1877257152,23.0496816930
108060,D06,安南區,1262,十字段,946,120.1839173071,23.0495700470
108061,D06,安南區,1262,十字段,675,120.1872615361,23.0491096140
108062,D06,安南區,1262,十字段,555-2,120.1853298531,23.0482337428
108063,D06,安南區,1262,十字段,1067-1,120.1828532406,23.0482826945
108064,D06,安南區,1262,十字段,741-4,120.1856280232,23.0472759558
108065,D06,安南區,1262,十字段,331-2,120.1828820996,23.0550750401
108066,D06,安南區,1262,十字段,850,120.1835713075,23.0476829221
108067,D06,安南區,1262,十字段,1010,120.1835877550,23.0485809591
108068,D06,安南區,1262,十字段,101,120.1878265047,23.0545893726
108069,D06,安南區,1262,十字段,790-19,120.1847158974,23.0480086984
108070,D06,安南區,1262,十字段,812-1,120.1844396557,23.0479890345
108071,D06,安南區,1262,十字段,484-7,120.1849072570,23.0497865368
108072,D06,安南區,1262,十字段,724,120.1864140299,23.0477889016
108073,D06,安南區,1262,十字段,995,120.1832151660,23.0490518068
108074,D06,安南區,1262,十字段,1186-12,120.1866997477,23.0469110873
108075,D06,安南區,1262,十字段,565-5,120.1860259606,23.0476269571
108076,D06,安南區,1262,十字段,790,120.1849372557,23.0482387347
108077,D06,安南區,1262,十字段,395,120.1825143570,23.0520768739
108078,D06,安南區,1262,十字段,330,120.1830288332,23.0551123540
108079,D06,安南區,1262,十字段,33,120.1896429863,23.0551117056
108080,D06,安南區,1262,十字段,562-7,120.1864747769,23.0487293516
108081,D06,安南區,1262,十字段,559-2,120.1858016516,23.0481022924
108082,D06,安南區,1262,十字段,255,120.1835866423,23.0550243157
108083,D06,安南區,1262,十字段,564-4,120.1857626625,23.0476133984
108084,D06,安南區,1262,十字段,834,120.1839968793,23.0475054450
108085,D06,安南區,1262,十字段,1133,120.1823407273,23.0476428694
108086,D06,安南區,1262,十字段,377,120.1826015977,23.0526642379
108087,D06,安南區,1262,十字段,117-12,120.1881788052,23.0534104217
108088,D06,安南區,1262,十字段,906,120.1843590314,23.0488842281
108089,D06,安南區,1262,十字段,586,120.1885056959,23.0501728432
108090,D06,安南區,1262,十字段,1042,120.1830700678,23.0487827159
108091,D06,安南區,1262,十字段,629-9,120.1882821491,23.0468911319
108092,D06,安南區,1262,十字段,362,120.1816648325,23.0529506441
