Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
24298,D16,下營區,4316,大屯寮段,1064-12,120.2639815659,23.2413643151
24299,D16,下營區,4316,大屯寮段,1064-13,120.2639853967,23.2413271902
24300,D16,下營區,4316,大屯寮段,1064-14,120.2639892263,23.2412900650
24301,D16,下營區,4316,大屯寮段,1064-15,120.2639930568,23.2412529400
24302,D16,下營區,4316,大屯寮段,1064-16,120.2639941223,23.2412148270
24303,D16,下營區,4316,大屯寮段,1064-17,120.2637766246,23.2414591860
24304,D16,下營區,4316,大屯寮段,1064-18,120.2637805156,23.2414216130
24305,D16,下營區,4316,大屯寮段,1064-19,120.2637843601,23.2413844896
24306,D16,下營區,4316,大屯寮段,1064-20,120.2637882041,23.2413473658
24307,D16,下營區,4316,大屯寮段,1064-21,120.2637920483,23.2413102419
24308,D16,下營區,4316,大屯寮段,1064-22,120.2637958929,23.2412731181
24309,D16,下營區,4316,大屯寮段,1064-23,120.2637997373,23.2412359948
24310,D16,下營區,4316,大屯寮段,1064-24,120.2638035823,23.2411988714
24311,D16,下營區,4316,大屯寮段,1064-25,120.2638911014,23.2413283379
24312,D16,下營區,4316,大屯寮段,1064-26,120.2639704724,23.2410760841
24313,D16,下營區,4316,大屯寮段,1064-27,120.2640428183,23.2410810444
24314,D16,下營區,4316,大屯寮段,1064-28,120.2639718340,23.2410002652
24315,D16,下營區,4316,大屯寮段,1064-29,120.2639762599,23.2409627337
24316,D16,下營區,4316,大屯寮段,1064-30,120.2639806848,23.2409252019
24317,D16,下營區,4316,大屯寮段,1064-31,120.2639851068,23.2408877062
24318,D16,下營區,4316,大屯寮段,1064-32,120.2639895328,23.2408501747
24319,D16,下營區,4316,大屯寮段,1064-33,120.2639939619,23.2408126069
24320,D16,下營區,4316,大屯寮段,1064-34,120.2639962235,23.2407737360
24321,D16,下營區,4316,大屯寮段,1064-35,120.2637966552,23.2408296466
24322,D16,下營區,4316,大屯寮段,1065-1,120.2639933059,23.2411627340
24323,D16,下營區,4316,大屯寮段,1066,120.2642710664,23.2416638202
24324,D16,下營區,4316,大屯寮段,1066-1,120.2642072489,23.2411771716
24325,D16,下營區,4316,大屯寮段,1066-2,120.2642323225,23.2411220169
24326,D16,下營區,4316,大屯寮段,1066-3,120.2642434864,23.2410723352
24327,D16,下營區,4316,大屯寮段,1066-4,120.2642482683,23.2410274333
24328,D16,下營區,4316,大屯寮段,1066-5,120.2642530465,23.2409825745
24329,D16,下營區,4316,大屯寮段,1066-6,120.2642578199,23.2409377593
24330,D16,下營區,4316,大屯寮段,1066-7,120.2642625870,23.2408929879
24331,D16,下營區,4316,大屯寮段,1066-8,120.2642673517,23.2408482592
24332,D16,下營區,4316,大屯寮段,1066-9,120.2642722598,23.2408021778
24333,D16,下營區,4316,大屯寮段,1066-10,120.2641167142,23.2410004496
24334,D16,下營區,4316,大屯寮段,1066-11,120.2643256539,23.2411435515
24335,D16,下營區,4316,大屯寮段,1066-12,120.2642677718,23.2415688745
24336,D16,下營區,4316,大屯寮段,1066-13,120.2642224292,23.2415705662
24337,D16,下營區,4316,大屯寮段,1066-14,120.2641802581,23.2415665936
24338,D16,下營區,4316,大屯寮段,1066-15,120.2641380782,23.2415626206
24339,D16,下營區,4316,大屯寮段,1066-16,120.2640958898,23.2415586465
24340,D16,下營區,4316,大屯寮段,1066-17,120.2640524139,23.2415545521
24341,D16,下營區,4316,大屯寮段,1066-18,120.2642018414,23.2414477723
24342,D16,下營區,4316,大屯寮段,1066-19,120.2642062616,23.2414065981
24343,D16,下營區,4316,大屯寮段,1066-20,120.2642105454,23.2413667005
24344,D16,下營區,4316,大屯寮段,1066-21,120.2642148211,23.2413268654
24345,D16,下營區,4316,大屯寮段,1066-22,120.2642190912,23.2412870926
24346,D16,下營區,4316,大屯寮段,1066-23,120.2642218948,23.2412375230
24347,D16,下營區,4316,大屯寮段,1066-24,120.2640814195,23.2413270691
24348,D16,下營區,4316,大屯寮段,1066-25,120.2643165805,23.2412251543
24349,D16,下營區,4316,大屯寮段,1066-27,120.2641338643,23.2408361106
24350,D16,下營區,4316,大屯寮段,1066-28,120.2641386686,23.2407900207
24351,D16,下營區,4316,大屯寮段,1067,120.2642547107,23.2407254516
24352,D16,下營區,4316,大屯寮段,1067-1,120.2643738301,23.2398503704
24353,D16,下營區,4316,大屯寮段,1067-2,120.2643184637,23.2401354027
24354,D16,下營區,4316,大屯寮段,1067-3,120.2642568747,23.2406914258
24355,D16,下營區,4316,大屯寮段,1067-4,120.2642616972,23.2406567146
24356,D16,下營區,4316,大屯寮段,1067-5,120.2642652892,23.2406223957
24357,D16,下營區,4316,大屯寮段,1067-6,120.2642686745,23.2405880017
24358,D16,下營區,4316,大屯寮段,1067-7,120.2642718035,23.2405539634
24359,D16,下營區,4316,大屯寮段,1067-8,120.2642771669,23.2405198766
24360,D16,下營區,4316,大屯寮段,1067-9,120.2642802493,23.2404854443
24361,D16,下營區,4316,大屯寮段,1067-10,120.2642841568,23.2404509334
24362,D16,下營區,4316,大屯寮段,1067-11,120.2642878300,23.2404164708
24363,D16,下營區,4316,大屯寮段,1067-12,120.2642906358,23.2403817595
24364,D16,下營區,4316,大屯寮段,1067-13,120.2642970885,23.2403477372
24365,D16,下營區,4316,大屯寮段,1067-14,120.2642988695,23.2403146681
24366,D16,下營區,4316,大屯寮段,1067-15,120.2643014826,23.2402809579
24367,D16,下營區,4316,大屯寮段,1067-16,120.2643044651,23.2402465632
24368,D16,下營區,4316,大屯寮段,1067-17,120.2643090875,23.2402124209
24369,D16,下營區,4316,大屯寮段,1067-18,120.2643132553,23.2401771939
24370,D16,下營區,4316,大屯寮段,1067-19,120.2643234537,23.2400902568
24371,D16,下營區,4316,大屯寮段,1067-20,120.2644440581,23.2399742737
24372,D16,下營區,4316,大屯寮段,1067-21,120.2644012567,23.2399644018
24373,D16,下營區,4316,大屯寮段,1067-22,120.2643587384,23.2399607255
24374,D16,下營區,4316,大屯寮段,1067-23,120.2643162202,23.2399570497
24375,D16,下營區,4316,大屯寮段,1067-24,120.2642737026,23.2399533738
24376,D16,下營區,4316,大屯寮段,1067-25,120.2642299832,23.2399495517
24377,D16,下營區,4316,大屯寮段,1068,120.2640667364,23.2407058607
24378,D16,下營區,4316,大屯寮段,1068-1,120.2641627553,23.2398288291
24379,D16,下營區,4316,大屯寮段,1068-2,120.2640718403,23.2406689831
24380,D16,下營區,4316,大屯寮段,1068-3,120.2640754981,23.2406325328
24381,D16,下營區,4316,大屯寮段,1068-4,120.2640793881,23.2405971091
24382,D16,下營區,4316,大屯寮段,1068-5,120.2640833988,23.2405618561
24383,D16,下營區,4316,大屯寮段,1068-6,120.2640872699,23.2405255559
24384,D16,下營區,4316,大屯寮段,1068-7,120.2640912963,23.2404893648
24385,D16,下營區,4316,大屯寮段,1068-8,120.2640953113,23.2404539439
24386,D16,下營區,4316,大屯寮段,1068-9,120.2640993733,23.2404182564
24387,D16,下營區,4316,大屯寮段,1068-10,120.2641026879,23.2403826617
24388,D16,下營區,4316,大屯寮段,1068-11,120.2641069427,23.2403461672
24389,D16,下營區,4316,大屯寮段,1068-12,120.2641100007,23.2403180834
24390,D16,下營區,4316,大屯寮段,1068-13,120.2641114410,23.2402999871
24391,D16,下營區,4316,大屯寮段,1068-14,120.2641150962,23.2402727036
24392,D16,下營區,4316,大屯寮段,1068-15,120.2641188248,23.2402364122
24393,D16,下營區,4316,大屯寮段,1068-16,120.2641229489,23.2402005157
24394,D16,下營區,4316,大屯寮段,1068-17,120.2641267867,23.2401643074
24395,D16,下營區,4316,大屯寮段,1068-18,120.2641309874,23.2401279602
24396,D16,下營區,4316,大屯寮段,1068-19,120.2641346549,23.2400921694
24397,D16,下營區,4316,大屯寮段,1068-20,120.2641383250,23.2400574086
24398,D16,下營區,4316,大屯寮段,1068-21,120.2641429032,23.2400214117
24399,D16,下營區,4316,大屯寮段,1068-22,120.2641819877,23.2399216849
24400,D16,下營區,4316,大屯寮段,1068-23,120.2641336250,23.2399153979
24401,D16,下營區,4316,大屯寮段,1068-24,120.2641057876,23.2399113016
24402,D16,下營區,4316,大屯寮段,1069,120.2639529920,23.2406944306
24403,D16,下營區,4316,大屯寮段,1069-1,120.2639378720,23.2402175527
24404,D16,下營區,4316,大屯寮段,1069-2,120.2639585077,23.2406561846
24405,D16,下營區,4316,大屯寮段,1069-3,120.2639630502,23.2406200489
24406,D16,下營區,4316,大屯寮段,1069-4,120.2639670569,23.2405841280
24407,D16,下營區,4316,大屯寮段,1069-5,120.2639717405,23.2405486494
24408,D16,下營區,4316,大屯寮段,1069-6,120.2639756592,23.2405123270
24409,D16,下營區,4316,大屯寮段,1069-7,120.2639804781,23.2404761786
24410,D16,下營區,4316,大屯寮段,1069-8,120.2639844175,23.2404406883
24411,D16,下營區,4316,大屯寮段,1069-9,120.2639891327,23.2404054885
24412,D16,下營區,4316,大屯寮段,1069-10,120.2639929008,23.2403701701
24413,D16,下營區,4316,大屯寮段,1069-11,120.2639977007,23.2403335138
24414,D16,下營區,4316,大屯寮段,1069-12,120.2640008887,23.2403055942
24415,D16,下營區,4316,大屯寮段,1069-13,120.2640029972,23.2402873824
24416,D16,下營區,4316,大屯寮段,1069-14,120.2640064263,23.2402600934
24417,D16,下營區,4316,大屯寮段,1069-15,120.2640106662,23.2402237749
24418,D16,下營區,4316,大屯寮段,1069-16,120.2640154601,23.2401878557
24419,D16,下營區,4316,大屯寮段,1069-17,120.2640199834,23.2401519293
24420,D16,下營區,4316,大屯寮段,1069-18,120.2640240660,23.2401154713
24421,D16,下營區,4316,大屯寮段,1069-19,120.2640286249,23.2400797395
24422,D16,下營區,4316,大屯寮段,1069-20,120.2640327933,23.2400446432
24423,D16,下營區,4316,大屯寮段,1069-21,120.2640377261,23.2400088998
24424,D16,下營區,4316,大屯寮段,1069-22,120.2640841162,23.2399127013
24425,D16,下營區,4316,大屯寮段,1069-23,120.2640368812,23.2399096929
24426,D16,下營區,4316,大屯寮段,1070,120.2637919532,23.2404976545
24427,D16,下營區,4316,大屯寮段,1070-1,120.2638710951,23.2402606177
24428,D16,下營區,4316,大屯寮段,1070-2,120.2638498049,23.2400164498
24429,D16,下營區,4316,大屯寮段,1070-3,120.2638109538,23.2402910486
24430,D16,下營區,4316,大屯寮段,1070-4,120.2638302324,23.2402325653
24431,D16,下營區,4316,大屯寮段,1071,120.2636353134,23.2404851479
24432,D16,下營區,4316,大屯寮段,1071-1,120.2636590689,23.2402509401
24433,D16,下營區,4316,大屯寮段,1071-2,120.2636865121,23.2400054294
24434,D16,下營區,4316,大屯寮段,1071-3,120.2637102906,23.2397895757
24435,D16,下營區,4316,大屯寮段,1071-4,120.2636594654,23.2402783095
24436,D16,下營區,4316,大屯寮段,1071-5,120.2636662508,23.2402244221
24437,D16,下營區,4316,大屯寮段,1072,120.2634838391,23.2404730181
24438,D16,下營區,4316,大屯寮段,1072-1,120.2635072327,23.2402396294
24439,D16,下營區,4316,大屯寮段,1072-2,120.2635332813,23.2399941241
24440,D16,下營區,4316,大屯寮段,1072-3,120.2635559528,23.2397754564
24441,D16,下營區,4316,大屯寮段,1072-4,120.2635058951,23.2402673175
24442,D16,下營區,4316,大屯寮段,1072-5,120.2635124698,23.2402130985
24443,D16,下營區,4316,大屯寮段,1073,120.2633890384,23.2404770591
24444,D16,下營區,4316,大屯寮段,1073-1,120.2633219122,23.2403589727
24445,D16,下營區,4316,大屯寮段,1073-2,120.2632280713,23.2404524163
24446,D16,下營區,4316,大屯寮段,1073-3,120.2633477172,23.2399798076
24447,D16,下營區,4316,大屯寮段,1073-4,120.2633745952,23.2397591021
24448,D16,下營區,4316,大屯寮段,1073-5,120.2633599277,23.2404256381
24449,D16,下營區,4316,大屯寮段,1073-6,120.2632367670,23.2402484048
24450,D16,下營區,4316,大屯寮段,1073-7,120.2632942737,23.2404422396
24451,D16,下營區,4316,大屯寮段,1073-8,120.2633342710,23.2401999835
24452,D16,下營區,4316,大屯寮段,1074,120.2630965318,23.2404397434
24453,D16,下營區,4316,大屯寮段,1074-1,120.2631192435,23.2402113508
24454,D16,下營區,4316,大屯寮段,1074-2,120.2631463495,23.2399630657
24455,D16,下營區,4316,大屯寮段,1074-3,120.2631704511,23.2397409217
24456,D16,下營區,4316,大屯寮段,1074-4,120.2631235171,23.2402403827
24457,D16,下營區,4316,大屯寮段,1074-5,120.2631300665,23.2401849471
24458,D16,下營區,4316,大屯寮段,1075,120.2628216327,23.2404716833
24459,D16,下營區,4316,大屯寮段,1075-1,120.2627653119,23.2401099204
24460,D16,下營區,4316,大屯寮段,1075-2,120.2628129013,23.2399443917
24461,D16,下營區,4316,大屯寮段,1075-6,120.2626811845,23.2405457066
24462,D16,下營區,4316,大屯寮段,1075-7,120.2627681200,23.2405516658
24463,D16,下營區,4316,大屯寮段,1075-8,120.2628366008,23.2405569909
24464,D16,下營區,4316,大屯寮段,1075-9,120.2629043471,23.2405622903
24465,D16,下營區,4316,大屯寮段,1075-10,120.2629712256,23.2405668976
24466,D16,下營區,4316,大屯寮段,1075-11,120.2629852660,23.2403992730
24467,D16,下營區,4316,大屯寮段,1075-12,120.2629154207,23.2403952976
24468,D16,下營區,4316,大屯寮段,1075-13,120.2628476092,23.2403909515
24469,D16,下營區,4316,大屯寮段,1075-14,120.2627790622,23.2403865647
24470,D16,下營區,4316,大屯寮段,1075-15,120.2626894595,23.2403804356
24471,D16,下營區,4316,大屯寮段,1075-16,120.2626943001,23.2402699671
24472,D16,下營區,4316,大屯寮段,1075-17,120.2627957418,23.2402748084
24473,D16,下營區,4316,大屯寮段,1075-18,120.2628917279,23.2402806984
24474,D16,下營區,4316,大屯寮段,1075-19,120.2629862006,23.2402859208
24475,D16,下營區,4316,大屯寮段,1075-20,120.2629997834,23.2401254144
24476,D16,下營區,4316,大屯寮段,1075-21,120.2629031816,23.2401195901
24477,D16,下營區,4316,大屯寮段,1075-22,120.2628073798,23.2401134538
24478,D16,下營區,4316,大屯寮段,1075-23,120.2627018889,23.2401044126
24479,D16,下營區,4316,大屯寮段,1075-24,120.2627002170,23.2400118264
24480,D16,下營區,4316,大屯寮段,1075-25,120.2627991550,23.2400175248
24481,D16,下營區,4316,大屯寮段,1075-26,120.2628740679,23.2400223700
24482,D16,下營區,4316,大屯寮段,1075-27,120.2629482751,23.2400271399
24483,D16,下營區,4316,大屯寮段,1075-28,120.2630217082,23.2400315714
24484,D16,下營區,4316,大屯寮段,1075-29,120.2630344870,23.2398834793
24485,D16,下營區,4316,大屯寮段,1075-30,120.2629588590,23.2398788893
24486,D16,下營區,4316,大屯寮段,1075-31,120.2628846771,23.2398741094
24487,D16,下營區,4316,大屯寮段,1075-32,120.2628097637,23.2398692822
24488,D16,下營區,4316,大屯寮段,1075-33,120.2627083347,23.2398624545
24489,D16,下營區,4316,大屯寮段,1075-34,120.2627112683,23.2397621953
24490,D16,下營區,4316,大屯寮段,1075-35,120.2628237907,23.2397691828
24491,D16,下營區,4316,大屯寮段,1075-36,120.2629279186,23.2397771354
24492,D16,下營區,4316,大屯寮段,1075-37,120.2630313082,23.2397849166
24493,D16,下營區,4316,大屯寮段,1075-38,120.2630261134,23.2399439741
24494,D16,下營區,4316,大屯寮段,1075-39,120.2630237095,23.2399711923
24495,D16,下營區,4316,大屯寮段,1092-4,120.2605173299,23.2396602546
24496,D16,下營區,4316,大屯寮段,1092-12,120.2599913911,23.2393614422
24497,D16,下營區,4316,大屯寮段,1092-13,120.2594884905,23.2390750975
24498,D16,下營區,4316,大屯寮段,1096,120.2602814360,23.2396883277
24499,D16,下營區,4316,大屯寮段,1097,120.2603265159,23.2398579525
24500,D16,下營區,4316,大屯寮段,1097-1,120.2604028201,23.2398884821
24501,D16,下營區,4316,大屯寮段,1098,120.2602631768,23.2399678718
24502,D16,下營區,4316,大屯寮段,1098-1,120.2603430383,23.2400074735
24503,D16,下營區,4316,大屯寮段,1099,120.2600982906,23.2401013001
24504,D16,下營區,4316,大屯寮段,1100,120.2600307653,23.2398274693
24505,D16,下營區,4316,大屯寮段,1101,120.2597862521,23.2398762174
24506,D16,下營區,4316,大屯寮段,1102,120.2599572524,23.2395379947
24507,D16,下營區,4316,大屯寮段,1103,120.2596825672,23.2396289310
24508,D16,下營區,4316,大屯寮段,1104,120.2595447067,23.2395549744
24509,D16,下營區,4316,大屯寮段,1105,120.2593324498,23.2394465857
24510,D16,下營區,4316,大屯寮段,1105-1,120.2594046429,23.2390960539
24511,D16,下營區,4316,大屯寮段,1106,120.2590691341,23.2394022851
24512,D16,下營區,4316,大屯寮段,1106-1,120.2587822468,23.2393646307
24513,D16,下營區,4316,大屯寮段,1106-2,120.2604804833,23.2397333301
24514,D16,下營區,4316,大屯寮段,1106-5,120.2592025084,23.2391421001
24515,D16,下營區,4316,大屯寮段,1106-6,120.2597675251,23.2399205454
24516,D16,下營區,4316,大屯寮段,1106-7,120.2602547093,23.2401840149
24517,D16,下營區,4316,大屯寮段,1106-8,120.2584746383,23.2393860597
24518,D16,下營區,4316,大屯寮段,1107,120.2586614918,23.2398349650
24519,D16,下營區,4316,大屯寮段,1107-1,120.2584155981,23.2394683079
24520,D16,下營區,4316,大屯寮段,1107-2,120.2584676023,23.2400281989
24521,D16,下營區,4316,大屯寮段,1107-3,120.2585013477,23.2397563273
24522,D16,下營區,4316,大屯寮段,1107-4,120.2583609208,23.2396610300
24523,D16,下營區,4316,大屯寮段,1108,120.2589175572,23.2399880056
24524,D16,下營區,4316,大屯寮段,1108-1,120.2587958981,23.2402599356
24525,D16,下營區,4316,大屯寮段,1109,120.2592822622,23.2402216164
24526,D16,下營區,4316,大屯寮段,1109-1,120.2590785295,23.2404707941
24527,D16,下營區,4316,大屯寮段,1109-2,120.2591645372,23.2401442925
24528,D16,下營區,4316,大屯寮段,1110,120.2594199453,23.2403129701
24529,D16,下營區,4316,大屯寮段,1110-1,120.2592646404,23.2406173399
24530,D16,下營區,4316,大屯寮段,1111,120.2596146801,23.2404440105
24531,D16,下營區,4316,大屯寮段,1111-1,120.2594506776,23.2407638216
24532,D16,下營區,4316,大屯寮段,1112,120.2598200880,23.2405765080
24533,D16,下營區,4316,大屯寮段,1112-1,120.2596489081,23.2409144080
24534,D16,下營區,4316,大屯寮段,1113,120.2599769180,23.2405802198
