Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23712,D17,六甲區,4384,甲東段,1250,120.3526868689,23.2308577364
23713,D17,六甲區,4384,甲東段,1252,120.3527643253,23.2308157090
23714,D17,六甲區,4384,甲東段,1040,120.3530791892,23.2315321565
23715,D17,六甲區,4384,甲東段,1045,120.3530419509,23.2313761539
23716,D17,六甲區,4384,甲東段,1058,120.3534501232,23.2311319376
23717,D17,六甲區,4384,甲東段,1067,120.3535651422,23.2309777148
23718,D17,六甲區,4384,甲東段,1180,120.3529124564,23.2304349800
23719,D17,六甲區,4384,甲東段,1186,120.3529131810,23.2305162549
23720,D17,六甲區,4384,甲東段,1196,120.3531522205,23.2307487606
23721,D17,六甲區,4384,甲東段,1199,120.3530576712,23.2308393667
23722,D17,六甲區,4384,甲東段,1253,120.3527229407,23.2306913953
23723,D17,六甲區,4384,甲東段,1256,120.3527285368,23.2304419048
23724,D17,六甲區,4384,甲東段,1267,120.3524274290,23.2307435103
23725,D17,六甲區,4384,甲東段,41-1,120.3563614136,23.2333826802
23726,D17,六甲區,4384,甲東段,1075,120.3530727401,23.2311337951
23727,D17,六甲區,4384,甲東段,1086,120.3534795019,23.2308560910
23728,D17,六甲區,4384,甲東段,1089,120.3536588682,23.2308446736
23729,D17,六甲區,4384,甲東段,1207,120.3530355491,23.2306361127
23730,D17,六甲區,4384,甲東段,1215,120.3527902896,23.2313672097
23731,D17,六甲區,4384,甲東段,1219,120.3524000454,23.2312658343
23732,D17,六甲區,4384,甲東段,1255,120.3527419239,23.2304981781
23733,D17,六甲區,4384,甲東段,1091,120.3535627430,23.2307288800
23734,D17,六甲區,4384,甲東段,1107,120.3533584878,23.2306201906
23735,D17,六甲區,4384,甲東段,1108,120.3534686700,23.2305487881
23736,D17,六甲區,4384,甲東段,1114,120.3536879314,23.2305915875
23737,D17,六甲區,4384,甲東段,1063,120.3537011263,23.2310462552
23738,D17,六甲區,4384,甲東段,1078,120.3530377260,23.2309655172
23739,D17,六甲區,4384,甲東段,1084,120.3532771115,23.2308686880
23740,D17,六甲區,4384,甲東段,1104,120.3536702446,23.2306762854
23741,D17,六甲區,4384,甲東段,261-1,120.3562763160,23.2327525542
23742,D17,六甲區,4384,甲東段,542-1,120.3547699528,23.2325961926
23743,D17,六甲區,4384,甲東段,901-1,120.3540710518,23.2310381109
23744,D17,六甲區,4384,甲東段,955-1,120.3537295422,23.2306764542
23745,D17,六甲區,4384,甲東段,1259,120.3525857276,23.2305285266
23746,D17,六甲區,4384,甲東段,97-1,120.3567048615,23.2328186991
23747,D17,六甲區,4384,甲東段,124-1,120.3564537004,23.2318200908
23748,D17,六甲區,4384,甲東段,620-1,120.3549197442,23.2320785233
23749,D17,六甲區,4384,甲東段,800,120.3547049606,23.2309910543
23750,D17,六甲區,4384,甲東段,803,120.3546470492,23.2310017036
23751,D17,六甲區,4384,甲東段,813,120.3548108917,23.2307773737
23752,D17,六甲區,4384,甲東段,821,120.3552053291,23.2308791926
23753,D17,六甲區,4384,甲東段,1106,120.3535702744,23.2306279738
23754,D17,六甲區,4384,甲東段,1122,120.3535951009,23.2304478819
23755,D17,六甲區,4384,甲東段,1132,120.3535503409,23.2302790166
23756,D17,六甲區,4384,甲東段,1141,120.3534121576,23.2303224389
23757,D17,六甲區,4384,甲東段,80-1,120.3565827043,23.2331261985
23758,D17,六甲區,4384,甲東段,87-1,120.3566787773,23.2328842536
23759,D17,六甲區,4384,甲東段,99-1,120.3567503893,23.2327040824
23760,D17,六甲區,4384,甲東段,103-1,120.3569010469,23.2323251997
23761,D17,六甲區,4384,甲東段,1115,120.3536872171,23.2306307839
23762,D17,六甲區,4384,甲東段,1116,120.3537066547,23.2305397732
23763,D17,六甲區,4384,甲東段,1123,120.3535558185,23.2304095978
23764,D17,六甲區,4384,甲東段,1126,120.3536771893,23.2303437475
23765,D17,六甲區,4384,甲東段,982-1,120.3524739615,23.2318973272
23766,D17,六甲區,4384,甲東段,1050-1,120.3530216258,23.2312348689
23767,D17,六甲區,4384,甲東段,1087-1,120.3536779400,23.2309115478
23768,D17,六甲區,4384,甲東段,1093-1,120.3534127342,23.2308400522
23769,D17,六甲區,4384,甲東段,925,120.3540308123,23.2305718125
23770,D17,六甲區,4384,甲東段,929,120.3540755573,23.2304690804
23771,D17,六甲區,4384,甲東段,946,120.3538377031,23.2303819402
23772,D17,六甲區,4384,甲東段,949,120.3538156819,23.2303907765
23773,D17,六甲區,4384,甲東段,1152,120.3532201057,23.2303074539
23774,D17,六甲區,4384,甲東段,1155,120.3531946660,23.2302470399
23775,D17,六甲區,4384,甲東段,1158,120.3529538869,23.2303083041
23776,D17,六甲區,4384,甲東段,1177,120.3530288150,23.2304516722
23777,D17,六甲區,4384,甲東段,951,120.3538250094,23.2304266514
23778,D17,六甲區,4384,甲東段,971,120.3538173855,23.2317556373
23779,D17,六甲區,4384,甲東段,979,120.3532814882,23.2319472772
23780,D17,六甲區,4384,甲東段,984,120.3524250134,23.2316398680
23781,D17,六甲區,4384,甲東段,700-1,120.3539014833,23.2311646233
23782,D17,六甲區,4384,甲東段,710-1,120.3545233450,23.2310777195
23783,D17,六甲區,4384,甲東段,1003-1,120.3534786153,23.2317532875
23784,D17,六甲區,4384,甲東段,1026-1,120.3534979837,23.2313464856
23785,D17,六甲區,4384,甲東段,1101-1,120.3536742064,23.2306997781
23786,D17,六甲區,4384,甲東段,1190-1,120.3531817807,23.2308547814
23787,D17,六甲區,4384,甲東段,1193-1,120.3531993722,23.2308462191
23788,D17,六甲區,4384,甲東段,1216-1,120.3525649029,23.2313421641
23789,D17,六甲區,4384,甲東段,988,120.3524288710,23.2315095402
23790,D17,六甲區,4384,甲東段,993,120.3527353993,23.2316269661
23791,D17,六甲區,4384,甲東段,998,120.3531004883,23.2317411899
23792,D17,六甲區,4384,甲東段,1002,120.3533472875,23.2317485995
23793,D17,六甲區,4384,甲東段,822,120.3551989230,23.2308398289
23794,D17,六甲區,4384,甲東段,832,120.3550876376,23.2303657661
23795,D17,六甲區,4384,甲東段,838,120.3549460378,23.2301567637
23796,D17,六甲區,4384,甲東段,839,120.3549222311,23.2300898253
23797,D17,六甲區,4384,甲東段,1029-1,120.3532482941,23.2312144634
23798,D17,六甲區,4384,甲東段,1036-1,120.3533420949,23.2316035693
23799,D17,六甲區,4384,甲東段,1051-1,120.3530605771,23.2312313950
23800,D17,六甲區,4384,甲東段,1115-1,120.3536781611,23.2306554581
23801,D17,六甲區,4384,甲東段,1129,120.3536221437,23.2303390364
23802,D17,六甲區,4384,甲東段,1135,120.3535156317,23.2302767376
23803,D17,六甲區,4384,甲東段,1146,120.3533611494,23.2303961427
23804,D17,六甲區,4384,甲東段,1160,120.3527962701,23.2303413238
23805,D17,六甲區,4384,甲東段,1240-1,120.3525804526,23.2308999143
23806,D17,六甲區,4384,甲東段,1251-1,120.3524909090,23.2308376376
23807,D17,六甲區,4384,甲東段,24-2,120.3575725398,23.2341889455
23808,D17,六甲區,4384,甲東段,337-2,120.3553029800,23.2334624924
23809,D17,六甲區,4384,甲東段,982-2,120.3525939750,23.2318091595
23810,D17,六甲區,4384,甲東段,1116-2,120.3537285754,23.2304382469
23811,D17,六甲區,4384,甲東段,360-3,120.3550139058,23.2333754050
23812,D17,六甲區,4384,甲東段,1091-3,120.3534872469,23.2308343472
23813,D17,六甲區,4384,甲東段,1183,120.3528590064,23.2304233351
23814,D17,六甲區,4384,甲東段,1197,120.3530449231,23.2307610825
23815,D17,六甲區,4384,甲東段,1211,120.3528879434,23.2308260002
23816,D17,六甲區,4384,甲東段,1214,120.3528732774,23.2313699008
23817,D17,六甲區,4384,甲東段,1009,120.3534815291,23.2316450113
23818,D17,六甲區,4384,甲東段,1015,120.3537686054,23.2315904322
23819,D17,六甲區,4384,甲東段,1022,120.3536091982,23.2314328282
23820,D17,六甲區,4384,甲東段,1030,120.3532124989,23.2312994288
23821,D17,六甲區,4384,甲東段,104-1,120.3569616520,23.2321727499
23822,D17,六甲區,4384,甲東段,133-1,120.3570862664,23.2318591096
23823,D17,六甲區,4384,甲東段,265-1,120.3562866563,23.2328474398
23824,D17,六甲區,4384,甲東段,337-1,120.3553918136,23.2332023940
23825,D17,六甲區,4384,甲東段,1037,120.3532222370,23.2316350048
23826,D17,六甲區,4384,甲東段,1041,120.3531485559,23.2314036413
23827,D17,六甲區,4384,甲東段,1054,120.3531254286,23.2312572292
23828,D17,六甲區,4384,甲東段,1057,120.3533365522,23.2311708564
23829,D17,六甲區,4384,甲東段,814-1,120.3548096453,23.2306684276
23830,D17,六甲區,4384,甲東段,882-1,120.3542771493,23.2302259042
23831,D17,六甲區,4384,甲東段,885-1,120.3539253484,23.2310746241
23832,D17,六甲區,4384,甲東段,944-1,120.3538644260,23.2303549135
23833,D17,六甲區,4384,甲東段,124-2,120.3566618495,23.2318255524
23834,D17,六甲區,4384,甲東段,423-2,120.3559911880,23.2329523657
23835,D17,六甲區,4384,甲東段,1026-2,120.3535418596,23.2313098265
23836,D17,六甲區,4384,甲東段,24-4,120.3569157318,23.2335962998
23837,D17,六甲區,4384,甲東段,855-4,120.3546302725,23.2300934264
23838,D17,六甲區,4384,甲東段,406-5,120.3542531125,23.2332294580
23839,D17,六甲區,4384,甲東段,406-6,120.3542065764,23.2332224630
23840,D17,六甲區,4384,甲東段,360-7,120.3550026946,23.2332231859
23841,D17,六甲區,4384,甲東段,1216,120.3526750122,23.2313748333
23842,D17,六甲區,4384,甲東段,1261,120.3524682295,23.2304956291
23843,D17,六甲區,4384,甲東段,1279,120.3523367288,23.2305621090
23844,D17,六甲區,4384,甲東段,1280,120.3529292605,23.2307757338
23845,D17,六甲區,4384,甲東段,620-7,120.3549829412,23.2318847922
23846,D17,六甲區,4384,甲東段,423-9,120.3556700040,23.2329817004
23847,D17,六甲區,4384,甲東段,1028-1,120.3533241271,23.2312075669
23848,D17,六甲區,4384,甲東段,1030-1,120.3532033334,23.2312185481
23849,D17,六甲區,4384,甲東段,1053-1,120.3530947627,23.2312283791
23850,D17,六甲區,4384,甲東段,1061-1,120.3536632456,23.2310974726
23851,D17,六甲區,4384,甲東段,423-4,120.3558834037,23.2329575676
23852,D17,六甲區,4384,甲東段,620-4,120.3548553948,23.2318948133
23853,D17,六甲區,4384,甲東段,1026-4,120.3534113450,23.2313451358
23854,D17,六甲區,4384,甲東段,337-5,120.3553037453,23.2333351244
23855,D17,六甲區,4384,甲東段,42-1,120.3564464260,23.2332824185
23856,D17,六甲區,4384,甲東段,122-1,120.3570503647,23.2319495839
23857,D17,六甲區,4384,甲東段,190-1,120.3571707528,23.2314665747
23858,D17,六甲區,4384,甲東段,191-1,120.3571892937,23.2313358262
23859,D17,六甲區,4384,甲東段,406-1,120.3543809254,23.2332257144
23860,D17,六甲區,4384,甲東段,408-1,120.3541125644,23.2332405658
23861,D17,六甲區,4384,甲東段,622-1,120.3550867769,23.2319949958
23862,D17,六甲區,4384,甲東段,855-1,120.3546864796,23.2300825116
23863,D17,六甲區,4384,甲東段,1172,120.3531395275,23.2303299654
23864,D17,六甲區,4384,甲東段,1182,120.3528587172,23.2304674658
23865,D17,六甲區,4384,甲東段,1203,120.3529394933,23.2308074726
23866,D17,六甲區,4384,甲東段,1212,120.3529518049,23.2310505016
23867,D17,六甲區,4384,甲東段,1226,120.3528182327,23.2311659344
23868,D17,六甲區,4384,甲東段,1230,120.3528271683,23.2310564259
23869,D17,六甲區,4384,甲東段,1258,120.3526669375,23.2305119338
23870,D17,六甲區,4384,甲東段,1262,120.3525272945,23.2305398125
23871,D17,六甲區,4384,甲東段,1061,120.3536662784,23.2310918689
23872,D17,六甲區,4384,甲東段,1074,120.3530776253,23.2310673738
23873,D17,六甲區,4384,甲東段,1080,120.3531480417,23.2309353896
23874,D17,六甲區,4384,甲東段,1081,120.3530906873,23.2308874999
23875,D17,六甲區,4384,甲東段,1263,120.3525557563,23.2306119169
23876,D17,六甲區,4384,甲東段,1264,120.3525845052,23.2306774080
23877,D17,六甲區,4384,甲東段,1274,120.3523295521,23.2305988358
23878,D17,六甲區,4384,甲東段,10-1,120.3576611503,23.2338668492
23879,D17,六甲區,4384,甲東段,1087,120.3536707826,23.2309090902
23880,D17,六甲區,4384,甲東段,1090,120.3536544862,23.2307958814
23881,D17,六甲區,4384,甲東段,1100,120.3536674127,23.2307463423
23882,D17,六甲區,4384,甲東段,1102,120.3536628718,23.2307240543
23883,D17,六甲區,4384,甲東段,24-1,120.3578302295,23.2344233765
23884,D17,六甲區,4384,甲東段,98-1,120.3567128413,23.2327986227
23885,D17,六甲區,4384,甲東段,100-1,120.3568241745,23.2325185718
23886,D17,六甲區,4384,甲東段,192-1,120.3572092493,23.2311951264
23887,D17,六甲區,4384,甲東段,841,120.3548648662,23.2300461088
23888,D17,六甲區,4384,甲東段,846,120.3548492901,23.2304673037
23889,D17,六甲區,4384,甲東段,847,120.3547439208,23.2305040272
23890,D17,六甲區,4384,甲東段,850,120.3546121648,23.2302350665
23891,D17,六甲區,4384,甲東段,279-1,120.3561637255,23.2343069047
23892,D17,六甲區,4384,甲東段,711-1,120.3545514109,23.2310838819
23893,D17,六甲區,4384,甲東段,851-1,120.3547123146,23.2302990208
23894,D17,六甲區,4384,甲東段,856-1,120.3545951860,23.2300989077
23895,D17,六甲區,4384,甲東段,855,120.3547055590,23.2300783812
23896,D17,六甲區,4384,甲東段,857,120.3545214847,23.2301161128
23897,D17,六甲區,4384,甲東段,861,120.3545821897,23.2302100712
23898,D17,六甲區,4384,甲東段,870,120.3544119720,23.2301476484
23899,D17,六甲區,4384,甲東段,965-1,120.3537466586,23.2312082528
23900,D17,六甲區,4384,甲東段,1025-1,120.3536819717,23.2313254910
23901,D17,六甲區,4384,甲東段,1054-1,120.3531170256,23.2312263028
23902,D17,六甲區,4384,甲東段,855-2,120.3546549546,23.2300882201
23903,D17,六甲區,4384,甲東段,874,120.3542938367,23.2302092426
23904,D17,六甲區,4384,甲東段,886,120.3543188915,23.2302938844
23905,D17,六甲區,4384,甲東段,891,120.3543043079,23.2308157996
23906,D17,六甲區,4384,甲東段,892,120.3544211188,23.2310160366
23907,D17,六甲區,4384,甲東段,998-2,120.3530112339,23.2317401608
23908,D17,六甲區,4384,甲東段,337-3,120.3553048281,23.2334168642
23909,D17,六甲區,4384,甲東段,423-3,120.3559270693,23.2329554247
23910,D17,六甲區,4384,甲東段,620-3,120.3549314983,23.2319885272
23911,D17,六甲區,4384,甲東段,982-5,120.3524613412,23.2316865132
23912,D17,六甲區,4384,甲東段,360-6,120.3549601865,23.2332237490
23913,D17,六甲區,4384,甲東段,424-7,120.3558389726,23.2328818790
23914,D17,六甲區,4384,甲東段,982-10,120.3528545040,23.2318224647
23915,D17,六甲區,4384,甲東段,1025-3,120.3536843756,23.2312545768
23916,D17,六甲區,4384,甲東段,1116-3,120.3537354593,23.2304065362
23917,D17,六甲區,4384,甲東段,360-4,120.3550140193,23.2333343186
23918,D17,六甲區,4384,甲東段,619-5,120.3549346431,23.2322654661
23919,D17,六甲區,4384,甲東段,24-6,120.3567212030,23.2334215627
23920,D17,六甲區,4384,甲東段,982-8,120.3527930729,23.2319617191
23921,D17,六甲區,4384,甲東段,360-9,120.3550877082,23.2332220606
23922,D17,六甲區,4384,甲東段,423-11,120.3559638592,23.2329536791
23923,D17,六甲區,4384,甲東段,423-13,120.3560980832,23.2329613997
23924,D17,六甲區,4384,甲東段,423-12,120.3560684911,23.2329622651
23925,D17,六甲區,4384,甲東段,895,120.3543004407,23.2310644579
23926,D17,六甲區,4384,甲東段,905,120.3538945268,23.2311105639
23927,D17,六甲區,4384,甲東段,914,120.3537770810,23.2309789884
23928,D17,六甲區,4384,甲東段,916,120.3537612480,23.2309199176
23929,D17,六甲區,4384,甲東段,1124,120.3535484526,23.2303850576
23930,D17,六甲區,4384,甲東段,1143,120.3533794580,23.2302698284
23931,D17,六甲區,4384,甲東段,1144,120.3533389068,23.2302765725
23932,D17,六甲區,4384,甲東段,1157,120.3530567802,23.2302824403
23933,D17,六甲區,4384,甲東段,998-1,120.3530558812,23.2317400967
23934,D17,六甲區,4384,甲東段,1048-1,120.3529831268,23.2312380009
23935,D17,六甲區,4384,甲東段,1192-1,120.3532417789,23.2308430994
23936,D17,六甲區,4384,甲東段,1267-1,120.3525475817,23.2307091561
23937,D17,六甲區,4384,甲東段,928,120.3540333563,23.2304931684
23938,D17,六甲區,4384,甲東段,930,120.3539639013,23.2304463912
23939,D17,六甲區,4384,甲東段,943,120.3539058988,23.2303122659
23940,D17,六甲區,4384,甲東段,953,120.3537738964,23.2305386562
23941,D17,六甲區,4384,甲東段,1167,120.3530093648,23.2303659228
23942,D17,六甲區,4384,甲東段,1171,120.3531112226,23.2303374945
23943,D17,六甲區,4384,甲東段,1205,120.3530562735,23.2307175394
23944,D17,六甲區,4384,甲東段,1209,120.3527821970,23.2304856164
23945,D17,六甲區,4384,甲東段,1194-1,120.3531593555,23.2308502726
23946,D17,六甲區,4384,甲東段,1201-1,120.3529623851,23.2308759705
23947,D17,六甲區,4384,甲東段,1224-1,120.3529445541,23.2312244499
23948,D17,六甲區,4384,甲東段,279-2,120.3563174514,23.2342876379
23949,D17,六甲區,4384,甲東段,10-2,120.3576299072,23.2338340974
23950,D17,六甲區,4384,甲東段,360-2,120.3550137933,23.2334160402
23951,D17,六甲區,4384,甲東段,424-3,120.3560279188,23.2328965130
23952,D17,六甲區,4384,甲東段,1026-3,120.3535402392,23.2312807516
23953,D17,六甲區,4384,甲東段,1005,120.3537117341,23.2318364340
23954,D17,六甲區,4384,甲東段,1006,120.3536969823,23.2317957553
23955,D17,六甲區,4384,甲東段,1014,120.3536089323,23.2315866733
23956,D17,六甲區,4384,甲東段,1036,120.3533415323,23.2315562875
23957,D17,六甲區,4384,甲東段,1222,120.3526599151,23.2311940004
23958,D17,六甲區,4384,甲東段,1229,120.3528597121,23.2310424295
23959,D17,六甲區,4384,甲東段,1236,120.3527618279,23.2309169464
23960,D17,六甲區,4384,甲東段,1246,120.3524399206,23.2310421906
23961,D17,六甲區,4384,甲東段,437-2,120.3557751461,23.2326107621
23962,D17,六甲區,4384,甲東段,1094-2,120.3535091257,23.2308146980
