Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23257,D11,柳營區,2058,八翁段,616,120.2985058035,23.2729331929
23258,D11,柳營區,2058,八翁段,617,120.2983931101,23.2729011957
23259,D11,柳營區,2058,八翁段,618,120.2983165087,23.2728274733
23260,D11,柳營區,2058,八翁段,619,120.2982574332,23.2728635623
23261,D11,柳營區,2058,八翁段,620,120.2982315507,23.2728078092
23262,D11,柳營區,2058,八翁段,621,120.2981384331,23.2727854116
23263,D11,柳營區,2058,八翁段,622,120.2980619937,23.2727661364
23264,D11,柳營區,2058,八翁段,623,120.2980893101,23.2728244314
23265,D11,柳營區,2058,八翁段,624,120.2979115843,23.2728459287
23266,D11,柳營區,2058,八翁段,625,120.2979411779,23.2729108853
23267,D11,柳營區,2058,八翁段,677-1,120.2977478191,23.2729986815
23268,D11,柳營區,2058,八翁段,678,120.2978200747,23.2728383271
23269,D11,柳營區,2058,八翁段,679,120.2975935878,23.2727798244
23270,D11,柳營區,2058,八翁段,680,120.2975617800,23.2726349410
23271,D11,柳營區,2058,八翁段,681,120.2972956459,23.2725794504
23272,D11,柳營區,2058,八翁段,683,120.2969922663,23.2725536795
23273,D11,柳營區,2058,八翁段,684,120.2969568717,23.2727276399
23274,D11,柳營區,2058,八翁段,691,120.2966702035,23.2724672105
23275,D11,柳營區,2058,八翁段,692,120.2968443607,23.2724986830
23276,D11,柳營區,2058,八翁段,693,120.2969980847,23.2725094198
23277,D11,柳營區,2058,八翁段,693-1,120.2969105382,23.2725037815
23278,D11,柳營區,2058,八翁段,694,120.2973850570,23.2724342609
23279,D11,柳營區,2058,八翁段,695,120.2976174108,23.2724368114
23280,D11,柳營區,2058,八翁段,695-1,120.2975586835,23.2724364538
23281,D11,柳營區,2058,八翁段,695-2,120.2975111760,23.2724197645
23282,D11,柳營區,2058,八翁段,695-3,120.2974392668,23.2724710662
23283,D11,柳營區,2058,八翁段,695-4,120.2975022996,23.2723484470
23284,D11,柳營區,2058,八翁段,695-5,120.2974119578,23.2723668269
23285,D11,柳營區,2058,八翁段,695-6,120.2975660064,23.2722745339
23286,D11,柳營區,2058,八翁段,696,120.2975755591,23.2725895994
23287,D11,柳營區,2058,八翁段,697,120.2976999743,23.2724565856
23288,D11,柳營區,2058,八翁段,698,120.2977754844,23.2726148734
23289,D11,柳營區,2058,八翁段,699,120.2979663484,23.2727421860
23290,D11,柳營區,2058,八翁段,700,120.2980113623,23.2726187122
23291,D11,柳營區,2058,八翁段,700-1,120.2978700493,23.2725122604
23292,D11,柳營區,2058,八翁段,700-2,120.2979955592,23.2724956696
23293,D11,柳營區,2058,八翁段,700-3,120.2979590984,23.2725980714
23294,D11,柳營區,2058,八翁段,701,120.2981710188,23.2726007639
23295,D11,柳營區,2058,八翁段,701-1,120.2981185897,23.2724672499
23296,D11,柳營區,2058,八翁段,701-2,120.2982812210,23.2723366406
23297,D11,柳營區,2058,八翁段,702,120.2982847761,23.2726484761
23298,D11,柳營區,2058,八翁段,702-1,120.2982110515,23.2726557808
23299,D11,柳營區,2058,八翁段,703,120.2983143754,23.2727195647
23300,D11,柳營區,2058,八翁段,703-1,120.2984924963,23.2726313901
23301,D11,柳營區,2058,八翁段,703-2,120.2985911559,23.2725218155
23302,D11,柳營區,2058,八翁段,703-4,120.2985822013,23.2723916700
23303,D11,柳營區,2058,八翁段,704,120.2983459994,23.2727719138
23304,D11,柳營區,2058,八翁段,705,120.2984668463,23.2727858614
23305,D11,柳營區,2058,八翁段,706,120.2989232840,23.2729084321
23306,D11,柳營區,2058,八翁段,706-1,120.2987214763,23.2728400749
23307,D11,柳營區,2058,八翁段,707,120.2990190209,23.2729204140
23308,D11,柳營區,2058,八翁段,710,120.2988659466,23.2727240327
23309,D11,柳營區,2058,八翁段,711,120.2989294388,23.2725495617
23310,D11,柳營區,2058,八翁段,712,120.2989422235,23.2723578731
23311,D11,柳營區,2058,八翁段,712-1,120.2989021267,23.2722144918
23312,D11,柳營區,2058,八翁段,713,120.2986735167,23.2725504191
23313,D11,柳營區,2058,八翁段,715,120.2983943612,23.2725151008
23314,D11,柳營區,2058,八翁段,716,120.2985516918,23.2723146227
23315,D11,柳營區,2058,八翁段,716-1,120.2984807794,23.2722703966
23316,D11,柳營區,2058,八翁段,716-2,120.2986132750,23.2721618756
23317,D11,柳營區,2058,八翁段,716-3,120.2987978815,23.2721352836
23318,D11,柳營區,2058,八翁段,716-4,120.2987160900,23.2720541839
23319,D11,柳營區,2058,八翁段,717,120.2985844275,23.2719490925
23320,D11,柳營區,2058,八翁段,718,120.2986825088,23.2718549385
23321,D11,柳營區,2058,八翁段,719,120.2981952779,23.2714672396
23322,D11,柳營區,2058,八翁段,720,120.2979987559,23.2719015295
23323,D11,柳營區,2058,八翁段,721,120.2982394759,23.2724254995
23324,D11,柳營區,2058,八翁段,721-1,120.2983888954,23.2721742170
23325,D11,柳營區,2058,八翁段,722,120.2980268243,23.2723087404
23326,D11,柳營區,2058,八翁段,723,120.2976100234,23.2720287045
23327,D11,柳營區,2058,八翁段,724,120.2974966404,23.2721584554
23328,D11,柳營區,2058,八翁段,725,120.2974932565,23.2721089446
23329,D11,柳營區,2058,八翁段,726,120.2973222615,23.2720445212
23330,D11,柳營區,2058,八翁段,726-1,120.2974317675,23.2718581571
23331,D11,柳營區,2058,八翁段,727,120.2973361594,23.2723366528
23332,D11,柳營區,2058,八翁段,728,120.2972494389,23.2723447817
23333,D11,柳營區,2058,八翁段,728-1,120.2971407521,23.2723231523
23334,D11,柳營區,2058,八翁段,729,120.2970436974,23.2723549873
23335,D11,柳營區,2058,八翁段,729-1,120.2969525676,23.2724057368
23336,D11,柳營區,2058,八翁段,730,120.2970411391,23.2720727883
23337,D11,柳營區,2058,八翁段,732,120.2969302288,23.2718397842
23338,D11,柳營區,2058,八翁段,733,120.2974523383,23.2716023381
23339,D11,柳營區,2058,八翁段,734,120.2973232490,23.2713455527
23340,D11,柳營區,2058,八翁段,470-9,120.2962886706,23.2761571138
23341,D11,柳營區,2058,八翁段,470-10,120.2962472183,23.2764132924
23342,D11,柳營區,2058,八翁段,470-11,120.2962451691,23.2763189426
23343,D11,柳營區,2058,八翁段,470-12,120.2962512446,23.2762487456
23344,D11,柳營區,2058,八翁段,470-13,120.2962582616,23.2761776866
23345,D11,柳營區,2058,八翁段,470-14,120.2962650744,23.2761079162
23346,D11,柳營區,2058,八翁段,470-15,120.2961630707,23.2764258223
23347,D11,柳營區,2058,八翁段,470-16,120.2961374144,23.2762752860
23348,D11,柳營區,2058,八翁段,470-17,120.2960525449,23.2762578298
23349,D11,柳營區,2058,八翁段,470-18,120.2961330575,23.2761334175
23350,D11,柳營區,2058,八翁段,470-19,120.2960146971,23.2761183526
23351,D11,柳營區,2058,八翁段,470-20,120.2962753856,23.2759905382
23352,D11,柳營區,2058,八翁段,470-21,120.2961638737,23.2759844353
23353,D11,柳營區,2058,八翁段,470-22,120.2960979953,23.2759807231
23354,D11,柳營區,2058,八翁段,470-23,120.2960324229,23.2759771384
23355,D11,柳營區,2058,八翁段,470-24,120.2959664860,23.2759735455
23356,D11,柳營區,2058,八翁段,470-26,120.2961034518,23.2763479308
23357,D11,柳營區,2058,八翁段,473,120.2961476071,23.2764832084
23358,D11,柳營區,2058,八翁段,474,120.2960581777,23.2763938867
23359,D11,柳營區,2058,八翁段,475,120.2959758547,23.2761960778
23360,D11,柳營區,2058,八翁段,476,120.2959303566,23.2762177808
23361,D11,柳營區,2058,八翁段,476-1,120.2959535229,23.2762031519
23362,D11,柳營區,2058,八翁段,477-6,120.2964036370,23.2758654465
23363,D11,柳營區,2058,八翁段,477-7,120.2962651840,23.2759522367
23364,D11,柳營區,2058,八翁段,477-8,120.2962813246,23.2759150207
23365,D11,柳營區,2058,八翁段,477-9,120.2962875426,23.2758468681
23366,D11,柳營區,2058,八翁段,477-10,120.2963034064,23.2757982068
23367,D11,柳營區,2058,八翁段,477-11,120.2961706499,23.2759146952
23368,D11,柳營區,2058,八翁段,477-12,120.2961802806,23.2758321969
23369,D11,柳營區,2058,八翁段,477-13,120.2961049863,23.2759110721
23370,D11,柳營區,2058,八翁段,477-14,120.2961148037,23.2758311879
23371,D11,柳營區,2058,八翁段,477-15,120.2960396158,23.2759075731
23372,D11,柳營區,2058,八翁段,477-16,120.2960494415,23.2758302786
23373,D11,柳營區,2058,八翁段,477-17,120.2959718424,23.2759025941
23374,D11,柳營區,2058,八翁段,477-18,120.2959779417,23.2758289575
23375,D11,柳營區,2058,八翁段,795,120.2958905941,23.2762500439
23376,D11,柳營區,2058,八翁段,799-1,120.2964346395,23.2774453008
23377,D11,柳營區,2058,八翁段,801,120.2962709513,23.2774592906
23378,D11,柳營區,2058,八翁段,802,120.2962161378,23.2774504712
23379,D11,柳營區,2058,八翁段,803,120.2961050161,23.2774324394
23380,D11,柳營區,2058,八翁段,804,120.2960868800,23.2773337350
23381,D11,柳營區,2058,八翁段,805,120.2959770142,23.2770716449
23382,D11,柳營區,2058,八翁段,806,120.2961416910,23.2773112709
23383,D11,柳營區,2058,八翁段,807,120.2960922591,23.2772080712
23384,D11,柳營區,2058,八翁段,808,120.2962305809,23.2771929054
23385,D11,柳營區,2058,八翁段,810,120.2961406526,23.2767464088
23386,D11,柳營區,2058,八翁段,811,120.2961268397,23.2766512385
23387,D11,柳營區,2058,八翁段,812,120.2960693234,23.2766034523
23388,D11,柳營區,2058,八翁段,813,120.2961194682,23.2767716810
23389,D11,柳營區,2058,八翁段,814,120.2960831710,23.2769077589
23390,D11,柳營區,2058,八翁段,815,120.2960061569,23.2769607647
23391,D11,柳營區,2058,八翁段,816,120.2958690290,23.2765182403
23392,D11,柳營區,2058,八翁段,817,120.2958276767,23.2765686192
23393,D11,柳營區,2058,八翁段,818,120.2956238273,23.2766873430
23394,D11,柳營區,2058,八翁段,819,120.2958020518,23.2769553933
23395,D11,柳營區,2058,八翁段,820,120.2957058391,23.2770655249
23396,D11,柳營區,2058,八翁段,821,120.2949761121,23.2777851565
23397,D11,柳營區,2058,八翁段,822,120.2944965272,23.2777747452
23398,D11,柳營區,2058,八翁段,823,120.2950081605,23.2775321809
23399,D11,柳營區,2058,八翁段,824,120.2953046957,23.2773913849
23400,D11,柳營區,2058,八翁段,825,120.2954482798,23.2773239106
23401,D11,柳營區,2058,八翁段,826,120.2956004237,23.2772446289
23402,D11,柳營區,2058,八翁段,827,120.2957438995,23.2772535652
23403,D11,柳營區,2058,八翁段,828,120.2945467824,23.2775394948
23404,D11,柳營區,2058,八翁段,829,120.2945431945,23.2774881899
23405,D11,柳營區,2058,八翁段,830,120.2945237571,23.2774490769
23406,D11,柳營區,2058,八翁段,831,120.2948455547,23.2765926231
23407,D11,柳營區,2058,八翁段,832,120.2946166074,23.2767775677
23408,D11,柳營區,2058,八翁段,833,120.2943738643,23.2769735808
23409,D11,柳營區,2058,八翁段,834,120.2941244875,23.2771769145
23410,D11,柳營區,2058,八翁段,835,120.2939467062,23.2773213488
23411,D11,柳營區,2058,八翁段,836,120.2937823074,23.2775581414
23412,D11,柳營區,2058,八翁段,838,120.2940350543,23.2766371318
23413,D11,柳營區,2058,八翁段,839,120.2934041708,23.2768528165
23414,D11,柳營區,2058,八翁段,840,120.2934006947,23.2766392573
23415,D11,柳營區,2058,八翁段,840-1,120.2931183008,23.2762667362
23416,D11,柳營區,2058,八翁段,841,120.2934531955,23.2765150066
23417,D11,柳營區,2058,八翁段,842,120.2935913026,23.2763765443
23418,D11,柳營區,2058,八翁段,849,120.2954597939,23.2764168673
23419,D11,柳營區,2058,八翁段,850,120.2956743735,23.2763044583
23420,D11,柳營區,2058,八翁段,851,120.2956405231,23.2761595033
23421,D11,柳營區,2058,八翁段,852,120.2957909376,23.2763036496
23422,D11,柳營區,2058,八翁段,853,120.2957702064,23.2762057061
23423,D11,柳營區,2058,八翁段,854,120.2957353620,23.2761041924
23424,D11,柳營區,2058,八翁段,856,120.2955638912,23.2759102473
23425,D11,柳營區,2058,八翁段,857,120.2957361905,23.2763924885
23426,D11,柳營區,2058,八翁段,858,120.2953055909,23.2762094112
23427,D11,柳營區,2058,八翁段,863,120.2953574085,23.2758164968
23428,D11,柳營區,2058,八翁段,495-13,120.2963037801,23.2756515857
23429,D11,柳營區,2058,八翁段,495-14,120.2963166663,23.2755706190
23430,D11,柳營區,2058,八翁段,495-15,120.2962008336,23.2756062835
23431,D11,柳營區,2058,八翁段,495-16,120.2961355159,23.2756017377
23432,D11,柳營區,2058,八翁段,495-17,120.2960708119,23.2755917410
23433,D11,柳營區,2058,八翁段,495-18,120.2960030306,23.2755759295
23434,D11,柳營區,2058,八翁段,497,120.2961745418,23.2753697344
23435,D11,柳營區,2058,八翁段,549,120.2960795758,23.2747660960
23436,D11,柳營區,2058,八翁段,550,120.2961747891,23.2745440814
23437,D11,柳營區,2058,八翁段,551,120.2962022894,23.2743728795
23438,D11,柳營區,2058,八翁段,552,120.2962539438,23.2742350787
23439,D11,柳營區,2058,八翁段,656,120.2963019025,23.2739363712
23440,D11,柳營區,2058,八翁段,657,120.2963407236,23.2737458642
23441,D11,柳營區,2058,八翁段,775,120.2957539236,23.2734673618
23442,D11,柳營區,2058,八翁段,776,120.2952156359,23.2735587476
23443,D11,柳營區,2058,八翁段,777,120.2952370265,23.2735394202
23444,D11,柳營區,2058,八翁段,778,120.2953096596,23.2738209581
23445,D11,柳營區,2058,八翁段,779,120.2953166609,23.2737295359
23446,D11,柳營區,2058,八翁段,780,120.2955011481,23.2738024207
23447,D11,柳營區,2058,八翁段,781,120.2959411297,23.2737276485
23448,D11,柳營區,2058,八翁段,783,120.2959225345,23.2738645188
23449,D11,柳營區,2058,八翁段,784,120.2959317954,23.2739973793
23450,D11,柳營區,2058,八翁段,785,120.2960005301,23.2741034792
23451,D11,柳營區,2058,八翁段,786,120.2960106004,23.2741930511
23452,D11,柳營區,2058,八翁段,787,120.2960313115,23.2743724882
23453,D11,柳營區,2058,八翁段,788,120.2959719383,23.2746822185
23454,D11,柳營區,2058,八翁段,789-1,120.2957023652,23.2741295069
23455,D11,柳營區,2058,八翁段,790,120.2956396579,23.2744568529
23456,D11,柳營區,2058,八翁段,791,120.2955148160,23.2745480252
23457,D11,柳營區,2058,八翁段,792,120.2954715916,23.2744873548
23458,D11,柳營區,2058,八翁段,793,120.2954847113,23.2748166856
23459,D11,柳營區,2058,八翁段,861-1,120.2944617896,23.2753142725
23460,D11,柳營區,2058,八翁段,866,120.2952096501,23.2751583379
23461,D11,柳營區,2058,八翁段,867,120.2950105978,23.2747904361
23462,D11,柳營區,2058,八翁段,867-1,120.2948311445,23.2744620050
23463,D11,柳營區,2058,八翁段,868,120.2944218292,23.2742421069
23464,D11,柳營區,2058,八翁段,869,120.2941535843,23.2739563084
23465,D11,柳營區,2058,八翁段,870,120.2938956724,23.2736489817
23466,D11,柳營區,2058,八翁段,872,120.2953538250,23.2744872180
23467,D11,柳營區,2058,八翁段,873,120.2952738208,23.2744055557
23468,D11,柳營區,2058,八翁段,874,120.2952303061,23.2742593415
23469,D11,柳營區,2058,八翁段,875,120.2952639695,23.2740718791
23470,D11,柳營區,2058,八翁段,876,120.2951706009,23.2740439157
23471,D11,柳營區,2058,八翁段,877,120.2950342456,23.2735530106
23472,D11,柳營區,2058,八翁段,878,120.2951129385,23.2735309958
23473,D11,柳營區,2058,八翁段,888,120.2948404876,23.2739358285
23474,D11,柳營區,2058,八翁段,889,120.2946604137,23.2736143284
23475,D11,柳營區,2058,八翁段,894,120.2936571884,23.2738175249
23476,D11,柳營區,2058,八翁段,895,120.2935839698,23.2738718520
23477,D11,柳營區,2058,八翁段,896,120.2939046149,23.2742200536
23478,D11,柳營區,2058,八翁段,897,120.2939804744,23.2741655785
23479,D11,柳營區,2058,八翁段,898,120.2941992407,23.2745509317
23480,D11,柳營區,2058,八翁段,899,120.2944351571,23.2746592471
23481,D11,柳營區,2058,八翁段,900,120.2943564299,23.2747115098
23482,D11,柳營區,2058,八翁段,902,120.2946071590,23.2748432674
23483,D11,柳營區,2058,八翁段,904,120.2946708267,23.2749200360
23484,D11,柳營區,2058,八翁段,905,120.2945444864,23.2749190295
23485,D11,柳營區,2058,八翁段,906,120.2943301111,23.2751664873
23486,D11,柳營區,2058,八翁段,907,120.2940706003,23.2744461004
23487,D11,柳營區,2058,八翁段,908,120.2942499313,23.2750886562
23488,D11,柳營區,2058,八翁段,909,120.2940159956,23.2748097813
23489,D11,柳營區,2058,八翁段,910,120.2937392996,23.2743533886
23490,D11,柳營區,2058,八翁段,911,120.2937048085,23.2746793567
23491,D11,柳營區,2058,八翁段,912,120.2934676193,23.2746456530
23492,D11,柳營區,2058,八翁段,913,120.2936342942,23.2747730763
23493,D11,柳營區,2058,八翁段,919,120.2934745365,23.2751623189
23494,D11,柳營區,2058,八翁段,920,120.2932565229,23.2747218259
23495,D11,柳營區,2058,八翁段,921,120.2932921699,23.2746912601
23496,D11,柳營區,2058,八翁段,931,120.2934254188,23.2741232468
23497,D11,柳營區,2058,八翁段,932,120.2934568300,23.2741398508
23498,D11,柳營區,2058,八翁段,933,120.2935077995,23.2741902820
23499,D11,柳營區,2058,八翁段,934,120.2935271363,23.2738439861
23500,D11,柳營區,2058,八翁段,935,120.2932327463,23.2740735671
23501,D11,柳營區,2058,八翁段,994,120.2931285181,23.2732342602
23502,D11,柳營區,2058,八翁段,995,120.2930660196,23.2732914459
23503,D11,柳營區,2058,八翁段,996,120.2933662203,23.2734937812
23504,D11,柳營區,2058,八翁段,997,120.2933696845,23.2736300634
23505,D11,柳營區,2058,八翁段,690,120.2962512504,23.2724884714
23506,D11,柳營區,2058,八翁段,737,120.2961772354,23.2721541297
23507,D11,柳營區,2058,八翁段,739,120.2960113180,23.2714789352
23508,D11,柳營區,2058,八翁段,746,120.2946868149,23.2705095130
23509,D11,柳營區,2058,八翁段,747,120.2947194398,23.2707567103
23510,D11,柳營區,2058,八翁段,748,120.2953353652,23.2708247252
23511,D11,柳營區,2058,八翁段,749,120.2957193359,23.2712632083
23512,D11,柳營區,2058,八翁段,750,120.2954431047,23.2712896143
