Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
36957,D27,善化區,6802,善新段,279-60,120.3058085441,23.1087294980
36958,D27,善化區,6802,善新段,279-6,120.3054553855,23.1088862935
36959,D27,善化區,6802,善新段,231-38,120.3045405522,23.1160288261
36960,D27,善化區,6802,善新段,121,120.3079070152,23.1137089070
36961,D27,善化區,6802,善新段,125-67,120.3088611787,23.1181725876
36962,D27,善化區,6802,善新段,111-8,120.3086579037,23.1122507030
36963,D27,善化區,6802,善新段,33-54,120.3106965256,23.1163247870
36964,D27,善化區,6802,善新段,189-34,120.3059291549,23.1174761316
36965,D27,善化區,6802,善新段,250-79,120.3068065569,23.1150949063
36966,D27,善化區,6802,善新段,153-7,120.3052880252,23.1190425978
36967,D27,善化區,6802,善新段,125-110,120.3089059730,23.1177884345
36968,D27,善化區,6802,善新段,115,120.3085221031,23.1124584995
36969,D27,善化區,6802,善新段,250-89,120.3059076584,23.1149961432
36970,D27,善化區,6802,善新段,183-31,120.3061444064,23.1172963436
36971,D27,善化區,6802,善新段,102,120.3091666939,23.1112554609
36972,D27,善化區,6802,善新段,64,120.3099523386,23.1137692956
36973,D27,善化區,6802,善新段,222-3,120.3065395815,23.1155415886
36974,D27,善化區,6802,善新段,222-30,120.3059807305,23.1153455008
36975,D27,善化區,6802,善新段,149-22,120.3061522058,23.1188895576
36976,D27,善化區,6802,善新段,150-18,120.3064231962,23.1187535010
36977,D27,善化區,6802,善新段,196-61,120.3043910908,23.1175980863
36978,D27,善化區,6802,善新段,33-8,120.3104821077,23.1155674644
36979,D27,善化區,6802,善新段,256-83,120.3039066530,23.1151262773
36980,D27,善化區,6802,善新段,153-28,120.3051159870,23.1186388096
36981,D27,善化區,6802,善新段,113,120.3094048481,23.1122368894
36982,D27,善化區,6802,善新段,183-15,120.3062642701,23.1174043964
36983,D27,善化區,6802,善新段,14-17,120.3106465775,23.1178257031
36984,D27,善化區,6802,善新段,279-27,120.3053634939,23.1091324081
36985,D27,善化區,6802,善新段,231-23,120.3047818829,23.1161913419
36986,D27,善化區,6802,善新段,250-137,120.3055990453,23.1146016639
36987,D27,善化區,6802,善新段,137-32,120.3092790747,23.1186970772
36988,D27,善化區,6802,善新段,153-18,120.3050112780,23.1187715529
36989,D27,善化區,6802,善新段,231-36,120.3046606016,23.1160262763
36990,D27,善化區,6802,善新段,243-34,120.3043606625,23.1160763158
36991,D27,善化區,6802,善新段,33-48,120.3104970744,23.1161605764
36992,D27,善化區,6802,善新段,196-53,120.3048205408,23.1175889663
36993,D27,善化區,6802,善新段,153-9,120.3049605433,23.1189031493
36994,D27,善化區,6802,善新段,311,120.3049938116,23.1091770880
36995,D27,善化區,6802,善新段,288-74,120.3043701883,23.1098753169
36996,D27,善化區,6802,善新段,221-27,120.3062603140,23.1158584315
36997,D27,善化區,6802,善新段,256-101,120.3040522387,23.1145157543
36998,D27,善化區,6802,善新段,311-190,120.3046846151,23.1088457057
36999,D27,善化區,6802,善新段,122-17,120.3076991091,23.1142235734
37000,D27,善化區,6802,善新段,183-41,120.3065736232,23.1171009604
37001,D27,善化區,6802,善新段,156-19,120.3045230673,23.1187819233
37002,D27,善化區,6802,善新段,196-94,120.3043818136,23.1172243440
37003,D27,善化區,6802,善新段,288-11,120.3045073969,23.1105746731
37004,D27,善化區,6802,善新段,35-3,120.3097789809,23.1162132703
37005,D27,善化區,6802,善新段,35-30,120.3101924430,23.1160933131
37006,D27,善化區,6802,善新段,77-6,120.3105167548,23.1125444293
37007,D27,善化區,6802,善新段,227-21,120.3057331785,23.1161709697
37008,D27,善化區,6802,善新段,262-14,120.3058136983,23.1119165217
37009,D27,善化區,6802,善新段,279-8,120.3055618391,23.1088992510
37010,D27,善化區,6802,善新段,52-4,120.3106101595,23.1146810387
37011,D27,善化區,6802,善新段,77-14,120.3103626500,23.1123917447
37012,D27,善化區,6802,善新段,35-24,120.3099582002,23.1160983000
37013,D27,善化區,6802,善新段,250-220,120.3065916376,23.1140837573
37014,D27,善化區,6802,善新段,311-194,120.3044855194,23.1088499340
37015,D27,善化區,6802,善新段,250-92,120.3062063155,23.1149897945
37016,D27,善化區,6802,善新段,262-35,120.3061946074,23.1116289354
37017,D27,善化區,6802,善新段,172-69,120.3068868043,23.1173252115
37018,D27,善化區,6802,善新段,123-165,120.3086840767,23.1150156634
37019,D27,善化區,6802,善新段,288-96,120.3044096624,23.1096531843
37020,D27,善化區,6802,善新段,149-15,120.3065361368,23.1188813962
37021,D27,善化區,6802,善新段,18-16,120.3103085801,23.1174515533
37022,D27,善化區,6802,善新段,256-79,120.3050584537,23.1145577586
37023,D27,善化區,6802,善新段,172-49,120.3071002790,23.1176633668
37024,D27,善化區,6802,善新段,117-15,120.3090183720,23.1129546765
37025,D27,善化區,6802,善新段,234,120.3048309743,23.1154498685
37026,D27,善化區,6802,善新段,196-48,120.3042084466,23.1177785496
37027,D27,善化區,6802,善新段,219-1,120.3064934468,23.1166248762
37028,D27,善化區,6802,善新段,55,120.3096796959,23.1143127845
37029,D27,善化區,6802,善新段,125-117,120.3085276662,23.1177964858
37030,D27,善化區,6802,善新段,296-15,120.3036092008,23.1104516853
37031,D27,善化區,6802,善新段,288-25,120.3039787463,23.1102961128
37032,D27,善化區,6802,善新段,33-5,120.3106285089,23.1155643489
37033,D27,善化區,6802,善新段,33-50,120.3103981311,23.1161626818
37034,D27,善化區,6802,善新段,195-14,120.3046035191,23.1182005558
37035,D27,善化區,6802,善新段,221-41,120.3061028549,23.1162322809
37036,D27,善化區,6802,善新段,18-21,120.3100401448,23.1174572634
37037,D27,善化區,6802,善新段,250-150,120.3068967111,23.1145758419
37038,D27,善化區,6802,善新段,307-1,120.3037214593,23.1095038451
37039,D27,善化區,6802,善新段,24,120.3099318615,23.1168769117
37040,D27,善化區,6802,善新段,75-24,120.3100055030,23.1126967295
37041,D27,善化區,6802,善新段,250-140,120.3058977015,23.1145953169
37042,D27,善化區,6802,善新段,240,120.3041423785,23.1154645016
37043,D27,善化區,6802,善新段,285-13,120.3047092744,23.1095677747
37044,D27,善化區,6802,善新段,33-14,120.3106815581,23.1157316743
37045,D27,善化區,6802,善新段,123-100,120.3093501993,23.1150014959
37046,D27,善化區,6802,善新段,164-9,120.3076899605,23.1171270210
37047,D27,善化區,6802,善新段,149-38,120.3064847435,23.1190214388
37048,D27,善化區,6802,善新段,118-14,120.3087633643,23.1129861659
37049,D27,善化區,6802,善新段,14-1,120.3108481729,23.1178930901
37050,D27,善化區,6802,善新段,14-10,120.3108521256,23.1181036448
37051,D27,善化區,6802,善新段,258-24,120.3036552486,23.1145169996
37052,D27,善化區,6802,善新段,319-3,120.3007361273,23.1074350466
37053,D27,善化區,6802,善新段,319-30,120.3007804307,23.1072320781
37054,D27,善化區,6802,善新段,262-76,120.3064096694,23.1114436491
37055,D27,善化區,6802,善新段,125-75,120.3084298238,23.1181817647
37056,D27,善化區,6802,善新段,250-189,120.3062897197,23.1143376900
37057,D27,善化區,6802,善新段,301-4,120.3035424256,23.1099858546
37058,D27,善化區,6802,善新段,189-18,120.3055933467,23.1176383233
37059,D27,善化區,6802,善新段,91-24,120.3099761746,23.1115309602
37060,D27,善化區,6802,善新段,279-64,120.3054270204,23.1085540284
37061,D27,善化區,6802,善新段,33-4,120.3106773093,23.1155633103
37062,D27,善化區,6802,善新段,33-40,120.3103943896,23.1160144036
37063,D27,善化區,6802,善新段,137-7,120.3088076624,23.1188052436
37064,D27,善化區,6802,善新段,109-62,120.3073678751,23.1121352387
37065,D27,善化區,6802,善新段,18-36,120.3100853989,23.1171956242
37066,D27,善化區,6802,善新段,262-52,120.3049209639,23.1116563872
37067,D27,善化區,6802,善新段,275-56,120.3063685003,23.1107887772
37068,D27,善化區,6802,善新段,137-9,120.3088052459,23.1187164160
37069,D27,善化區,6802,善新段,279-45,120.3057995835,23.1085062270
37070,D27,善化區,6802,善新段,198-4,120.3050359380,23.1169810276
37071,D27,善化區,6802,善新段,189-37,120.3055290429,23.1173295818
37072,D27,善化區,6802,善新段,117-14,120.3090749793,23.1129534723
37073,D27,善化區,6802,善新段,153-26,120.3050080381,23.1186411032
37074,D27,善化區,6802,善新段,250-122,120.3057023646,23.1147512130
37075,D27,善化區,6802,善新段,33-61,120.3103369085,23.1159516109
37076,D27,善化區,6802,善新段,262-27,120.3066567014,23.1116612127
37077,D27,善化區,6802,善新段,256-45,120.3044721401,23.1143036073
37078,D27,善化區,6802,善新段,123-153,120.3085083539,23.1148703371
37079,D27,善化區,6802,善新段,36,120.3097218886,23.1159187794
37080,D27,善化區,6802,善新段,262-89,120.3054960383,23.1112262406
37081,D27,善化區,6802,善新段,264-62,120.3036759266,23.1116473628
37082,D27,善化區,6802,善新段,288-40,120.3044967593,23.1101458600
37083,D27,善化區,6802,善新段,288-4,120.3042226291,23.1107365303
37084,D27,善化區,6802,善新段,231-18,120.3050746866,23.1161851222
37085,D27,善化區,6802,善新段,262-79,120.3062876353,23.1112236931
37086,D27,善化區,6802,善新段,153-33,120.3049425563,23.1185072341
37087,D27,善化區,6802,善新段,189-43,120.3058686980,23.1173223625
37088,D27,善化區,6802,善新段,285-21,120.3047061931,23.1094436462
37089,D27,善化區,6802,善新段,91-26,120.3098785767,23.1115330360
37090,D27,善化區,6802,善新段,191,120.3056549395,23.1182576110
37091,D27,善化區,6802,善新段,55-21,120.3099527991,23.1140742697
37092,D27,善化區,6802,善新段,133,120.3090535574,23.1184883926
37093,D27,善化區,6802,善新段,91-32,120.3100256510,23.1115570051
37094,D27,善化區,6802,善新段,275-17,120.3068755904,23.1112124747
37095,D27,善化區,6802,善新段,196-55,120.3047131783,23.1175912464
37096,D27,善化區,6802,善新段,319,120.3006312423,23.1074204554
37097,D27,善化區,6802,善新段,191-3,120.3054492525,23.1182585118
37098,D27,善化區,6802,善新段,189,120.3054143350,23.1174095441
37099,D27,善化區,6802,善新段,319-11,120.3012144587,23.1075015896
37100,D27,善化區,6802,善新段,132-2,120.3088347489,23.1184930832
37101,D27,善化區,6802,善新段,311-192,120.3045850672,23.1088478199
37102,D27,善化區,6802,善新段,279-51,120.3053869613,23.1086262964
37103,D27,善化區,6802,善新段,156-20,120.3045770419,23.1187807784
37104,D27,善化區,6802,善新段,156-2,120.3045299425,23.1190587586
37105,D27,善化區,6802,善新段,196-39,120.3047176606,23.1177717995
37106,D27,善化區,6802,善新段,113-2,120.3093003608,23.1122368018
37107,D27,善化區,6802,善新段,311-189,120.3047343890,23.1088446487
37108,D27,善化區,6802,善新段,153-20,120.3051192270,23.1187692592
37109,D27,善化區,6802,善新段,153-2,120.3050181521,23.1190483322
37110,D27,善化區,6802,善新段,262-16,120.3059820537,23.1119128926
37111,D27,善化區,6802,善新段,121-162,120.3088460696,23.1142444289
37112,D27,善化區,6802,善新段,125-113,120.3087423915,23.1177919153
37113,D27,善化區,6802,善新段,75-9,120.3097025279,23.1125046250
37114,D27,善化區,6802,善新段,52-17,120.3103846001,23.1145442778
37115,D27,善化區,6802,善新段,164-11,120.3075337975,23.1171303435
37116,D27,善化區,6802,善新段,299,120.3030159891,23.1102288590
37117,D27,善化區,6802,善新段,221-14,120.3063629501,23.1156659627
37118,D27,善化區,6802,善新段,250-214,120.3059848744,23.1140948743
37119,D27,善化區,6802,善新段,137-12,120.3089865655,23.1188458315
37120,D27,善化區,6802,善新段,258-26,120.3038183829,23.1145207218
37121,D27,善化區,6802,善新段,227,120.3053847368,23.1162471335
37122,D27,善化區,6802,善新段,227-19,120.3055916509,23.1161739800
37123,D27,善化區,6802,善新段,167,120.3071249052,23.1169366225
37124,D27,善化區,6802,善新段,250-78,120.3067070045,23.1150970230
37125,D27,善化區,6802,善新段,256-95,120.3040439056,23.1147224707
37126,D27,善化區,6802,善新段,296-14,120.3036601464,23.1104506028
37127,D27,善化區,6802,善新段,183-22,120.3065791873,23.1173249444
37128,D27,善化區,6802,善新段,19-14,120.3107071605,23.1171514963
37129,D27,善化區,6802,善新段,190-14,120.3058064019,23.1182547079
37130,D27,善化區,6802,善新段,250-188,120.3061901678,23.1143398059
37131,D27,善化區,6802,善新段,172-47,120.3070928593,23.1173649085
37132,D27,善化區,6802,善新段,311-176,120.3040915858,23.1090299140
37133,D27,善化區,6802,善新段,183-17,120.3063774885,23.1174019899
37134,D27,善化區,6802,善新段,189-3,120.3054736300,23.1177769257
37135,D27,善化區,6802,善新段,189-30,120.3057027179,23.1174809446
37136,D27,善化區,6802,善新段,288-47,120.3042825738,23.1102204095
37137,D27,善化區,6802,善新段,222,120.3065298910,23.1153028675
37138,D27,善化區,6802,善新段,75-26,120.3098919225,23.1126991446
37139,D27,善化區,6802,善新段,250-76,120.3065078996,23.1151012561
37140,D27,善化區,6802,善新段,311-143,120.3044440942,23.1091872748
37141,D27,善化區,6802,善新段,250-176,120.3064925916,23.1144851225
37142,D27,善化區,6802,善新段,109-17,120.3079993071,23.1121513238
37143,D27,善化區,6802,善新段,150-51,120.3057853408,23.1184915783
37144,D27,善化區,6802,善新段,117-8,120.3093580163,23.1129474528
37145,D27,善化區,6802,善新段,189-50,120.3056950230,23.1171709990
37146,D27,善化區,6802,善新段,189-5,120.3056713193,23.1179467839
37147,D27,善化區,6802,善新段,125-125,120.3082132939,23.1179900053
37148,D27,善化區,6802,善新段,220-1,120.3060446485,23.1164446436
37149,D27,善化區,6802,善新段,220-10,120.3065565981,23.1164005886
37150,D27,善化區,6802,善新段,20-48,120.3105347495,23.1169063047
37151,D27,善化區,6802,善新段,311-164,120.3046888738,23.1090172333
37152,D27,善化區,6802,善新段,196-27,120.3045611210,23.1179566772
37153,D27,善化區,6802,善新段,256-25,120.3044822259,23.1147098520
37154,D27,善化區,6802,善新段,183-2,120.3063344583,23.1172111845
37155,D27,善化區,6802,善新段,183-20,120.3065838461,23.1173750672
37156,D27,善化區,6802,善新段,288-88,120.3040572414,23.1096606676
37157,D27,善化區,6802,善新段,228,120.3054306459,23.1166450606
37158,D27,善化區,6802,善新段,258-4,120.3039624995,23.1137882632
37159,D27,善化區,6802,善新段,118-24,120.3088189000,23.1128318875
37160,D27,善化區,6802,善新段,77-3,120.3106673983,23.1125412257
37161,D27,善化區,6802,善新段,18-34,120.3101888570,23.1171934226
37162,D27,善化區,6802,善新段,226-11,120.3053963357,23.1156865064
37163,D27,善化區,6802,善新段,262-42,120.3056529430,23.1116406116
37164,D27,善化區,6802,善新段,109-56,120.3078349909,23.1123490292
37165,D27,善化區,6802,善新段,256-44,120.3043989402,23.1143051621
37166,D27,善化區,6802,善新段,33-18,120.3104863562,23.1157358282
37167,D27,善化區,6802,善新段,75-5,120.3097072177,23.1126927387
37168,D27,善化區,6802,善新段,33-16,120.3105839571,23.1157337513
37169,D27,善化區,6802,善新段,222-6,120.3062986095,23.1155193868
37170,D27,善化區,6802,善新段,276,120.3054128673,23.1104268684
37171,D27,善化區,6802,善新段,250-159,120.3071321410,23.1145475472
37172,D27,善化區,6802,善新段,55-15,120.3099483003,23.1142393232
37173,D27,善化區,6802,善新段,264-58,120.3032776430,23.1118098168
37174,D27,善化區,6802,善新段,279-26,120.3053097163,23.1091295035
37175,D27,善化區,6802,善新段,121-145,120.3093504709,23.1138724031
37176,D27,善化區,6802,善新段,33-28,120.3104900979,23.1158841064
37177,D27,善化區,6802,善新段,231-7,120.3050788469,23.1163526756
37178,D27,善化區,6802,善新段,221-44,120.3062638970,23.1162288565
37179,D27,善化區,6802,善新段,220,120.3063280492,23.1163470176
37180,D27,善化區,6802,善新段,22,120.3102915600,23.1168692662
37181,D27,善化區,6802,善新段,258-14,120.3038504783,23.1141339042
37182,D27,善化區,6802,善新段,121-61,120.3086096572,23.1140642953
37183,D27,善化區,6802,善新段,221-33,120.3063130162,23.1160442591
37184,D27,善化區,6802,善新段,196-47,120.3042882100,23.1177809194
37185,D27,善化區,6802,善新段,33-33,120.3107373355,23.1160071057
