Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
26280,D28,新市區,6808,福壽段,199,120.2940552196,23.0802537484
26281,D28,新市區,6808,福壽段,496,120.2929562837,23.0810246876
26282,D28,新市區,6808,福壽段,253,120.2946323301,23.0817954775
26283,D28,新市區,6808,福壽段,770,120.2921104634,23.0792113059
26284,D28,新市區,6808,福壽段,77,120.2951279223,23.0810875394
26285,D28,新市區,6808,福壽段,876,120.2917980312,23.0794234849
26286,D28,新市區,6808,福壽段,183,120.2941298760,23.0807284840
26287,D28,新市區,6808,福壽段,741,120.2929009139,23.0793236496
26288,D28,新市區,6808,福壽段,1013,120.2912690618,23.0795418636
26289,D28,新市區,6808,福壽段,73-2,120.2952409285,23.0809998137
26290,D28,新市區,6808,福壽段,608,120.2937675673,23.0803705819
26291,D28,新市區,6808,福壽段,562,120.2935605300,23.0803243998
26292,D28,新市區,6808,福壽段,675,120.2940092615,23.0800751589
26293,D28,新市區,6808,福壽段,769,120.2920676083,23.0792499832
26294,D28,新市區,6808,福壽段,834,120.2927513277,23.0800909526
26295,D28,新市區,6808,福壽段,735,120.2929834987,23.0793830178
26296,D28,新市區,6808,福壽段,1133,120.2905571152,23.0788613331
26297,D28,新市區,6808,福壽段,954,120.2917523211,23.0800738137
26298,D28,新市區,6808,福壽段,455,120.2923031529,23.0806270791
26299,D28,新市區,6808,福壽段,259,120.2944657482,23.0816069200
26300,D28,新市區,6808,福壽段,323,120.2939325462,23.0818995227
26301,D28,新市區,6808,福壽段,339-5,120.2944393437,23.0822303749
26302,D28,新市區,6808,福壽段,403,120.2926263222,23.0815455694
26303,D28,新市區,6808,福壽段,476,120.2926766974,23.0808873646
26304,D28,新市區,6808,福壽段,252,120.2946350338,23.0817404743
26305,D28,新市區,6808,福壽段,1154,120.2913829904,23.0791755830
26306,D28,新市區,6808,福壽段,246,120.2946453404,23.0815172395
26307,D28,新市區,6808,福壽段,497,120.2929494344,23.0810481034
26308,D28,新市區,6808,福壽段,660,120.2936671328,23.0800075750
26309,D28,新市區,6808,福壽段,66,120.2952617908,23.0811519642
26310,D28,新市區,6808,福壽段,1029-1,120.2910464968,23.0800335651
26311,D28,新市區,6808,福壽段,1180,120.2916270811,23.0787315812
26312,D28,新市區,6808,福壽段,549-1,120.2933414358,23.0807147991
26313,D28,新市區,6808,福壽段,296,120.2936676551,23.0815293932
26314,D28,新市區,6808,福壽段,1209,120.2912070199,23.0786324413
26315,D28,新市區,6808,福壽段,558,120.2937028475,23.0804708525
26316,D28,新市區,6808,福壽段,612,120.2935522859,23.0802003740
26317,D28,新市區,6808,福壽段,1171,120.2916539540,23.0788693304
26318,D28,新市區,6808,福壽段,629,120.2933851956,23.0794749583
26319,D28,新市區,6808,福壽段,277,120.2942761604,23.0814756321
26320,D28,新市區,6808,福壽段,714,120.2931201529,23.0796167307
26321,D28,新市區,6808,福壽段,208,120.2938128434,23.0805895514
26322,D28,新市區,6808,福壽段,968,120.2915040527,23.0804403078
26323,D28,新市區,6808,福壽段,187,120.2941795197,23.0805838891
26324,D28,新市區,6808,福壽段,46,120.2950841379,23.0815173828
26325,D28,新市區,6808,福壽段,460,120.2924420236,23.0805459232
26326,D28,新市區,6808,福壽段,44,120.2951385457,23.0814679846
26327,D28,新市區,6808,福壽段,440,120.2921196557,23.0808133339
26328,D28,新市區,6808,福壽段,47,120.2950463341,23.0815081887
26329,D28,新市區,6808,福壽段,470,120.2928374609,23.0805934788
26330,D28,新市區,6808,福壽段,553-4,120.2936056540,23.0804810350
26331,D28,新市區,6808,福壽段,224,120.2938737549,23.0811456820
26332,D28,新市區,6808,福壽段,179,120.2940628601,23.0809703124
26333,D28,新市區,6808,福壽段,139,120.2944437133,23.0804488007
26334,D28,新市區,6808,福壽段,136,120.2945742775,23.0804944070
26335,D28,新市區,6808,福壽段,171,120.2945606223,23.0810863005
26336,D28,新市區,6808,福壽段,180,120.2939252921,23.0808344780
26337,D28,新市區,6808,福壽段,18,120.2951388249,23.0819765642
26338,D28,新市區,6808,福壽段,719,120.2930002177,23.0794898983
26339,D28,新市區,6808,福壽段,751,120.2925794706,23.0791613306
26340,D28,新市區,6808,福壽段,420,120.2925168062,23.0812244358
26341,D28,新市區,6808,福壽段,522,120.2933542771,23.0811926126
26342,D28,新市區,6808,福壽段,707,120.2930843187,23.0796809810
26343,D28,新市區,6808,福壽段,869,120.2920359549,23.0793415872
26344,D28,新市區,6808,福壽段,534,120.2936349633,23.0812206651
26345,D28,新市區,6808,福壽段,547-1,120.2933923880,23.0807519631
26346,D28,新市區,6808,福壽段,265,120.2942467425,23.0816661930
26347,D28,新市區,6808,福壽段,1055,120.2906308392,23.0799927044
26348,D28,新市區,6808,福壽段,1200,120.2915216457,23.0784911887
26349,D28,新市區,6808,福壽段,12,120.2946595642,23.0823176528
26350,D28,新市區,6808,福壽段,120,120.2949235879,23.0801134144
26351,D28,新市區,6808,福壽段,34,120.2948966242,23.0815809697
26352,D28,新市區,6808,福壽段,338,120.2945709300,23.0819525930
26353,D28,新市區,6808,福壽段,485,120.2929645173,23.0807220194
26354,D28,新市區,6808,福壽段,851,120.2924252531,23.0796359097
26355,D28,新市區,6808,福壽段,488,120.2930728394,23.0807911758
26356,D28,新市區,6808,福壽段,977,120.2917690338,23.0799317103
26357,D28,新市區,6808,福壽段,26,120.2947423074,23.0819121022
26358,D28,新市區,6808,福壽段,260,120.2944727838,23.0815651621
26359,D28,新市區,6808,福壽段,540,120.2935832438,23.0807070764
26360,D28,新市區,6808,福壽段,593,120.2931233884,23.0800476505
26361,D28,新市區,6808,福壽段,54,120.2944239289,23.0812089043
26362,D28,新市區,6808,福壽段,639,120.2934402816,23.0797896370
26363,D28,新市區,6808,福壽段,930,120.2916081045,23.0806661816
26364,D28,新市區,6808,福壽段,93,120.2952214368,23.0808429905
26365,D28,新市區,6808,福壽段,894,120.2922731478,23.0801716048
26366,D28,新市區,6808,福壽段,52,120.2948726365,23.0814638021
26367,D28,新市區,6808,福壽段,88,120.2950710042,23.0808773489
26368,D28,新市區,6808,福壽段,520,120.2934213977,23.0810940763
26369,D28,新市區,6808,福壽段,852,120.2922034183,23.0797075251
26370,D28,新市區,6808,福壽段,1170,120.2915770019,23.0787895774
26371,D28,新市區,6808,福壽段,117,120.2951927330,23.0801732314
26372,D28,新市區,6808,福壽段,992,120.2914587751,23.0800898563
26373,D28,新市區,6808,福壽段,548-1,120.2933650003,23.0807322455
26374,D28,新市區,6808,福壽段,478,120.2927918999,23.0810237872
26375,D28,新市區,6808,福壽段,1227,120.2917760820,23.0781817144
26376,D28,新市區,6808,福壽段,306,120.2934768046,23.0817582097
26377,D28,新市區,6808,福壽段,800-1,120.2922415257,23.0793644751
26378,D28,新市區,6808,福壽段,672,120.2939903041,23.0801292715
26379,D28,新市區,6808,福壽段,244,120.2947060105,23.0814306127
26380,D28,新市區,6808,福壽段,687,120.2942490280,23.0797385937
26381,D28,新市區,6808,福壽段,1017-1,120.2911093380,23.0793291318
26382,D28,新市區,6808,福壽段,697,120.2937256805,23.0795977926
26383,D28,新市區,6808,福壽段,19,120.2951336855,23.0819330891
26384,D28,新市區,6808,福壽段,190,120.2942169340,23.0804745561
26385,D28,新市區,6808,福壽段,239,120.2944967168,23.0813726570
26386,D28,新市區,6808,福壽段,346,120.2943986129,23.0820384820
26387,D28,新市區,6808,福壽段,748,120.2926863168,23.0792038762
26388,D28,新市區,6808,福壽段,361,120.2937650920,23.0820051867
26389,D28,新市區,6808,福壽段,523,120.2933217789,23.0812409489
26390,D28,新市區,6808,福壽段,328,120.2941485154,23.0818908625
26391,D28,新市區,6808,福壽段,787,120.2925154324,23.0791632017
26392,D28,新市區,6808,福壽段,588,120.2931660370,23.0801918966
26393,D28,新市區,6808,福壽段,772,120.2920769999,23.0791813938
26394,D28,新市區,6808,福壽段,391,120.2932504664,23.0817945991
26395,D28,新市區,6808,福壽段,630,120.2934652978,23.0795032324
26396,D28,新市區,6808,福壽段,63,120.2952581165,23.0812602137
26397,D28,新市區,6808,福壽段,505,120.2931523409,23.0812562768
26398,D28,新市區,6808,福壽段,329,120.2941865619,23.0818991266
26399,D28,新市區,6808,福壽段,722,120.2931560396,23.0795523862
26400,D28,新市區,6808,福壽段,1181,120.2916693744,23.0787443805
26401,D28,新市區,6808,福壽段,248,120.2946468488,23.0815961353
26402,D28,新市區,6808,福壽段,1204-6,120.2912033977,23.0787509538
26403,D28,新市區,6808,福壽段,654,120.2935126435,23.0800705943
26404,D28,新市區,6808,福壽段,756,120.2924178760,23.0793353709
26405,D28,新市區,6808,福壽段,486,120.2930027759,23.0807424283
26406,D28,新市區,6808,福壽段,212,120.2937154692,23.0807442415
26407,D28,新市區,6808,福壽段,532,120.2933386466,23.0809706979
26408,D28,新市區,6808,福壽段,587,120.2931605322,23.0802288102
26409,D28,新市區,6808,福壽段,1001,120.2912135418,23.0798417941
26410,D28,新市區,6808,福壽段,385,120.2931574294,23.0818067191
26411,D28,新市區,6808,福壽段,698,120.2936724897,23.0796022435
26412,D28,新市區,6808,福壽段,791,120.2920021522,23.0788627901
26413,D28,新市區,6808,福壽段,1064,120.2905695595,23.0796733605
26414,D28,新市區,6808,福壽段,256,120.2944486140,23.0817103933
26415,D28,新市區,6808,福壽段,737,120.2929371728,23.0793421855
26416,D28,新市區,6808,福壽段,236,120.2944052911,23.0813887620
26417,D28,新市區,6808,福壽段,371,120.2935995398,23.0819713286
26418,D28,新市區,6808,福壽段,744,120.2928355010,23.0792602190
26419,D28,新市區,6808,福壽段,1043,120.2911117276,23.0804712703
26420,D28,新市區,6808,福壽段,11-9,120.2948029904,23.0820041576
26421,D28,新市區,6808,福壽段,211,120.2937460000,23.0807082532
26422,D28,新市區,6808,福壽段,816,120.2928081760,23.0797371114
26423,D28,新市區,6808,福壽段,341,120.2942641964,23.0821890013
26424,D28,新市區,6808,福壽段,975,120.2912975684,23.0804578165
26425,D28,新市區,6808,福壽段,331,120.2941101401,23.0817560315
26426,D28,新市區,6808,福壽段,848,120.2923982253,23.0799286976
26427,D28,新市區,6808,福壽段,633,120.2935731399,23.0796009667
26428,D28,新市區,6808,福壽段,1154-7,120.2911881990,23.0791155294
26429,D28,新市區,6808,福壽段,216,120.2936998224,23.0808862567
26430,D28,新市區,6808,福壽段,776,120.2920969566,23.0789647244
26431,D28,新市區,6808,福壽段,1169,120.2917988014,23.0788617755
26432,D28,新市區,6808,福壽段,203,120.2939622968,23.0804056415
26433,D28,新市區,6808,福壽段,572,120.2931329090,23.0804505210
26434,D28,新市區,6808,福壽段,959,120.2916631889,23.0802643682
26435,D28,新市區,6808,福壽段,1163,120.2917265970,23.0790256552
26436,D28,新市區,6808,福壽段,694,120.2938713171,23.0796601884
26437,D28,新市區,6808,福壽段,668,120.2937378276,23.0802864007
26438,D28,新市區,6808,福壽段,921,120.2919949870,23.0808613349
26439,D28,新市區,6808,福壽段,797-1,120.2919550551,23.0790760974
26440,D28,新市區,6808,福壽段,456,120.2923435982,23.0806597811
26441,D28,新市區,6808,福壽段,946,120.2920587715,23.0800669974
26442,D28,新市區,6808,福壽段,255,120.2944883199,23.0817192116
26443,D28,新市區,6808,福壽段,5,120.2949578546,23.0823204869
26444,D28,新市區,6808,福壽段,50,120.2949707191,23.0814898052
26445,D28,新市區,6808,福壽段,500,120.2929859413,23.0811376863
26446,D28,新市區,6808,福壽段,605,120.2934807691,23.0802704288
26447,D28,新市區,6808,福壽段,673,120.2939422309,23.0801723292
26448,D28,新市區,6808,福壽段,196,120.2941166412,23.0803293705
26449,D28,新市區,6808,福壽段,1203,120.2912688761,23.0788950391
26450,D28,新市區,6808,福壽段,625,120.2932902479,23.0796052389
26451,D28,新市區,6808,福壽段,179-1,120.2938632907,23.0809818501
26452,D28,新市區,6808,福壽段,288,120.2939228610,23.0813912677
26453,D28,新市區,6808,福壽段,1120,120.2901957507,23.0790137817
26454,D28,新市區,6808,福壽段,435,120.2922859274,23.0809237507
26455,D28,新市區,6808,福壽段,112,120.2948781378,23.0805414083
26456,D28,新市區,6808,福壽段,1081,120.2909893856,23.0792125542
26457,D28,新市區,6808,福壽段,11-7,120.2949171025,23.0819745774
26458,D28,新市區,6808,福壽段,686,120.2942049193,23.0797707822
26459,D28,新市區,6808,福壽段,1174,120.2914131295,23.0788088958
26460,D28,新市區,6808,福壽段,1102,120.2898444977,23.0793202063
26461,D28,新市區,6808,福壽段,1119,120.2902781884,23.0790100501
26462,D28,新市區,6808,福壽段,541,120.2936815117,23.0805796673
26463,D28,新市區,6808,福壽段,358,120.2938075452,23.0821366062
26464,D28,新市區,6808,福壽段,512,120.2933814356,23.0814230654
26465,D28,新市區,6808,福壽段,514,120.2934390304,23.0813357236
26466,D28,新市區,6808,福壽段,452,120.2921722412,23.0806906922
26467,D28,新市區,6808,福壽段,742,120.2928629999,23.0793326650
26468,D28,新市區,6808,福壽段,652,120.2934739876,23.0800800180
26469,D28,新市區,6808,福壽段,857,120.2921337358,23.0796653276
26470,D28,新市區,6808,福壽段,28,120.2948951134,23.0818030101
26471,D28,新市區,6808,福壽段,280,120.2941230271,23.0814394607
26472,D28,新市區,6808,福壽段,339-3,120.2945403183,23.0822442441
26473,D28,新市區,6808,福壽段,797-7,120.2919816907,23.0789421725
26474,D28,新市區,6808,福壽段,121-4,120.2948579377,23.0801332882
26475,D28,新市區,6808,福壽段,130,120.2946877311,23.0803526625
26476,D28,新市區,6808,福壽段,13,120.2946823861,23.0821323195
26477,D28,新市區,6808,福壽段,416,120.2926975911,23.0812302181
26478,D28,新市區,6808,福壽段,146,120.2943680556,23.0807173210
26479,D28,新市區,6808,福壽段,425,120.2924898337,23.0810903023
26480,D28,新市區,6808,福壽段,58,120.2950359389,23.0812203724
26481,D28,新市區,6808,福壽段,580,120.2930656182,23.0803069965
26482,D28,新市區,6808,福壽段,394,120.2932494370,23.0816355797
26483,D28,新市區,6808,福壽段,800-3,120.2921799944,23.0793342979
26484,D28,新市區,6808,福壽段,115-4,120.2948531296,23.0803355206
26485,D28,新市區,6808,福壽段,841,120.2926306337,23.0800915287
26486,D28,新市區,6808,福壽段,1093,120.2905340608,23.0793498811
26487,D28,新市區,6808,福壽段,1212,120.2913120359,23.0785205723
26488,D28,新市區,6808,福壽段,599,120.2932632457,23.0800013371
26489,D28,新市區,6808,福壽段,272,120.2940177214,23.0816160580
26490,D28,新市區,6808,福壽段,205,120.2939978951,23.0805617213
26491,D28,新市區,6808,福壽段,811,120.2928110546,23.0798578141
26492,D28,新市區,6808,福壽段,314,120.2936154405,23.0818623349
26493,D28,新市區,6808,福壽段,38,120.2952283406,23.0817364608
26494,D28,新市區,6808,福壽段,576,120.2930974717,23.0803703397
26495,D28,新市區,6808,福壽段,380,120.2932184950,23.0819905558
26496,D28,新市區,6808,福壽段,723,120.2930719213,23.0794739122
26497,D28,新市區,6808,福壽段,902,120.2921922185,23.0804772502
26498,D28,新市區,6808,福壽段,957,120.2916781515,23.0801966316
26499,D28,新市區,6808,福壽段,1035,120.2913192212,23.0802303067
26500,D28,新市區,6808,福壽段,173,120.2944814074,23.0810607782
26501,D28,新市區,6808,福壽段,1097,120.2903791400,23.0796975695
26502,D28,新市區,6808,福壽段,1070,120.2908661921,23.0796304208
26503,D28,新市區,6808,福壽段,107,120.2953429027,23.0805497553
26504,D28,新市區,6808,福壽段,1038,120.2912641344,23.0803203888
26505,D28,新市區,6808,福壽段,233,120.2942962290,23.0813239720
26506,D28,新市區,6808,福壽段,326,120.2940717582,23.0818740280
26507,D28,新市區,6808,福壽段,515,120.2934607657,23.0812962454
26508,D28,新市區,6808,福壽段,956,120.2917118378,23.0801449473
26509,D28,新市區,6808,福壽段,434,120.2923161739,23.0809671026
26510,D28,新市區,6808,福壽段,731,120.2930094155,23.0793803218
26511,D28,新市區,6808,福壽段,426,120.2924532735,23.0810675617
26512,D28,新市區,6808,福壽段,369,120.2936185270,23.0820612355
26513,D28,新市區,6808,福壽段,627,120.2933840807,23.0796253190
26514,D28,新市區,6808,福壽段,939,120.2918133251,23.0802842475
26515,D28,新市區,6808,福壽段,364,120.2937065394,23.0820579662
26516,D28,新市區,6808,福壽段,387,120.2930464585,23.0817844485
26517,D28,新市區,6808,福壽段,724,120.2932006548,23.0794030603
26518,D28,新市區,6808,福壽段,995,120.2913263714,23.0799467748
26519,D28,新市區,6808,福壽段,442,120.2920463761,23.0809241834
26520,D28,新市區,6808,福壽段,545,120.2934538998,23.0807951652
26521,D28,新市區,6808,福壽段,782,120.2923178483,23.0790747544
26522,D28,新市區,6808,福壽段,1111,120.2900842515,23.0790722997
26523,D28,新市區,6808,福壽段,214,120.2936012640,23.0808170592
